species1,gene1,species2,gene2,cluster_id
C. albicans,orf19.3344,C. glabrata,CAGL0I07271g,Cluster7886
C. glabrata,CAGL0E00693g,C. albicans,orf19.3023,Cluster7887
C. albicans,orf19.811,C. glabrata,CAGL0F05049g,Cluster7888
C. glabrata,CAGL0H10098g,C. albicans,orf19.6356,Cluster7889
C. glabrata,CAGL0H07183g,C. albicans,orf19.1305,Cluster7891
C. albicans,orf19.6232,C. glabrata,CAGL0J11308g,Cluster7894
C. albicans,orf19.6374,C. glabrata,CAGL0C02651g,Cluster7896
C. glabrata,CAGL0L05962g,C. albicans,orf19.4991,Cluster79
C. glabrata,CAGL0H01199g,C. albicans,orf19.6913,Cluster7902
C. albicans,orf19.895,C. glabrata,CAGL0M11748g,Cluster7905
C. glabrata,CAGL0G06688g,C. albicans,orf19.5312,Cluster7906
C. glabrata,CAGL0H07667g,C. albicans,orf19.4235,Cluster7907
C. albicans,orf19.1367,C. glabrata,CAGL0M11924g,Cluster7911
C. glabrata,CAGL0I10626g,C. albicans,orf19.3222,Cluster7912
C. albicans,orf19.539,C. glabrata,CAGL0J07568g,Cluster7913
C. albicans,orf19.3226,C. glabrata,CAGL0K01353g,Cluster7914
C. albicans,orf19.2257,C. glabrata,CAGL0M10615g,Cluster7915
C. glabrata,CAGL0M12815g,C. albicans,orf19.6222,Cluster7916
C. albicans,orf19.1361,C. glabrata,CAGL0I05566g,Cluster7917
C. albicans,orf19.3415.1,C. glabrata,CAGL0H04521g,Cluster7918
C. albicans,orf19.2575,C. glabrata,CAGL0F01661g,Cluster7919
C. albicans,orf19.6884,C. glabrata,CAGL0L03432g,Cluster7922
C. albicans,orf19.4635,C. glabrata,CAGL0M13893g,Cluster7923
C. albicans,orf19.5925,C. glabrata,CAGL0C05533g,Cluster7925
C. albicans,orf19.2173,C. glabrata,CAGL0M10351g,Cluster7928
C. glabrata,CAGL0I05588g,C. albicans,orf19.1362,Cluster7932
C. albicans,orf19.7290,C. glabrata,CAGL0L05544g,Cluster7942
C. glabrata,CAGL0K06699g,C. albicans,orf19.5118,Cluster7954
C. glabrata,CAGL0G06424g,C. albicans,orf19.5114,Cluster7955
C. glabrata,CAGL0D04884g,C. albicans,orf19.2830,Cluster7956
C. albicans,orf19.7645,C. glabrata,CAGL0I03806g,Cluster7958
C. glabrata,CAGL0M00264g,C. albicans,orf19.4106,Cluster7959
C. albicans,orf19.512,C. glabrata,CAGL0K09614g,Cluster7961
C. glabrata,CAGL0J06512g,C. albicans,orf19.6670,Cluster7966
C. glabrata,CAGL0M04081g,C. albicans,orf19.2307,Cluster7967
C. glabrata,CAGL0L08360g,C. albicans,orf19.73,Cluster7969
C. glabrata,CAGL0L06402g,C. albicans,orf19.1783,Cluster7970
C. glabrata,CAGL0G00242g,C. albicans,orf19.1783,Cluster7970
C. albicans,orf19.6498,C. glabrata,CAGL0H10472g,Cluster7972
C. glabrata,CAGL0G04961g,C. albicans,orf19.6509,Cluster7973
C. glabrata,CAGL0H08239g,C. albicans,orf19.1934,Cluster7974
C. glabrata,CAGL0C03289g,C. albicans,orf19.6478,Cluster7975
C. glabrata,CAGL0E03982g,C. albicans,orf19.6382,Cluster7976
C. albicans,orf19.5100,C. glabrata,CAGL0E03355g,Cluster7977
C. albicans,orf19.916,C. glabrata,CAGL0M03839g,Cluster7978
C. glabrata,CAGL0K05813g,C. albicans,orf19.6059,Cluster7979
C. glabrata,CAGL0I04554g,C. albicans,orf19.4150,Cluster7980
C. albicans,orf19.7618,C. glabrata,CAGL0K09460g,Cluster80
C. glabrata,CAGL0K07117g,C. albicans,orf19.5771,Cluster800
C. albicans,orf19.6214,C. glabrata,CAGL0K05137g,Cluster8008
C. glabrata,CAGL0J02376g,C. albicans,orf19.1250,Cluster8010
C. albicans,orf19.1862,C. glabrata,CAGL0H02101g,Cluster8011
C. glabrata,CAGL0G04983g,C. albicans,orf19.6316.4,Cluster8014
C. albicans,orf19.4292,C. glabrata,CAGL0I01012g,Cluster8021
C. albicans,orf19.6778,C. glabrata,CAGL0G06270g,Cluster8023
C. albicans,orf19.323,C. glabrata,CAGL0L11814g,Cluster8024
C. albicans,orf19.3241,C. glabrata,CAGL0B02013g,Cluster8025
C. albicans,orf19.6989,C. glabrata,CAGL0I08943g,Cluster8026
C. glabrata,CAGL0L00363g,C. albicans,orf19.2469,Cluster8028
C. albicans,orf19.2516,C. glabrata,CAGL0I07777g,Cluster8029
C. glabrata,CAGL0M10109g,C. albicans,orf19.4243,Cluster803
C. albicans,orf19.5093,C. glabrata,CAGL0A00825g,Cluster8030
C. albicans,orf19.459,C. glabrata,CAGL0L07744g,Cluster8031
C. glabrata,CAGL0I08019g,C. albicans,orf19.4531,Cluster8032
C. albicans,orf19.5506,C. glabrata,CAGL0A01177g,Cluster8033
C. glabrata,CAGL0G08085g,C. albicans,orf19.932,Cluster8034
C. glabrata,CAGL0M01650g,C. albicans,orf19.1220,Cluster8037
C. glabrata,CAGL0F07029g,C. albicans,orf19.288,Cluster804
C. glabrata,CAGL0I02750g,C. albicans,orf19.1699,Cluster8046
C. glabrata,CAGL0B01287g,C. albicans,orf19.1842,Cluster8048
C. glabrata,CAGL0B03619g,C. albicans,orf19.7196,Cluster8049
C. albicans,orf19.1591,C. glabrata,CAGL0L12364g,Cluster805
C. albicans,orf19.5178,C. glabrata,CAGL0M07656g,Cluster806
C. albicans,orf19.1372,C. glabrata,CAGL0L02343g,Cluster8061
C. albicans,orf19.2720,C. glabrata,CAGL0I03762g,Cluster8062
C. glabrata,CAGL0E01617g,C. albicans,orf19.1607,Cluster8063
C. albicans,orf19.3564,C. glabrata,CAGL0B04125g,Cluster8065
C. glabrata,CAGL0B01463g,C. albicans,orf19.3304,Cluster8066
C. glabrata,CAGL0F05093g,C. albicans,orf19.970,Cluster8067
C. glabrata,CAGL0K06831g,C. albicans,orf19.5294,Cluster8068
C. glabrata,CAGL0F02739g,C. albicans,orf19.7604,Cluster8069
C. glabrata,CAGL0E02123g,C. albicans,orf19.425,Cluster807
C. albicans,orf19.314,C. glabrata,CAGL0F06325g,Cluster8070
C. albicans,orf19.314,C. glabrata,CAGL0L05016g,Cluster8070
C. glabrata,CAGL0J01001g,C. albicans,orf19.1990,Cluster8071
C. glabrata,CAGL0K06941g,C. albicans,orf19.972,Cluster8073
C. glabrata,CAGL0M01100g,C. albicans,orf19.2520,Cluster8074
C. glabrata,CAGL0D05786g,C. albicans,orf19.7491,Cluster8075
C. albicans,orf19.2654,C. glabrata,CAGL0M08844g,Cluster8076
C. glabrata,CAGL0K02761g,C. albicans,orf19.3233,Cluster8078
C. albicans,orf19.6926,C. glabrata,CAGL0E03476g,Cluster8079
C. albicans,orf19.3623,C. glabrata,CAGL0D05258g,Cluster808
C. albicans,orf19.7488,C. glabrata,CAGL0I01826g,Cluster8080
C. albicans,orf19.3367,C. glabrata,CAGL0J11198g,Cluster8081
C. glabrata,CAGL0F04631g,C. albicans,orf19.3369,Cluster8082
C. glabrata,CAGL0I05104g,C. albicans,orf19.2532,Cluster8083
C. albicans,orf19.2917,C. glabrata,CAGL0H09724g,Cluster8085
C. glabrata,CAGL0H06919g,C. albicans,orf19.4871,Cluster8087
C. albicans,orf19.6220,C. glabrata,CAGL0I10428g,Cluster8088
C. glabrata,CAGL0D05918g,C. albicans,orf19.276,Cluster8089
C. albicans,orf19.2972,C. glabrata,CAGL0K09944g,Cluster809
C. albicans,orf19.1795,C. glabrata,CAGL0D05544g,Cluster8090
C. albicans,orf19.1272,C. glabrata,CAGL0L04708g,Cluster8093
C. albicans,orf19.2934,C. glabrata,CAGL0K12804g,Cluster8094
C. albicans,orf19.6434,C. glabrata,CAGL0D00792g,Cluster81
C. albicans,orf19.5934,C. glabrata,CAGL0G08470g,Cluster810
C. albicans,orf19.1993,C. glabrata,CAGL0F03135g,Cluster8104
C. glabrata,CAGL0K10076g,C. albicans,orf19.4858,Cluster8105
C. glabrata,CAGL0F01177g,C. albicans,orf19.4818,Cluster8107
C. glabrata,CAGL0K08690g,C. albicans,orf19.4818,Cluster8107
C. albicans,orf19.3273,C. glabrata,CAGL0K09262g,Cluster811
C. albicans,orf19.4817,C. glabrata,CAGL0L09801g,Cluster8119
C. albicans,orf19.4248,C. glabrata,CAGL0D02398g,Cluster812
C. albicans,orf19.342,C. glabrata,CAGL0B02904g,Cluster8123
C. albicans,orf19.1573,C. glabrata,CAGL0M11308g,Cluster8124
C. glabrata,CAGL0D02442g,C. albicans,orf19.3542,Cluster8125
C. glabrata,CAGL0C03487g,C. albicans,orf19.5735,Cluster8126
C. glabrata,CAGL0E00429g,C. albicans,orf19.5735,Cluster8126
C. glabrata,CAGL0C02255g,C. albicans,orf19.652,Cluster8127
C. glabrata,CAGL0B02948g,C. albicans,orf19.1464,Cluster8128
C. albicans,orf19.5602,C. glabrata,CAGL0B02926g,Cluster8129
C. albicans,orf19.5561,C. glabrata,CAGL0H06457g,Cluster8130
C. glabrata,CAGL0K11506g,C. albicans,orf19.547,Cluster8131
C. glabrata,CAGL0F05269g,C. albicans,orf19.390,Cluster8138
C. albicans,orf19.2614,C. glabrata,CAGL0E03113g,Cluster8139
C. albicans,orf19.2180,C. glabrata,CAGL0K04433g,Cluster814
C. albicans,orf19.5265,C. glabrata,CAGL0L05104g,Cluster8140
C. albicans,orf19.3256,C. glabrata,CAGL0H06567g,Cluster8141
C. glabrata,CAGL0F00759g,C. albicans,orf19.6812,Cluster8144
C. glabrata,CAGL0J08734g,C. albicans,orf19.6812,Cluster8144
C. glabrata,CAGL0K00979g,C. albicans,orf19.3802,Cluster8145
C. albicans,orf19.4002,C. glabrata,CAGL0L07326g,Cluster8146
C. albicans,orf19.191,C. glabrata,CAGL0L11550g,Cluster8147
C. albicans,orf19.5220,C. glabrata,CAGL0I07931g,Cluster8158
C. albicans,orf19.3054,C. glabrata,CAGL0I08239g,Cluster816
C. albicans,orf19.5834,C. glabrata,CAGL0M01496g,Cluster8160
C. albicans,orf19.4865,C. glabrata,CAGL0K00297g,Cluster8161
C. albicans,orf19.5409,C. glabrata,CAGL0J08118g,Cluster8162
C. albicans,orf19.5722,C. glabrata,CAGL0K11770g,Cluster8163
C. glabrata,CAGL0A02574g,C. albicans,orf19.3099,Cluster8164
C. glabrata,CAGL0E04862g,C. albicans,orf19.4275,Cluster8165
C. albicans,orf19.5629,C. glabrata,CAGL0G10153g,Cluster8168
C. albicans,orf19.6460,C. glabrata,CAGL0H09174g,Cluster8173
C. glabrata,CAGL0F07843g,C. albicans,orf19.3996,Cluster8174
C. glabrata,CAGL0I02024g,C. albicans,orf19.5816,Cluster8175
C. albicans,orf19.2168.3,C. glabrata,CAGL0K05203g,Cluster8178
C. albicans,orf19.3293,C. glabrata,CAGL0K01837g,Cluster818
C. glabrata,CAGL0M08888g,C. albicans,orf19.1927,Cluster8189
C. glabrata,CAGL0K06655g,C. albicans,orf19.6790,Cluster8190
C. albicans,orf19.168,C. glabrata,CAGL0E03223g,Cluster8193
C. glabrata,CAGL0B01441g,C. albicans,orf19.6801,Cluster8196
C. glabrata,CAGL0B01441g,C. albicans,orf19.2834,Cluster8196
C. glabrata,CAGL0I08349g,C. albicans,orf19.3523,Cluster8198
C. glabrata,CAGL0J05566g,C. albicans,orf19.2664,Cluster82
C. albicans,orf19.3291,C. glabrata,CAGL0I04730g,Cluster820
C. glabrata,CAGL0K11572g,C. albicans,orf19.5749,Cluster8206
C. glabrata,CAGL0F05005g,C. albicans,orf19.5486,Cluster8209
C. glabrata,CAGL0E04114g,C. albicans,orf19.2891,Cluster8210
C. albicans,orf19.3970,C. glabrata,CAGL0I02376g,Cluster8211
C. albicans,orf19.4618,C. glabrata,CAGL0L02497g,Cluster8212
C. albicans,orf19.581,C. glabrata,CAGL0J07810g,Cluster8213
C. albicans,orf19.5821,C. glabrata,CAGL0L07634g,Cluster8214
C. albicans,orf19.1663,C. glabrata,CAGL0H07403g,Cluster8215
C. albicans,orf19.906,C. glabrata,CAGL0G04873g,Cluster8216
C. albicans,orf19.4494,C. glabrata,CAGL0I04378g,Cluster8217
C. albicans,orf19.4494,C. glabrata,CAGL0M05841g,Cluster8217
C. glabrata,CAGL0E03850g,C. albicans,orf19.637,Cluster8219
C. albicans,orf19.637,C. glabrata,CAGL0C03223g,Cluster8219
C. albicans,orf19.329,C. glabrata,CAGL0D02354g,Cluster822
C. albicans,orf19.4258,C. glabrata,CAGL0M09064g,Cluster8222
C. albicans,orf19.4257,C. glabrata,CAGL0M09086g,Cluster8223
C. glabrata,CAGL0K07073g,C. albicans,orf19.6832,Cluster8224
C. albicans,orf19.6151,C. glabrata,CAGL0M12595g,Cluster8225
C. albicans,orf19.567,C. glabrata,CAGL0K06369g,Cluster8226
C. glabrata,CAGL0F06039g,C. albicans,orf19.5666,Cluster8227
C. albicans,orf19.5667,C. glabrata,CAGL0M13233g,Cluster8228
C. glabrata,CAGL0M02893g,C. albicans,orf19.5671,Cluster8229
C. glabrata,CAGL0L08074g,C. albicans,orf19.5671,Cluster8229
C. albicans,orf19.5627,C. glabrata,CAGL0F04257g,Cluster823
C. glabrata,CAGL0C03531g,C. albicans,orf19.3585,Cluster8230
C. albicans,orf19.5838,C. glabrata,CAGL0K00825g,Cluster8231
C. albicans,orf19.2387,C. glabrata,CAGL0J01199g,Cluster8232
C. glabrata,CAGL0L07260g,C. albicans,orf19.1548,Cluster8233
C. glabrata,CAGL0M04983g,C. albicans,orf19.3294,Cluster8234
C. glabrata,CAGL0K01881g,C. albicans,orf19.1542,Cluster8235
C. albicans,orf19.477,C. glabrata,CAGL0F08943g,Cluster8236
C. glabrata,CAGL0K05027g,C. albicans,orf19.4827,Cluster8237
C. glabrata,CAGL0E06490g,C. albicans,orf19.441,Cluster8239
C. glabrata,CAGL0K03069g,C. albicans,orf19.4522,Cluster8240
C. albicans,orf19.4728,C. glabrata,CAGL0C01309g,Cluster8241
C. albicans,orf19.5000,C. glabrata,CAGL0K10736g,Cluster8243
C. glabrata,CAGL0M08250g,C. albicans,orf19.1534,Cluster8244
C. glabrata,CAGL0I01320g,C. albicans,orf19.6882,Cluster8245
C. glabrata,CAGL0L01177g,C. albicans,orf19.5005,Cluster8246
C. albicans,orf19.3240,C. glabrata,CAGL0M11506g,Cluster8248
C. albicans,orf19.3239,C. glabrata,CAGL0D04268g,Cluster8249
C. albicans,orf19.2960,C. glabrata,CAGL0K07656g,Cluster825
C. glabrata,CAGL0I05302g,C. albicans,orf19.7232,Cluster8250
C. glabrata,CAGL0M08536g,C. albicans,orf19.4820,Cluster8252
C. glabrata,CAGL0L10164g,C. albicans,orf19.5812,Cluster8253
C. albicans,orf19.646,C. glabrata,CAGL0K05357g,Cluster8254
C. glabrata,CAGL0L10186g,C. albicans,orf19.5813,Cluster8255
C. glabrata,CAGL0K07986g,C. albicans,orf19.3243,Cluster8256
C. albicans,orf19.3247,C. glabrata,CAGL0I06358g,Cluster8257
C. glabrata,CAGL0H02519g,C. albicans,orf19.2204,Cluster8258
C. glabrata,CAGL0I02728g,C. albicans,orf19.3244,Cluster8259
C. glabrata,CAGL0F04763g,C. albicans,orf19.2266,Cluster8260
C. glabrata,CAGL0K10582g,C. albicans,orf19.2266,Cluster8260
C. glabrata,CAGL0B02475g,C. albicans,orf19.655,Cluster8261
C. glabrata,CAGL0K11374g,C. albicans,orf19.5213,Cluster8262
C. albicans,orf19.6316,C. glabrata,CAGL0F04015g,Cluster8263
C. albicans,orf19.6654,C. glabrata,CAGL0F04015g,Cluster8263
C. glabrata,CAGL0D00638g,C. albicans,orf19.976,Cluster8264
C. glabrata,CAGL0G03553g,C. albicans,orf19.5438,Cluster8265
C. glabrata,CAGL0L05368g,C. albicans,orf19.3250,Cluster8266
C. glabrata,CAGL0D04026g,C. albicans,orf19.802,Cluster8267
C. glabrata,CAGL0H05687g,C. albicans,orf19.1867,Cluster8269
C. glabrata,CAGL0L13090g,C. albicans,orf19.513,Cluster8270
C. glabrata,CAGL0I03080g,C. albicans,orf19.1716,Cluster8273
C. glabrata,CAGL0G02409g,C. albicans,orf19.2859,Cluster8275
C. albicans,orf19.3276,C. glabrata,CAGL0K09284g,Cluster8279
C. albicans,orf19.2277,C. glabrata,CAGL0G09020g,Cluster8280
C. albicans,orf19.7529,C. glabrata,CAGL0K12386g,Cluster8281
C. albicans,orf19.831,C. glabrata,CAGL0E03718g,Cluster8282
C. albicans,orf19.3457,C. glabrata,CAGL0M06193g,Cluster8283
C. albicans,orf19.269,C. glabrata,CAGL0K11726g,Cluster8285
C. glabrata,CAGL0H06105g,C. albicans,orf19.6582,Cluster8286
C. albicans,orf19.6787,C. glabrata,CAGL0I00440g,Cluster8287
C. glabrata,CAGL0E03784g,C. albicans,orf19.6769,Cluster8288
C. glabrata,CAGL0I01210g,C. albicans,orf19.7612,Cluster8289
C. glabrata,CAGL0M07117g,C. albicans,orf19.576,Cluster8290
C. albicans,orf19.7285,C. glabrata,CAGL0E03179g,Cluster8291
C. albicans,orf19.3004,C. glabrata,CAGL0M08734g,Cluster8292
C. albicans,orf19.2559,C. glabrata,CAGL0L02629g,Cluster8293
C. glabrata,CAGL0C03608g,C. albicans,orf19.6109,Cluster8295
C. glabrata,CAGL0E00561g,C. albicans,orf19.6109,Cluster8295
C. glabrata,CAGL0M01760g,C. albicans,orf19.6000,Cluster8296
C. glabrata,CAGL0K12188g,C. albicans,orf19.132,Cluster8297
C. glabrata,CAGL0J09306g,C. albicans,orf19.405,Cluster8298
C. albicans,orf19.4268,C. glabrata,CAGL0C00737g,Cluster8299
C. albicans,orf19.2178.1,C. glabrata,CAGL0L05626g,Cluster83
C. glabrata,CAGL0K05709g,C. albicans,orf19.663,Cluster8300
C. albicans,orf19.6347,C. glabrata,CAGL0A02772g,Cluster8301
C. glabrata,CAGL0I04686g,C. albicans,orf19.3223,Cluster8302
C. glabrata,CAGL0A02673g,C. albicans,orf19.6346,Cluster8303
C. glabrata,CAGL0G06072g,C. albicans,orf19.299,Cluster8304
C. glabrata,CAGL0F09009g,C. albicans,orf19.2260,Cluster8305
C. albicans,orf19.2723,C. glabrata,CAGL0D06094g,Cluster8307
C. glabrata,CAGL0B02321g,C. albicans,orf19.6738,Cluster8308
C. albicans,orf19.6345,C. glabrata,CAGL0M01804g,Cluster8309
C. glabrata,CAGL0K00583g,C. albicans,orf19.6343,Cluster8310
C. glabrata,CAGL0L08184g,C. albicans,orf19.6343,Cluster8310
C. glabrata,CAGL0G04851g,C. albicans,orf19.908,Cluster8311
C. glabrata,CAGL0E05126g,C. albicans,orf19.1803,Cluster8339
C. albicans,orf19.7510,C. glabrata,CAGL0B01925g,Cluster834
C. albicans,orf19.7510,C. glabrata,CAGL0M11396g,Cluster834
C. glabrata,CAGL0H06127g,C. albicans,orf19.6696,Cluster8340
C. glabrata,CAGL0G09823g,C. albicans,orf19.7563,Cluster8341
C. glabrata,CAGL0J09768g,C. albicans,orf19.3108,Cluster8343
C. glabrata,CAGL0M04895g,C. albicans,orf19.4403,Cluster8344
C. glabrata,CAGL0L03718g,C. albicans,orf19.5702,Cluster8345
C. albicans,orf19.773,C. glabrata,CAGL0C00715g,Cluster8346
C. glabrata,CAGL0G07205g,C. albicans,orf19.7019,Cluster8347
C. albicans,orf19.1273,C. glabrata,CAGL0J06006g,Cluster8348
C. glabrata,CAGL0G00286g,C. albicans,orf19.3829,Cluster8349
C. albicans,orf19.6455,C. glabrata,CAGL0L13046g,Cluster8351
C. albicans,orf19.2673,C. glabrata,CAGL0H01067g,Cluster8353
C. glabrata,CAGL0H02695g,C. albicans,orf19.7434,Cluster8354
C. glabrata,CAGL0C03784g,C. albicans,orf19.2299,Cluster8357
C. albicans,orf19.6053,C. glabrata,CAGL0I00506g,Cluster8358
C. albicans,orf19.2618,C. glabrata,CAGL0J08316g,Cluster8359
C. albicans,orf19.6173,C. glabrata,CAGL0L10043g,Cluster837
C. glabrata,CAGL0J01309g,C. albicans,orf19.2055,Cluster838
C. glabrata,CAGL0M00858g,C. albicans,orf19.6136,Cluster8380
C. albicans,orf19.2093,C. glabrata,CAGL0G00726g,Cluster8382
C. glabrata,CAGL0K03773g,C. albicans,orf19.2087,Cluster8383
C. albicans,orf19.805,C. glabrata,CAGL0D04070g,Cluster8384
C. albicans,orf19.5586,C. glabrata,CAGL0D02464g,Cluster8385
C. albicans,orf19.3777,C. glabrata,CAGL0J03498g,Cluster8386
C. albicans,orf19.2782,C. glabrata,CAGL0M07271g,Cluster8387
C. albicans,orf19.245,C. glabrata,CAGL0G09196g,Cluster8389
C. glabrata,CAGL0H03751g,C. albicans,orf19.3865,Cluster839
C. glabrata,CAGL0B04895g,C. albicans,orf19.3865,Cluster839
C. albicans,orf19.5090,C. glabrata,CAGL0A00847g,Cluster8390
C. albicans,orf19.2524,C. glabrata,CAGL0J03850g,Cluster8392
C. albicans,orf19.5965,C. glabrata,CAGL0J09108g,Cluster84
C. glabrata,CAGL0K08536g,C. albicans,orf19.1628,Cluster840
C. albicans,orf19.6029,C. glabrata,CAGL0L10670g,Cluster841
C. albicans,orf19.4396,C. glabrata,CAGL0G07711g,Cluster8410
C. albicans,orf19.688,C. glabrata,CAGL0M03883g,Cluster8411
C. albicans,orf19.1358,C. glabrata,CAGL0L02475g,Cluster8412
C. glabrata,CAGL0M02519g,C. albicans,orf19.3751,Cluster8413
C. albicans,orf19.2922,C. glabrata,CAGL0A01606g,Cluster8414
C. albicans,orf19.5357,C. glabrata,CAGL0H10208g,Cluster8415
C. albicans,orf19.5357,C. glabrata,CAGL0K11990g,Cluster8415
C. glabrata,CAGL0J03432g,C. albicans,orf19.2605,Cluster8416
C. glabrata,CAGL0G02607g,C. albicans,orf19.2605,Cluster8416
C. albicans,orf19.2886,C. glabrata,CAGL0K04169g,Cluster8417
C. albicans,orf19.792,C. glabrata,CAGL0L06820g,Cluster8418
C. albicans,orf19.791,C. glabrata,CAGL0L06820g,Cluster8418
C. glabrata,CAGL0F00649g,C. albicans,orf19.2781,Cluster8419
C. glabrata,CAGL0A01045g,C. albicans,orf19.543,Cluster842
C. glabrata,CAGL0J04290g,C. albicans,orf19.460,Cluster8420
C. albicans,orf19.879,C. glabrata,CAGL0I01034g,Cluster8436
C. glabrata,CAGL0C01243g,C. albicans,orf19.4177,Cluster8437
C. albicans,orf19.1180,C. glabrata,CAGL0I06578g,Cluster8438
C. albicans,orf19.6942,C. glabrata,CAGL0D03080g,Cluster844
C. glabrata,CAGL0J10516g,C. albicans,orf19.7402,Cluster8441
C. albicans,orf19.4563,C. glabrata,CAGL0M13915g,Cluster8443
C. glabrata,CAGL0I06875g,C. albicans,orf19.3659,Cluster8444
C. glabrata,CAGL0D05720g,C. albicans,orf19.1311,Cluster8445
C. albicans,orf19.542,C. glabrata,CAGL0H07579g,Cluster8448
C. albicans,orf19.542,C. glabrata,CAGL0A04829g,Cluster8448
C. glabrata,CAGL0F00605g,C. albicans,orf19.734,Cluster8449
C. albicans,orf19.3481,C. glabrata,CAGL0M05753g,Cluster845
C. glabrata,CAGL0F05137g,C. albicans,orf19.2787,Cluster8451
C. glabrata,CAGL0M00682g,C. albicans,orf19.2154,Cluster8452
C. albicans,orf19.6202,C. glabrata,CAGL0G07667g,Cluster8453
C. glabrata,CAGL0C02211g,C. albicans,orf19.1671,Cluster8455
C. glabrata,CAGL0B04433g,C. albicans,orf19.313,Cluster8456
C. glabrata,CAGL0B04433g,C. albicans,orf19.360,Cluster8456
C. glabrata,CAGL0D00682g,C. albicans,orf19.5953,Cluster8457
C. glabrata,CAGL0M09955g,C. albicans,orf19.5953,Cluster8457
C. albicans,orf19.2601,C. glabrata,CAGL0B02607g,Cluster846
C. albicans,orf19.544.1,C. glabrata,CAGL0F01199g,Cluster8475
C. albicans,orf19.6304,C. glabrata,CAGL0E05104g,Cluster8486
C. glabrata,CAGL0M05687g,C. albicans,orf19.3482,Cluster8494
C. albicans,orf19.6060,C. glabrata,CAGL0K10472g,Cluster8495
C. albicans,orf19.4726,C. glabrata,CAGL0A02948g,Cluster8499
C. albicans,orf19.3902,C. glabrata,CAGL0G05632g,Cluster85
C. glabrata,CAGL0J06182g,C. albicans,orf19.1032,Cluster8500
C. glabrata,CAGL0A02882g,C. albicans,orf19.5078,Cluster8502
C. albicans,orf19.7160,C. glabrata,CAGL0H00935g,Cluster8503
C. glabrata,CAGL0F04081g,C. albicans,orf19.5908,Cluster8504
C. glabrata,CAGL0M01716g,C. albicans,orf19.5908,Cluster8504
C. albicans,orf19.5087,C. glabrata,CAGL0A00891g,Cluster8505
C. glabrata,CAGL0H04037g,C. albicans,orf19.7053,Cluster851
C. glabrata,CAGL0F04917g,C. albicans,orf19.7053,Cluster851
C. albicans,orf19.3689,C. glabrata,CAGL0G01100g,Cluster8516
C. albicans,orf19.6423,C. glabrata,CAGL0I06094g,Cluster8517
C. glabrata,CAGL0J06374g,C. albicans,orf19.7188,Cluster852
C. albicans,orf19.7208,C. glabrata,CAGL0D01694g,Cluster8529
C. albicans,orf19.2892,C. glabrata,CAGL0L11572g,Cluster853
C. albicans,orf19.4388,C. glabrata,CAGL0L08778g,Cluster8530
C. glabrata,CAGL0C03421g,C. albicans,orf19.1086,Cluster8531
C. albicans,orf19.1223,C. glabrata,CAGL0G03047g,Cluster8532
C. glabrata,CAGL0I01892g,C. albicans,orf19.5971,Cluster8533
C. albicans,orf19.1868,C. glabrata,CAGL0D03432g,Cluster8534
C. glabrata,CAGL0H01639g,C. albicans,orf19.3049,Cluster8535
C. glabrata,CAGL0I08393g,C. albicans,orf19.3423,Cluster8536
C. albicans,orf19.7050,C. glabrata,CAGL0L03806g,Cluster8537
C. albicans,orf19.4538,C. glabrata,CAGL0D06182g,Cluster8538
C. glabrata,CAGL0E05368g,C. albicans,orf19.2597,Cluster8540
C. albicans,orf19.3546,C. glabrata,CAGL0I06292g,Cluster8544
C. albicans,orf19.3895,C. glabrata,CAGL0M09779g,Cluster8545
C. albicans,orf19.5397,C. glabrata,CAGL0A00539g,Cluster8548
C. albicans,orf19.2179,C. glabrata,CAGL0E04092g,Cluster8549
C. glabrata,CAGL0C01947g,C. albicans,orf19.7057,Cluster8550
C. glabrata,CAGL0E04180g,C. albicans,orf19.5363,Cluster8551
C. albicans,orf19.5977,C. glabrata,CAGL0J02970g,Cluster8552
C. glabrata,CAGL0H07777g,C. albicans,orf19.7086,Cluster8553
C. albicans,orf19.709,C. glabrata,CAGL0I02442g,Cluster8554
C. glabrata,CAGL0J00869g,C. albicans,orf19.443,Cluster8555
C. albicans,orf19.5516,C. glabrata,CAGL0E05742g,Cluster8556
C. glabrata,CAGL0H03333g,C. albicans,orf19.252,Cluster8557
C. glabrata,CAGL0J01507g,C. albicans,orf19.2216,Cluster8558
C. glabrata,CAGL0L05412g,C. albicans,orf19.3715,Cluster8569
C. albicans,orf19.2630,C. glabrata,CAGL0D00902g,Cluster8572
C. glabrata,CAGL0C02937g,C. albicans,orf19.5410,Cluster8577
C. glabrata,CAGL0K05269g,C. albicans,orf19.5910,Cluster8578
C. albicans,orf19.7642,C. glabrata,CAGL0G04697g,Cluster858
C. albicans,orf19.2629,C. glabrata,CAGL0D00924g,Cluster8580
C. albicans,orf19.3396,C. glabrata,CAGL0I02992g,Cluster8584
C. glabrata,CAGL0I04708g,C. albicans,orf19.550,Cluster8586
C. glabrata,CAGL0K02673g,C. albicans,orf19.4242,Cluster8587
C. glabrata,CAGL0G07491g,C. albicans,orf19.2927,Cluster8588
C. glabrata,CAGL0K10604g,C. albicans,orf19.1754,Cluster8591
C. glabrata,CAGL0F04741g,C. albicans,orf19.1754,Cluster8591
C. albicans,orf19.7451,C. glabrata,CAGL0F00913g,Cluster8593
C. albicans,orf19.2304,C. glabrata,CAGL0L08492g,Cluster8594
