original_id,species
orf19.7178,C_albicans
gene:KLLA0_A10153g,K_lactis
CAGL0M14003g,C_glabrata
gene-YMR314W,S_cerevisiae
orf19.2270,C_albicans
gene:KLLA0_A03740g,K_lactis
gene-YOL122C,S_cerevisiae
CAGL0E01969g,C_glabrata
CAGL0C01419g,C_glabrata
gene-YPL184C,S_cerevisiae
gene:KLLA0_E19031g,K_lactis
orf19.5541,C_albicans
gene:KLLA0_F11726g,K_lactis
CAGL0M01914g,C_glabrata
gene-YNCD0011W,S_cerevisiae
CAGL0E04708g,C_glabrata
gene-YDR058C,S_cerevisiae
gene:KLLA0_C02739g,K_lactis
orf19.3043,C_albicans
gene-YBR289W,S_cerevisiae
CAGL0L02123g,C_glabrata
gene:KLLA0_E18767g,K_lactis
orf19.5871,C_albicans
gene-YOL069W,S_cerevisiae
CAGL0J11572g,C_glabrata
gene:KLLA0_F22451g,K_lactis
orf19.1941,C_albicans
gene:KLLA0_E00155g,K_lactis
gene-YIR020C,S_cerevisiae
orf19.1344,C_albicans
orf19.3828,C_albicans
orf19.1345,C_albicans
orf19.6244,C_albicans
gene-YGR161W-B,S_cerevisiae
gene-YJL077W-B,S_cerevisiae
gene:KLLA0_E11001g,K_lactis
gene:KLLA0_E00309g,K_lactis
gene-YOR142W-B,S_cerevisiae
orf19.3400,C_albicans
gene-YOL096C,S_cerevisiae
CAGL0I07601g,C_glabrata
gene:KLLA0_C03630g,K_lactis
gene-YNCP0023W,S_cerevisiae
gene-YDL186W,S_cerevisiae
CAGL0J09174g,C_glabrata
gene:KLLA0_F05379g,K_lactis
orf19.5500,C_albicans
gene:KLLA0_A04037g,K_lactis
CAGL0F00715g,C_glabrata
CAGL0G06248g,C_glabrata
gene-YAL025C,S_cerevisiae
orf19.4441,C_albicans
gene:KLLA0_A00572g,K_lactis
gene-YIL150C,S_cerevisiae
CAGL0H06589g,C_glabrata
gene-YOR054C,S_cerevisiae
CAGL0G01969g,C_glabrata
gene:KLLA0_F16258g,K_lactis
gene-YKR072C,S_cerevisiae
CAGL0L10208g,C_glabrata
orf19.7378,C_albicans
gene:KLLA0_E18349g,K_lactis
gene-YKL088W,S_cerevisiae
CAGL0L05302g,C_glabrata
orf19.3260,C_albicans
gene:KLLA0_D05423g,K_lactis
gene-YLR067C,S_cerevisiae
CAGL0F01573g,C_glabrata
orf19.4929,C_albicans
gene-YNL223W,S_cerevisiae
CAGL0J07304g,C_glabrata
gene:KLLA0_D19536g,K_lactis
orf19.2401,C_albicans
gene:KLLA0_E09175g,K_lactis
gene-YDL113C,S_cerevisiae
CAGL0H10428g,C_glabrata
orf19.1297,C_albicans
orf19.1994,C_albicans
gene:KLLA0_B00803g,K_lactis
gene-YDR425W,S_cerevisiae
CAGL0F03113g,C_glabrata
orf19.2106,C_albicans
gene-YLR326W,S_cerevisiae
CAGL0A01001g,C_glabrata
gene:KLLA0_C18161g,K_lactis
orf19.4432,C_albicans
gene-YHR082C,S_cerevisiae
CAGL0F03311g,C_glabrata
gene:KLLA0_E17073g,K_lactis
orf19.4759,C_albicans
gene:KLLA0_F03641g,K_lactis
gene-YNL052W,S_cerevisiae
gene:KLLA0_A06996g,K_lactis
orf19.3007.2,C_albicans
gene-YLR332W,S_cerevisiae
CAGL0G00858g,C_glabrata
gene:KLLA0_B00451g,K_lactis
gene:KLLA0_D19929g,K_lactis
orf19.4287,C_albicans
gene:KLLA0_F21010g,K_lactis
gene-YOL086C,S_cerevisiae
orf19.5113,C_albicans
gene:KLLA0_B09064g,K_lactis
gene-YBR145W,S_cerevisiae
orf19.3997,C_albicans
gene-YAL061W,S_cerevisiae
CAGL0D00198g,C_glabrata
gene:KLLA0_F00528g,K_lactis
orf19.5288,C_albicans
orf19.769,C_albicans
gene-YAL060W,S_cerevisiae
gene:KLLA0_F00506g,K_lactis
orf19.7267,C_albicans
gene:KLLA0_E17117g,K_lactis
gene-YHR083W,S_cerevisiae
CAGL0H02167g,C_glabrata
orf19.4233,C_albicans
CAGL0K09328g,C_glabrata
gene-YCR053W,S_cerevisiae
gene:KLLA0_C09020g,K_lactis
gene:KLLA0_F23441g,K_lactis
orf19.2988,C_albicans
gene-YEL059W,S_cerevisiae
CAGL0L01111g,C_glabrata
gene-YDL168W,S_cerevisiae
gene:KLLA0_D12342g,K_lactis
orf19.7600,C_albicans
orf19.7676,C_albicans
gene-YDL246C,S_cerevisiae
gene-YJR159W,S_cerevisiae
gene:KLLA0_D05511g,K_lactis
orf19.3724,C_albicans
gene:KLLA0_D01023g,K_lactis
CAGL0E02673g,C_glabrata
gene-YOR004W,S_cerevisiae
orf19.7614,C_albicans
orf19.4057,C_albicans
gene:KLLA0_C11649g,K_lactis
gene-YER163C,S_cerevisiae
CAGL0L11748g,C_glabrata
orf19.372,C_albicans
gene-YNCO0004C,S_cerevisiae
orf19.4054,C_albicans
orf19.5867,C_albicans
gene:KLLA0_D14377g,K_lactis
CAGL0F01507g,C_glabrata
gene-YOR008C,S_cerevisiae
gene:KLLA0_E07701g,K_lactis
gene-YKL047W,S_cerevisiae
CAGL0L01705g,C_glabrata
orf19.5457,C_albicans
orf19.364,C_albicans
gene-YLR447C,S_cerevisiae
CAGL0M00660g,C_glabrata
gene:KLLA0_B04752g,K_lactis
orf19.706,C_albicans
CAGL0I02398g,C_glabrata
gene-YHR170W,S_cerevisiae
gene:KLLA0_A05159g,K_lactis
gene:KLLA0_F01298g,K_lactis
CAGL0I09482g,C_glabrata
gene-YBR273C,S_cerevisiae
orf19.4534,C_albicans
gene:KLLA0_C11473g,K_lactis
CAGL0D06204g,C_glabrata
gene-YGL045W,S_cerevisiae
orf19.6091,C_albicans
orf19.7370,C_albicans
gene:KLLA0_C03762g,K_lactis
gene-YBR147W,S_cerevisiae
CAGL0L06710g,C_glabrata
CAGL0A02508g,C_glabrata
gene-YDR352W,S_cerevisiae
gene:KLLA0_E21649g,K_lactis
orf19.6950,C_albicans
gene-YNL082W,S_cerevisiae
CAGL0J05500g,C_glabrata
gene:KLLA0_C11319g,K_lactis
orf19.1605,C_albicans
orf19.7257,C_albicans
CAGL0M01980g,C_glabrata
gene-YPL164C,S_cerevisiae
gene:KLLA0_C10032g,K_lactis
gene-YHL043W,S_cerevisiae
orf19.5565,C_albicans
tE(CUC)1,unknown
orf19.3844,C_albicans
gene-YKL142W,S_cerevisiae
CAGL0E06512g,C_glabrata
gene:KLLA0_E13707g,K_lactis
CAGL0F00363g,C_glabrata
gene-YJR073C,S_cerevisiae
gene:KLLA0_B14234g,K_lactis
orf19.7446,C_albicans
gene:KLLA0_F18722g,K_lactis
CAGL0H10164g,C_glabrata
gene-YBR057C,S_cerevisiae
orf19.4044,C_albicans
orf19.7552,C_albicans
gene:KLLA0_D10351g,K_lactis
CAGL0H06985g,C_glabrata
gene-YML093W,S_cerevisiae
orf19.7348,C_albicans
gene:KLLA0_B07337g,K_lactis
gene-YJL161W,S_cerevisiae
gene-YDR272W,S_cerevisiae
CAGL0I00924g,C_glabrata
gene-YOR040W,S_cerevisiae
gene:KLLA0_F16016g,K_lactis
orf19.4088,C_albicans
gene:KLLA0_B11814g,K_lactis
gene-YOL026C,S_cerevisiae
CAGL0F01221g,C_glabrata
orf19.542.2,C_albicans
gene:KLLA0_B01331g,K_lactis
gene-YML023C,S_cerevisiae
CAGL0G07128g,C_glabrata
gene-YCR040W,S_cerevisiae
CAGL0B00242g,C_glabrata
CAGL0B01243g,C_glabrata
gene-YCL066W,S_cerevisiae
gene:KLLA0_C00352g,K_lactis
orf19.1163,C_albicans
CAGL0M01122g,C_glabrata
gene-YDR336W,S_cerevisiae
gene:KLLA0_F21626g,K_lactis
CAGL0G07799g,C_glabrata
gene-YGR101W,S_cerevisiae
gene:KLLA0_D15224g,K_lactis
orf19.1643,C_albicans
orf19.6889,C_albicans
gene-YOR231W,S_cerevisiae
CAGL0J03828g,C_glabrata
gene:KLLA0_D07304g,K_lactis
gene-YPL140C,S_cerevisiae
orf19.2436,C_albicans
gene-YMR216C,S_cerevisiae
CAGL0F03905g,C_glabrata
gene:KLLA0_C07216g,K_lactis
orf19.3561,C_albicans
gene:KLLA0_C04345g,K_lactis
CAGL0K01815g,C_glabrata
gene-YDL017W,S_cerevisiae
gene-YFL029C,S_cerevisiae
CAGL0K12496g,C_glabrata
gene:KLLA0_F08877g,K_lactis
orf19.793,C_albicans
orf19.3545,C_albicans
gene:KLLA0_C04191g,K_lactis
gene-YAR019C,S_cerevisiae
CAGL0C05005g,C_glabrata
gene-YNL161W,S_cerevisiae
CAGL0J06072g,C_glabrata
gene:KLLA0_D07810g,K_lactis
orf19.4909,C_albicans
orf19.6200,C_albicans
orf19.2336,C_albicans
gene:KLLA0_C07645g,K_lactis
CAGL0J03300g,C_glabrata
gene-YER078C,S_cerevisiae
orf19.354,C_albicans
gene-YHR181W,S_cerevisiae
CAGL0M13321g,C_glabrata
gene:KLLA0_A09295g,K_lactis
orf19.1160,C_albicans
gene-YER007W,S_cerevisiae
CAGL0H09702g,C_glabrata
gene:KLLA0_D13596g,K_lactis
orf19.2921,C_albicans
CAGL0D03168g,C_glabrata
gene-YJL005W,S_cerevisiae
gene:KLLA0_F15708g,K_lactis
orf19.5148,C_albicans
gene-YPL074W,S_cerevisiae
CAGL0H05357g,C_glabrata
gene:KLLA0_E23409g,K_lactis
CAGL0I03740g,C_glabrata
gene-YDL144C,S_cerevisiae
gene:KLLA0_F04928g,K_lactis
orf19.1303,C_albicans
gene:KLLA0_E14807g,K_lactis
CAGL0E04928g,C_glabrata
gene-YGL143C,S_cerevisiae
orf19.5137.1,C_albicans
CAGL0M02783g,C_glabrata
gene-YPL127C,S_cerevisiae
orf19.117,C_albicans
gene-YGR009C,S_cerevisiae
CAGL0A01672g,C_glabrata
gene:KLLA0_D02024g,K_lactis
gene:KLLA0_E00639g,K_lactis
gene-YHL031C,S_cerevisiae
CAGL0E03872g,C_glabrata
orf19.6551,C_albicans
orf19.6987,C_albicans
gene:KLLA0_F12892g,K_lactis
CAGL0D05808g,C_glabrata
gene-YLL001W,S_cerevisiae
orf19.974,C_albicans
gene-YBR229C,S_cerevisiae
CAGL0K06963g,C_glabrata
gene:KLLA0_F09735g,K_lactis
gene-YOR373W,S_cerevisiae
CAGL0D00264g,C_glabrata
CAGL0D06644g,C_glabrata
gene:KLLA0_F00418g,K_lactis
orf19.6789,C_albicans
gene:KLLA0_B13277g,K_lactis
CAGL0L02299g,C_glabrata
gene-YKR001C,S_cerevisiae
orf19.1949,C_albicans
orf19.89,C_albicans
gene-YDR142C,S_cerevisiae
CAGL0B01529g,C_glabrata
gene:KLLA0_E04093g,K_lactis
gene-YLR162W,S_cerevisiae
CAGL0L13431r,C_glabrata
gene:KLLA0_E19295g,K_lactis
gene-YGL081W,S_cerevisiae
gene-YLL043W,S_cerevisiae
CAGL0E03894g,C_glabrata
orf19.1456,C_albicans
CAGL0M14245r,C_glabrata
CAGL0J09372g,C_glabrata
orf19.1500,C_albicans
orf19.1616,C_albicans
gene:KLLA0_F01595g,K_lactis
CAGL0A00385g,C_glabrata
gene-YGL016W,S_cerevisiae
gene:KLLA0_A04884g,K_lactis
orf19.2094,C_albicans
CAGL0A01111g,C_glabrata
gene-YPL271W,S_cerevisiae
orf19.5597.1,C_albicans
gene:KLLA0_D11770g,K_lactis
CAGL0B02673g,C_glabrata
gene-YDR254W,S_cerevisiae
orf19.6851,C_albicans
CAGL0M09581g,C_glabrata
gene-YBL099W,S_cerevisiae
gene:KLLA0_E06667g,K_lactis
orf19.6854,C_albicans
orf19.3064,C_albicans
gene-YBR282W,S_cerevisiae
CAGL0B03267g,C_glabrata
gene:KLLA0_F02035g,K_lactis
orf19.685,C_albicans
gene-YDL198C,S_cerevisiae
CAGL0J09790g,C_glabrata
gene:KLLA0_F13464g,K_lactis
CAGL0H06193g,C_glabrata
gene-YAL019W,S_cerevisiae
gene:KLLA0_F07513g,K_lactis
orf19.6291,C_albicans
orf19.7377,C_albicans
gene:KLLA0_F16324g,K_lactis
gene-YOR058C,S_cerevisiae
CAGL0L10252g,C_glabrata
gene:KLLA0_D11748g,K_lactis
gene-YPL045W,S_cerevisiae
CAGL0L12694g,C_glabrata
orf19.6848,C_albicans
gene:KLLA0_E23563g,K_lactis
CAGL0H05489g,C_glabrata
gene-YPL078C,S_cerevisiae
orf19.3579,C_albicans
gene-YML005W,S_cerevisiae
CAGL0M06809g,C_glabrata
orf19.7369,C_albicans
gene:KLLA0_B13409g,K_lactis
CAGL0M14289r,C_glabrata
CAGL0G00143g,C_glabrata
CAGL0L13409r,C_glabrata
gene-YNCL0027W,S_cerevisiae
gene:KLLA0_C01870g,K_lactis
gene-YDR500C,S_cerevisiae
gene-YLR185W,S_cerevisiae
orf19.667.1,C_albicans
CAGL0M14157r,C_glabrata
orf19.284,C_albicans
gene-YBR255C-A,S_cerevisiae
CAGL0D05318g,C_glabrata
gene:KLLA0_D15829g,K_lactis
gene-YNCE0020C,S_cerevisiae
orf19.5134,C_albicans
orf19.5132,C_albicans
CAGL0L10065r,C_glabrata
CAGL0M05093r,C_glabrata
gene-YNCG0038C,S_cerevisiae
gene-YER092W,S_cerevisiae
CAGL0I04972g,C_glabrata
gene:KLLA0_E20109g,K_lactis
CAGL0C03384r,C_glabrata
orf19.2836,C_albicans
gene:KLLA0_D03795g,K_lactis
CAGL0K01265g,C_glabrata
gene-YGR075C,S_cerevisiae
orf19.2839,C_albicans
orf19.4175,C_albicans
CAGL0L03476g,C_glabrata
gene-YJL093C,S_cerevisiae
gene:KLLA0_F14212g,K_lactis
orf19.5025,C_albicans
CAGL0B03839g,C_glabrata
gene-YJR010W,S_cerevisiae
gene:KLLA0_E09835g,K_lactis
gene-YOL127W,S_cerevisiae
gene:KLLA0_E07481g,K_lactis
orf19.687.1,C_albicans
orf19.6090,C_albicans
gene-YGR159C,S_cerevisiae
CAGL0E03245g,C_glabrata
gene:KLLA0_C11495g,K_lactis
gene-YNR054C,S_cerevisiae
CAGL0C03355g,C_glabrata
gene:KLLA0_C18865g,K_lactis
orf19.3161,C_albicans
gene:KLLA0_C12617g,K_lactis
gene-YKL052C,S_cerevisiae
CAGL0M13079g,C_glabrata
orf19.4675,C_albicans
CAGL0L11968g,C_glabrata
gene-YER173W,S_cerevisiae
gene:KLLA0_C17820g,K_lactis
orf19.2728,C_albicans
orf19.7368,C_albicans
gene:KLLA0_E08779g,K_lactis
gene-YNL016W,S_cerevisiae
CAGL0H10604g,C_glabrata
orf19.6766,C_albicans
gene:KLLA0_D08206g,K_lactis
gene-YNL175C,S_cerevisiae
CAGL0J11154g,C_glabrata
CAGL0H02211g,C_glabrata
gene-YMR268C,S_cerevisiae
gene:KLLA0_E11045g,K_lactis
orf19.2563,C_albicans
orf19.2261,C_albicans
gene-YOR319W,S_cerevisiae
CAGL0I09900g,C_glabrata
gene:KLLA0_C14388g,K_lactis
gene-YNCG0018C,S_cerevisiae
gene:KLLA0_A11814g,K_lactis
gene-YJR007W,S_cerevisiae
CAGL0B03795g,C_glabrata
orf19.6213,C_albicans
gene:KLLA0_B14839g,K_lactis
gene:KLLA0_A08690g,K_lactis
CAGL0D04224r,C_glabrata
CAGL0I02552g,C_glabrata
gene-YHR178W,S_cerevisiae
gene:KLLA0_A09251g,K_lactis
orf19.3308,C_albicans
gene:KLLA0_B14773g,K_lactis
orf19.4895,C_albicans
CAGL0D06248r,C_glabrata
CAGL0G03949g,C_glabrata
orf19.1618,C_albicans
gene:KLLA0_F13596g,K_lactis
gene-YKL104C,S_cerevisiae
gene-YMR085W,S_cerevisiae
CAGL0K08558g,C_glabrata
gene-YMR175W,S_cerevisiae
orf19.2297,C_albicans
gene:KLLA0_E12805g,K_lactis
gene-YPL051W,S_cerevisiae
CAGL0L12826g,C_glabrata
CAGL0I10604g,C_glabrata
gene-YGR126W,S_cerevisiae
gene:KLLA0_E04709g,K_lactis
tD(GUC)3,unknown
orf19.4295,C_albicans
gene-YOR038C,S_cerevisiae
CAGL0I00968g,C_glabrata
gene:KLLA0_E21847g,K_lactis
orf19.4893,C_albicans
gene:KLLA0_F11396g,K_lactis
CAGL0I07535g,C_glabrata
gene-YOL098C,S_cerevisiae
gene:KLLA0_F27071g,K_lactis
orf19.6693,C_albicans
CAGL0M04125g,C_glabrata
gene-YNL320W,S_cerevisiae
gene:KLLA0_E20989g,K_lactis
orf19.7627,C_albicans
CAGL0D04400g,C_glabrata
gene-YDR014W-A,S_cerevisiae
orf19.2228,C_albicans
gene:KLLA0_C15719g,K_lactis
gene-YGR080W,S_cerevisiae
CAGL0K01133g,C_glabrata
gene:KLLA0_C15521g,K_lactis
CAGL0H03399g,C_glabrata
gene-YGL077C,S_cerevisiae
orf19.2072,C_albicans
orf19.2925,C_albicans
CAGL0I00858g,C_glabrata
gene-YMR138W,S_cerevisiae
gene:KLLA0_F17072g,K_lactis
orf19.1551,C_albicans
gene-YCR024C,S_cerevisiae
CAGL0L08030g,C_glabrata
gene:KLLA0_A11484g,K_lactis
orf19.6698,C_albicans
orf19.7038,C_albicans
gene-YMR004W,S_cerevisiae
CAGL0J11704g,C_glabrata
gene:KLLA0_C06006g,K_lactis
orf19.4323,C_albicans
gene-YHR105W,S_cerevisiae
CAGL0I01144g,C_glabrata
orf19.953.1,C_albicans
gene:KLLA0_E00463g,K_lactis
gene-YLL050C,S_cerevisiae
orf19.210,C_albicans
CAGL0H05203g,C_glabrata
gene-YPL066W,S_cerevisiae
gene:KLLA0_E23145g,K_lactis
CAGL0B04477g,C_glabrata
gene-YOR104W,S_cerevisiae
gene:KLLA0_C13321g,K_lactis
orf19.2674,C_albicans
gene:KLLA0_D18821g,K_lactis
CAGL0F05467g,C_glabrata
gene-YDR201W,S_cerevisiae
orf19.4706,C_albicans
CAGL0D02904g,C_glabrata
gene-YLR014C,S_cerevisiae
gene:KLLA0_C10923g,K_lactis
orf19.3986,C_albicans
orf19.7139,C_albicans
gene:KLLA0_A04235g,K_lactis
orf19.3881,C_albicans
gene:KLLA0_A09405g,K_lactis
CAGL0M13387g,C_glabrata
gene-YHR185C,S_cerevisiae
orf19.3874,C_albicans
orf19.991,C_albicans
CAGL0J01936g,C_glabrata
gene-YIR004W,S_cerevisiae
gene:KLLA0_D13464g,K_lactis
orf19.3879,C_albicans
orf19.1948,C_albicans
orf19.1221,C_albicans
gene:KLLA0_B02420g,K_lactis
gene-YGL065C,S_cerevisiae
CAGL0M05731g,C_glabrata
orf19.3884,C_albicans
gene:KLLA0_F17413g,K_lactis
gene-YLR033W,S_cerevisiae
CAGL0A03454g,C_glabrata
orf19.2070,C_albicans
orf19.3886,C_albicans
gene:KLLA0_B04774g,K_lactis
orf19.3720,C_albicans
gene-YOL024W,S_cerevisiae
orf19.5328,C_albicans
gene-YGL195W,S_cerevisiae
CAGL0D01826g,C_glabrata
gene:KLLA0_F12430g,K_lactis
orf19.3885,C_albicans
orf19.7321,C_albicans
gene:KLLA0_C12749g,K_lactis
CAGL0L12848g,C_glabrata
gene-YMR029C,S_cerevisiae
gene:KLLA0_D03542g,K_lactis
gene-YBR038W,S_cerevisiae
CAGL0I04818g,C_glabrata
orf19.5188,C_albicans
gene:KLLA0_F20966g,K_lactis
CAGL0J11506g,C_glabrata
gene-YNL192W,S_cerevisiae
orf19.5384,C_albicans
orf19.7363,C_albicans
gene:KLLA0_E03697g,K_lactis
CAGL0F04873g,C_glabrata
CAGL0I10054g,C_glabrata
gene-YGR143W,S_cerevisiae
gene-YPR159W,S_cerevisiae
orf19.5978,C_albicans
gene:KLLA0_F00638g,K_lactis
orf19.3531,C_albicans
CAGL0L10340g,C_glabrata
gene-YOR060C,S_cerevisiae
gene:KLLA0_F16445g,K_lactis
orf19.7503,C_albicans
gene-YLR307W,S_cerevisiae
orf19.2827,C_albicans
gene:KLLA0_E13003g,K_lactis
CAGL0D02684g,C_glabrata
gene-YIL144W,S_cerevisiae
orf19.5061,C_albicans
gene:KLLA0_A00957g,K_lactis
CAGL0H07887g,C_glabrata
gene-YGL234W,S_cerevisiae
orf19.3412,C_albicans
gene:KLLA0_C08679g,K_lactis
CAGL0J03542g,C_glabrata
gene-YCR068W,S_cerevisiae
orf19.4542,C_albicans
gene:KLLA0_E06689g,K_lactis
gene-YPR025C,S_cerevisiae
CAGL0K05115g,C_glabrata
gene-YMR318C,S_cerevisiae
gene-YCR105W,S_cerevisiae
CAGL0H06853g,C_glabrata
CAGL0M14047g,C_glabrata
gene:KLLA0_E19889g,K_lactis
orf19.5517,C_albicans
orf19.4833,C_albicans
gene:KLLA0_F23914g,K_lactis
gene-YNL117W,S_cerevisiae
orf19.2262,C_albicans
gene-YBR046C,S_cerevisiae
CAGL0H09944g,C_glabrata
gene:KLLA0_A10549g,K_lactis
gene:KLLA0_F12540g,K_lactis
CAGL0K01969g,C_glabrata
gene-YBL025W,S_cerevisiae
orf19.519,C_albicans
orf19.3792,C_albicans
gene:KLLA0_F27357g,K_lactis
CAGL0M07029g,C_glabrata
gene-YCR077C,S_cerevisiae
gene:KLLA0_E10869g,K_lactis
CAGL0A01562g,C_glabrata
gene-YGR148C,S_cerevisiae
gene-YGL031C,S_cerevisiae
orf19.3789,C_albicans
gene-YGL030W,S_cerevisiae
gene:KLLA0_E10847g,K_lactis
orf19.3788.1,C_albicans
gene:KLLA0_C11385g,K_lactis
orf19.5293,C_albicans
orf19.5862,C_albicans
gene:KLLA0_F04235g,K_lactis
orf19.1164,C_albicans
CAGL0H02057g,C_glabrata
gene-YHR089C,S_cerevisiae
gene:KLLA0_F21604g,K_lactis
orf19.2555,C_albicans
CAGL0J06600g,C_glabrata
gene-YMR271C,S_cerevisiae
gene-YML106W,S_cerevisiae
gene:KLLA0_D01903g,K_lactis
orf19.666,C_albicans
gene:KLLA0_C01892g,K_lactis
gene-YDR499W,S_cerevisiae
CAGL0J08393g,C_glabrata
gene:KLLA0_C06050g,K_lactis
CAGL0E02387g,C_glabrata
gene-YOL008W,S_cerevisiae
orf19.6662,C_albicans
CAGL0M11352g,C_glabrata
gene-YJL178C,S_cerevisiae
gene:KLLA0_A06303g,K_lactis
orf19.5322,C_albicans
gene:KLLA0_D12166g,K_lactis
CAGL0J09482g,C_glabrata
gene-YPL024W,S_cerevisiae
orf19.5320,C_albicans
gene-YBR248C,S_cerevisiae
CAGL0C01595g,C_glabrata
gene:KLLA0_F06578g,K_lactis
orf19.5505,C_albicans
gene:KLLA0_C16313g,K_lactis
CAGL0I03674g,C_glabrata
gene-YDL147W,S_cerevisiae
orf19.4032,C_albicans
orf19.6667,C_albicans
gene-YMR263W,S_cerevisiae
CAGL0H02343g,C_glabrata
gene:KLLA0_E11221g,K_lactis
gene:KLLA0_E22969g,K_lactis
CAGL0G06182g,C_glabrata
gene-YNL144C,S_cerevisiae
CAGL0J05830g,C_glabrata
gene-YHR131C,S_cerevisiae
orf19.6660,C_albicans
CAGL0K09548g,C_glabrata
gene-YOR149C,S_cerevisiae
gene:KLLA0_C06567g,K_lactis
orf19.5792,C_albicans
CAGL0K02541g,C_glabrata
gene-YHL011C,S_cerevisiae
gene:KLLA0_F25718g,K_lactis
orf19.1575,C_albicans
orf19.4611,C_albicans
gene-YER099C,S_cerevisiae
orf19.2245,C_albicans
gene-YML001W,S_cerevisiae
CAGL0E02607g,C_glabrata
gene:KLLA0_D01265g,K_lactis
orf19.3330,C_albicans
gene:KLLA0_A05643g,K_lactis
CAGL0K08316g,C_glabrata
gene-YKR055W,S_cerevisiae
orf19.3438,C_albicans
gene-YMR214W,S_cerevisiae
CAGL0F03729g,C_glabrata
gene:KLLA0_C07260g,K_lactis
gene:KLLA0_B00935g,K_lactis
CAGL0H04741g,C_glabrata
gene-YML012W,S_cerevisiae
orf19.7409,C_albicans
gene-YFL066C,S_cerevisiae
orf19.5469,C_albicans
gene-YKR059W,S_cerevisiae
CAGL0I04356g,C_glabrata
gene:KLLA0_A05731g,K_lactis
orf19.3324,C_albicans
gene:KLLA0_A10659g,K_lactis
CAGL0M06567g,C_glabrata
gene-YDR021W,S_cerevisiae
orf19.2488,C_albicans
gene-YDR333C,S_cerevisiae
CAGL0M01232g,C_glabrata
gene:KLLA0_F14817g,K_lactis
orf19.1864,C_albicans
orf19.3530,C_albicans
gene-YOR061W,S_cerevisiae
CAGL0G02035g,C_glabrata
gene:KLLA0_F16467g,K_lactis
orf19.6203,C_albicans
gene:KLLA0_E18129g,K_lactis
CAGL0L09691g,C_glabrata
gene-YKL015W,S_cerevisiae
orf19.213,C_albicans
gene:KLLA0_D11374g,K_lactis
CAGL0A04807g,C_glabrata
gene-YFR052W,S_cerevisiae
gene-YNR063W,S_cerevisiae
gene:KLLA0_C19228g,K_lactis
orf19.2647,C_albicans
orf19.2395,C_albicans
gene:KLLA0_F02838g,K_lactis
CAGL0G04455g,C_glabrata
gene-YJL106W,S_cerevisiae
gene:KLLA0_F25696g,K_lactis
gene-YKL033W-A,S_cerevisiae
orf19.2947,C_albicans
gene-YNL333W,S_cerevisiae
gene-YDR079C-A,S_cerevisiae
CAGL0K10098g,C_glabrata
gene:KLLA0_C11737g,K_lactis
orf19.4439.1,C_albicans
gene:KLLA0_F15598g,K_lactis
gene-YLL011W,S_cerevisiae
CAGL0D05588g,C_glabrata
orf19.5407,C_albicans
gene-YPL046C,S_cerevisiae
CAGL0L12716g,C_glabrata
gene:KLLA0_D11726g,K_lactis
orf19.6849,C_albicans
gene-YPL270W,S_cerevisiae
CAGL0A01133g,C_glabrata
gene:KLLA0_D00748g,K_lactis
orf19.5599,C_albicans
gene:KLLA0_E12277g,K_lactis
CAGL0D02090g,C_glabrata
gene-YMR116C,S_cerevisiae
orf19.6906,C_albicans
CAGL0K10252g,C_glabrata
gene-YOR124C,S_cerevisiae
gene:KLLA0_E02377g,K_lactis
orf19.457,C_albicans
orf19.4330,C_albicans
gene:KLLA0_D18667g,K_lactis
CAGL0F05577g,C_glabrata
gene-YDR194C,S_cerevisiae
orf19.4334,C_albicans
orf19.6590,C_albicans
gene:KLLA0_C15653g,K_lactis
gene-YPR095C,S_cerevisiae
CAGL0K08096g,C_glabrata
orf19.5217,C_albicans
gene-YMR161W,S_cerevisiae
CAGL0H04499g,C_glabrata
gene:KLLA0_E01629g,K_lactis
orf19.7175,C_albicans
gene:KLLA0_F15950g,K_lactis
gene-YOR046C,S_cerevisiae
CAGL0L10021g,C_glabrata
orf19.1661,C_albicans
gene:KLLA0_F00946g,K_lactis
gene-YOR201C,S_cerevisiae
CAGL0I10989g,C_glabrata
orf19.182,C_albicans
gene-YLR172C,S_cerevisiae
CAGL0B04961g,C_glabrata
gene:KLLA0_F22836g,K_lactis
orf19.1124.2,C_albicans
CAGL0B02816g,C_glabrata
gene-YLR357W,S_cerevisiae
orf19.2964,C_albicans
CAGL0K04389g,C_glabrata
gene-YGR056W,S_cerevisiae
gene:KLLA0_B13211g,K_lactis
gene-YJR031C,S_cerevisiae
CAGL0M08052g,C_glabrata
gene:KLLA0_E22727g,K_lactis
gene:KLLA0_D13684g,K_lactis
CAGL0H09768g,C_glabrata
gene-YER004W,S_cerevisiae
orf19.4898,C_albicans
gene:KLLA0_F11418g,K_lactis
CAGL0M02365g,C_glabrata
gene-YPL148C,S_cerevisiae
orf19.4812,C_albicans
orf19.1805,C_albicans
gene:KLLA0_E08955g,K_lactis
gene-YGL153W,S_cerevisiae
CAGL0E05082g,C_glabrata
gene-YGL213C,S_cerevisiae
CAGL0I07073g,C_glabrata
gene:KLLA0_A01650g,K_lactis
orf19.5764,C_albicans
gene:KLLA0_F08954g,K_lactis
CAGL0K12518g,C_glabrata
gene-YFL030W,S_cerevisiae
orf19.1078,C_albicans
CAGL0M13739g,C_glabrata
gene-YMR301C,S_cerevisiae
gene:KLLA0_A10131g,K_lactis
