CAGL0L06006g	root_012523;734	27.097	32	6.55e-24	107
CAGL0L06006g	root_012219;525	27.341	27	6.78e-24	106
CAGL0L06006g	root_011615;647	26.899	33	1.14e-23	106
CAGL0L06006g	root_011931;925	25.338	30	1.43e-23	107
CAGL0L06006g	root_008847;680	26.897	30	1.89e-23	105
CAGL0L06006g	root_011925;367	24.715	28	3.18e-23	102
CAGL0L06006g	root_008188;678	27.241	30	4.11e-23	104
CAGL0L06006g	root_008843;865	28.182	32	4.46e-23	105
CAGL0L06006g	root_008191;448	25.733	32	1.03e-22	101
CAGL0L06006g	root_011931;1081	24.567	29	1.84e-22	103
CAGL0L06006g	root_011284;989	28.750	25	1.91e-21	100
CAGL0L06006g	root_011931;1123	25.497	30	2.01e-21	100
CAGL0L06006g	root_008843;994	27.302	32	2.19e-21	99.8
CAGL0L06006g	root_011931;944	24.756	31	3.56e-21	99.4
CAGL0L06006g	root_011289;1064	26.749	25	2.70e-20	96.3
CAGL0L06006g	root_011600;974	27.755	26	2.03e-19	93.6
CAGL0L06006g	root_011615;1296	22.796	31	2.52e-19	93.6
CAGL0L06006g	root_012225;1080	24.675	31	3.43e-19	92.8
CAGL0L06006g	root_008846;976	25.987	32	5.39e-19	92.0
CAGL0L06006g	root_011600;1126	29.289	25	1.48e-18	90.9
CAGL0L06006g	root_011599;1161	24.929	35	1.64e-18	90.9
CAGL0L06006g	root_011613;1320	24.204	32	1.84e-18	90.5
CAGL0L06006g	root_012224;483	25.329	31	1.89e-18	89.0
CAGL0L06006g	root_011600;1188	27.755	26	1.92e-18	90.5
CAGL0L06006g	root_011289;1212	25.874	30	3.79e-18	89.7
CAGL0L06006g	root_012224;469	26.502	27	7.95e-18	87.0
CAGL0L06006g	root_012218;774	24.818	28	2.38e-17	86.7
CAGL0L06006g	root_008532;305	28.467	28	5.15e-17	82.4
CAGL0L06006g	root_012219;565	25.882	26	6.65e-17	84.7
CAGL0L06006g	root_007728;557	24.762	32	7.70e-17	84.3
CAGL0L06006g	root_012372;764	25.157	31	9.28e-17	84.7
CAGL0L06006g	root_010359;1142	25.067	33	1.23e-16	84.7
CAGL0L06006g	root_008846;655	26.866	26	1.88e-16	83.6
CAGL0L06006g	root_007735;520	26.102	30	1.99e-16	82.8
CAGL0L06006g	root_011608;415	25.676	31	3.70e-16	81.3
CAGL0L06006g	root_012215;901	25.597	31	5.06e-16	82.4
CAGL0L06006g	root_011614;823	24.476	28	6.43e-16	82.0
CAGL0L06006g	root_012221;755	24.823	27	7.33e-16	81.6
CAGL0L06006g	root_010360;560	24.746	29	1.15e-15	80.5
CAGL0L06006g	root_012372;690	25.904	33	2.48e-15	80.1
CAGL0L06006g	root_008535;586	26.667	26	4.25e-15	79.0
CAGL0L06006g	root_011614;730	25.263	26	4.40e-15	79.3
CAGL0L06006g	root_007738;618	26.953	27	6.22e-15	78.6
CAGL0L06006g	root_007741;376	28.169	29	6.68e-15	77.0
CAGL0L06006g	root_011610;971	26.199	25	1.32e-14	77.8
CAGL0L06006g	root_011609;445	25.962	31	1.77e-14	76.3
CAGL0L06006g	root_011932;504	29.338	30	2.60e-14	76.3
CAGL0L06006g	root_007725;839	29.185	22	1.55e-13	74.3
CAGL0L06006g	root_009921;298	24.286	28	1.96e-13	71.6
CAGL0L06006g	root_011610;518	24.000	25	3.04e-13	72.8
CAGL0L06006g	root_011932;589	25.100	25	8.11e-13	71.6
CAGL0L06006g	root_007726;733	24.514	26	2.59e-12	70.1
CAGL0L06006g	root_008849;718	35.294	9	2.67e-12	70.1
CAGL0L06006g	root_010359;1408	22.772	34	2.72e-12	70.5
CAGL0L06006g	root_010352;409	27.138	27	3.46e-12	68.9
CAGL0L06006g	root_011608;586	25.948	31	3.56e-12	69.7
CAGL0L06006g	root_012383;668	23.735	26	4.07e-12	69.3
CAGL0L06006g	root_008190;507	35.780	11	4.33e-12	68.9
CAGL0L06006g	root_008539;365	27.675	27	6.18e-12	67.8
CAGL0L06006g	root_008845;446	26.537	31	1.81e-11	67.0
CAGL0L06006g	root_008535;528	24.906	27	2.05e-11	67.0
CAGL0L06006g	root_011287;807	24.382	29	3.94e-11	66.6
CAGL0L08976g	root_010558;596	61.165	100	0.0	751
CAGL0L08976g	root_012296;505	32.196	75	2.67e-62	214
CAGL0L08976g	root_012296;1202	31.753	77	1.01e-57	209
CAGL0L08976g	root_010562;770	31.102	73	5.17e-56	202
CAGL0L08976g	root_012291;487	33.871	60	5.14e-53	188
CAGL0L08976g	root_012294;725	31.771	61	3.99e-51	187
CAGL0L08976g	root_010254;581	32.208	58	1.67e-48	177
CAGL0L08976g	root_007619;665	33.580	62	9.07e-46	171
CAGL0L08976g	root_012295;523	32.540	61	3.34e-45	167
CAGL0L08976g	root_012290;399	29.775	57	7.82e-44	160
CAGL0L08976g	root_010556;506	29.700	59	5.40e-43	160
CAGL0L08976g	root_010554;742	26.519	72	1.45e-42	163
CAGL0L08976g	root_010555;973	30.508	58	2.14e-42	163
CAGL0L08976g	root_012160;437	27.467	60	2.28e-42	157
CAGL0L08976g	root_012292;431	31.414	59	7.44e-41	153
CAGL0L08976g	root_010560;546	31.122	61	8.42e-40	152
CAGL0L08976g	root_010557;604	28.919	58	1.46e-39	152
CAGL0L08976g	root_007619;686	32.648	60	8.96e-39	151
CAGL0L08976g	root_010559;884	30.390	61	6.01e-38	149
CAGL0L08976g	root_010254;588	30.435	61	5.82e-37	145
CAGL0L08976g	root_007618;669	30.990	58	2.34e-35	141
CAGL0L08976g	root_010602;482	28.504	67	3.02e-35	138
CAGL0L08976g	root_012289;395	29.226	56	3.29e-34	134
CAGL0L08976g	root_010559;812	30.362	57	4.14e-34	137
CAGL0L08976g	root_010553;564	30.252	57	1.40e-33	134
CAGL0L08976g	root_010227;606	26.222	66	8.01e-31	127
CAGL0L08976g	root_010227;629	28.645	58	2.49e-30	125
CAGL0L08976g	root_010561;796	27.051	63	3.06e-30	125
CAGL0L08976g	root_012343;594	30.992	37	1.45e-24	107
CAGL0L08976g	root_010901;555	26.341	56	3.16e-14	75.1
CAGL0G01782g	root_007889;839	48.465	54	0.0	560
CAGL0G01782g	root_011244;1152	63.810	15	1.56e-38	156
CAGL0G01782g	root_011244;1152	39.216	15	7.89e-24	108
CAGL0G01782g	root_011242;687	31.507	19	9.88e-30	126
CAGL0G01782g	root_011244;862	37.795	14	3.28e-15	80.5
CAGL0G01782g	root_011244;862	42.683	14	1.72e-13	74.7
CAGL0G01782g	root_011242;484	36.522	18	2.24e-14	77.0
CAGL0G01782g	root_011242;484	32.877	18	7.56e-12	68.9
CAGL0G01782g	root_011243;579	42.697	6	2.53e-13	73.9
CAGL0G01782g	root_011243;553	37.864	7	1.61e-11	68.2
CAGL0G01782g	root_011243;564	42.308	6	1.93e-11	67.8
CAGL0J06248g	root_010248;1879	98.753	99	0.0	3563
CAGL0J06248g	root_010248;1748	34.579	98	0.0	953
CAGL0J06248g	root_010248;1535	30.354	67	2.11e-111	389
CAGL0J06248g	root_010248;1535	32.692	67	1.07e-15	82.8
CAGL0B01727g	root_010130;715	57.782	88	0.0	627
CAGL0B01727g	root_010124;542	30.976	99	2.14e-64	219
CAGL0B01727g	root_010124;569	25.629	98	1.51e-38	149
CAGL0B01727g	root_010124;516	27.181	82	2.95e-36	141
CAGL0D00836g	root_009025;620	51.654	99	0.0	606
CAGL0D00836g	root_009025;420	26.977	64	6.61e-36	139
CAGL0J00495g	root_009226;610	61.271	99	0.0	793
CAGL0J00495g	root_009226;619	41.420	99	2.01e-158	469
CAGL0J00495g	root_009228;599	42.826	68	6.30e-124	380
CAGL0J00495g	root_009225;610	38.797	72	7.86e-121	372
CAGL0J00495g	root_009225;695	39.659	70	5.88e-116	362
CAGL0J00495g	root_009227;476	39.703	71	1.75e-108	335
CAGL0J00495g	root_009228;483	37.076	71	3.01e-103	322
CAGL0J00495g	root_009227;541	37.810	72	9.03e-103	323
CAGL0K06567g	root_009694;376	100.000	99	1.35e-94	276
CAGL0K06567g	root_009694;136	94.161	100	7.89e-93	263
CAGL0M13233g	root_011319;969	83.815	16	4.33e-92	316
CAGL0M13233g	root_011319;797	38.517	63	6.64e-80	278
CAGL0M13233g	root_011319;797	70.370	63	3.31e-68	244
CAGL0M13233g	root_007918;779	44.809	26	2.43e-41	163
CAGL0M13233g	root_007918;779	58.974	26	2.34e-24	109
CAGL0M13233g	root_007918;779	64.407	26	1.04e-18	91.3
CAGL0M13233g	root_011045;859	31.024	35	3.59e-38	154
CAGL0M13233g	root_011045;859	64.815	35	4.94e-18	89.4
CAGL0M13233g	root_011045;929	50.485	24	5.08e-29	124
CAGL0M13233g	root_011045;929	56.180	24	6.98e-26	114
CAGL0M13233g	root_011045;929	58.571	24	7.23e-19	92.0
CAGL0B01507g	root_008759;423	68.345	97	0.0	610
CAGL0B01507g	root_011196;437	30.425	94	7.70e-53	182
CAGL0B01507g	root_008942;486	28.708	87	1.13e-36	139
CAGL0B01507g	root_008942;471	29.206	87	1.81e-32	127
CAGL0B01507g	root_008171;471	27.247	75	9.38e-27	111
CAGL0B01507g	root_010470;483	26.738	74	2.14e-25	107
CAGL0B01507g	root_010420;472	23.714	93	4.78e-20	91.3
CAGL0I01188g	root_012192;748	99.233	99	0.0	813
CAGL0I01188g	root_012192;394	65.823	99	0.0	528
CAGL0I01188g	root_012184;495	35.766	97	1.35e-77	247
CAGL0I01188g	root_012191;337	42.345	78	6.62e-76	238
CAGL0I01188g	root_012183;548	34.063	98	1.38e-74	241
CAGL0I01188g	root_012183;512	32.220	98	5.96e-71	230
CAGL0I01188g	root_012188;415	35.117	75	8.17e-56	188
CAGL0I01188g	root_012187;390	34.451	76	6.26e-51	174
CAGL0I01188g	root_012189;670	31.288	70	2.46e-46	167
CAGL0I01188g	root_012189;551	30.650	70	6.72e-45	162
CAGL0I01188g	root_012183;491	29.333	96	4.10e-44	159
CAGL0I01188g	root_012187;423	30.519	69	7.39e-34	129
CAGL0I01188g	root_012187;400	29.268	69	5.24e-32	124
CAGL0I01188g	root_012187;393	25.625	70	2.21e-24	102
CAGL0L02145g	root_009481;585	97.974	99	0.0	1102
CAGL0L02145g	root_009481;483	34.775	99	4.12e-99	308
CAGL0L02145g	root_009481;497	27.979	99	1.79e-37	144
CAGL0L02145g	root_009481;512	21.769	99	3.86e-21	96.3
CAGL0I09768g	root_012139;587	28.381	96	2.58e-31	127
CAGL0B02233g	root_011839;609	44.098	99	5.14e-158	466
CAGL0B02233g	root_011839;648	27.652	85	6.14e-45	168
CAGL0K04543g	root_010871;102	93.204	100	1.38e-68	199
CAGL0H03707g	root_011172;354	64.641	100	5.91e-142	405
CAGL0H03707g	root_011170;409	30.110	95	1.10e-35	133
CAGL0H03707g	root_010877;495	45.133	31	2.47e-20	91.3
CAGL0H03707g	root_010877;539	37.671	40	3.94e-19	87.8
CAGL0H03707g	root_010879;459	51.765	23	3.39e-17	81.6
CAGL0H03707g	root_010875;391	37.879	35	3.47e-16	78.2
CAGL0H03707g	root_010879;733	25.858	93	4.00e-16	79.0
CAGL0H03707g	root_010875;461	36.134	33	6.89e-16	77.8
CAGL0H03707g	root_010878;384	51.429	19	3.39e-15	75.5
CAGL0H03707g	root_010878;368	46.377	19	3.99e-14	72.0
CAGL0H03707g	root_010876;432	48.000	21	9.98e-14	71.2
CAGL0H03707g	root_011171;331	34.043	37	3.92e-13	68.9
CAGL0H03707g	root_011166;590	46.753	21	7.99e-13	68.9
CAGL0H03707g	root_011171;231	48.485	18	5.61e-12	64.3
CAGL0H03707g	root_007567;637	46.970	17	5.49e-11	63.2
CAGL0E03630g	root_010768;713	46.005	44	1.80e-98	323
CAGL0E03630g	root_010768;708	43.902	37	3.38e-43	167
CAGL0E03630g	root_010768;708	41.007	37	5.52e-23	104
CAGL0E03630g	root_010768;623	38.667	39	1.31e-41	161
CAGL0E03630g	root_010768;623	37.302	39	2.34e-18	89.4
CAGL0H08866g	root_012306;719	60.432	20	2.22e-47	177
CAGL0H08866g	root_012306;679	64.078	16	3.75e-40	155
CAGL0H08866g	root_012306;607	44.211	14	4.65e-19	90.9
CAGL0H08866g	root_012305;382	36.364	15	1.02e-15	79.0
CAGL0H08866g	root_012305;393	35.354	15	1.23e-13	72.4
CAGL0L04818g	root_011951;470	31.277	94	2.76e-45	163
CAGL0L04818g	root_011951;476	27.766	98	1.21e-39	147
CAGL0H01485g	root_009541;219	63.415	94	3.84e-95	276
CAGL0H01485g	root_009541;265	29.600	90	1.62e-18	80.9
CAGL0B01551g	root_008362;1664	41.256	99	0.0	1191
CAGL0B01551g	root_008362;1669	25.407	99	1.67e-148	498
CAGL0B04125g	root_012490;335	74.107	100	0.0	516
CAGL0B04125g	root_009078;307	27.181	84	2.23e-18	83.6
CAGL0F00561g	root_010442;322	100.000	99	1.56e-93	272
CAGL0F00561g	root_010442;125	74.419	100	3.60e-64	190
CAGL0I08525g	root_011463;157	71.429	70	7.29e-75	221
CAGL0I08525g	root_011463;170	41.104	80	1.94e-37	127
CAGL0A00231g	root_002934;677	32.018	79	4.64e-66	232
CAGL0A00231g	root_002934;761	33.119	90	4.77e-65	231
CAGL0A00231g	root_002934;696	29.286	99	1.38e-59	214
CAGL0I07359g	root_007107;152	42.623	80	6.96e-27	97.1
CAGL0I07359g	root_007108;164	37.273	84	8.97e-16	68.9
CAGL0I07359g	root_007109;131	42.391	71	2.71e-15	66.6
CAGL0L12056g	root_008307;267	94.583	96	5.98e-168	463
CAGL0L12056g	root_008251;274	92.181	97	5.78e-166	459
CAGL0G05896g	root_004838;265	30.169	99	3.74e-16	75.9
CAGL0L02343g	root_010691;359	100.000	99	0.0	502
CAGL0L02343g	root_010691;225	28.862	100	1.54e-28	107
CAGL0L02343g	root_010691;238	26.000	100	5.43e-19	82.4
CAGL0L02343g	root_010691;239	22.523	82	2.15e-13	67.0
CAGL0K12144g	root_008511;290	67.931	99	2.61e-139	394
CAGL0L05258g	root_009135;279	99.275	99	5.78e-101	290
CAGL0L05258g	root_009135;127	57.937	89	9.41e-47	147
CAGL0L11748g	root_011468;232	58.650	98	3.80e-94	275
CAGL0L11748g	root_011468;208	42.273	93	6.54e-58	182
CAGL0K04345g	root_009981;1181	99.845	99	0.0	1343
CAGL0K04345g	root_009981;642	64.643	100	0.0	858
CAGL0K04345g	root_009981;648	37.375	99	7.59e-139	419
CAGL0G07381g	root_011296;845	99.802	99	0.0	1040
CAGL0G07381g	root_011296;471	58.398	72	3.48e-141	414
CAGL0E02849g	root_009899;759	63.438	99	0.0	936
CAGL0E02849g	root_009900;718	41.292	95	3.47e-175	518
CAGL0E02849g	root_009900;743	39.241	95	2.18e-155	468
CAGL0H05665g	root_008835;476	99.790	100	0.0	976
CAGL0H05665g	root_010083;499	28.893	98	5.10e-44	161
CAGL0H05665g	root_007119;500	25.904	98	1.49e-32	129
CAGL0H07491g	root_009536;549	38.113	97	2.58e-114	348
CAGL0H07491g	root_009536;424	32.075	71	5.22e-46	165
CAGL0H07491g	root_009536;658	31.871	59	3.40e-34	135
CAGL0K12848g	root_009750;254	89.641	98	4.13e-171	471
CAGL0F03261g	root_011838;91	47.872	84	7.50e-18	71.2
CAGL0C02695g	root_010279;452	43.737	100	9.92e-124	367
CAGL0C02695g	root_010279;473	37.419	64	2.46e-64	214
CAGL0K12716g	root_007642;541	38.696	94	2.61e-112	342
CAGL0K12716g	root_007642;497	32.000	98	2.61e-75	244
CAGL0K12716g	root_011754;551	25.393	91	2.04e-51	182
CAGL0K12716g	root_007806;546	27.234	94	3.04e-51	182
CAGL0K12716g	root_011432;677	25.474	96	1.40e-32	130
CAGL0K12716g	root_007652;745	26.237	92	1.50e-31	127
CAGL0K12716g	root_011432;647	24.686	95	3.81e-27	114
CAGL0K12716g	root_007658;568	23.810	91	5.29e-27	113
CAGL0K12716g	root_007659;565	23.377	91	1.85e-26	112
CAGL0K12716g	root_007657;568	23.593	91	2.26e-26	111
CAGL0K12716g	root_007656;565	23.160	91	5.92e-26	110
CAGL0K12716g	root_007799;568	24.651	85	1.61e-25	109
CAGL0K12716g	root_011755;526	22.664	87	1.13e-24	106
CAGL0K12716g	root_007661;570	26.559	85	2.53e-24	105
CAGL0K12716g	root_007797;575	23.913	91	2.93e-24	105
CAGL0K12716g	root_007647;574	22.965	92	3.20e-24	105
CAGL0K12716g	root_011753;569	24.894	91	6.03e-24	104
CAGL0K12716g	root_011431;630	25.432	80	5.84e-23	101
CAGL0K12716g	root_007643;541	22.676	79	8.41e-23	100
CAGL0K12716g	root_011763;570	24.236	91	2.47e-22	99.8
CAGL0K12716g	root_011756;748	23.168	85	3.86e-22	99.4
CAGL0K12716g	root_007637;519	25.891	82	4.14e-22	98.6
CAGL0K12716g	root_011761;541	22.664	85	4.62e-22	98.6
CAGL0K12716g	root_011756;787	23.016	77	1.50e-21	97.4
CAGL0K12716g	root_007638;541	24.800	94	2.85e-21	96.3
CAGL0K12716g	root_007798;1312	22.870	86	4.23e-21	96.7
CAGL0K12716g	root_011751;566	23.649	86	6.58e-20	92.0
CAGL0K12716g	root_011752;583	24.736	93	9.21e-20	91.7
CAGL0K12716g	root_007807;585	23.460	84	1.64e-19	90.9
CAGL0K12716g	root_007648;547	22.558	85	6.78e-19	89.0
CAGL0K12716g	root_007802;1158	26.752	62	1.76e-17	85.1
CAGL0K12716g	root_011432;687	24.644	96	2.60e-17	84.3
CAGL0K12716g	root_011762;567	22.588	85	1.35e-16	81.6
CAGL0K12716g	root_011755;763	21.860	86	4.90e-16	80.5
CAGL0K12716g	root_007808;377	23.768	69	1.43e-15	77.8
CAGL0K12716g	root_007654;553	22.926	91	3.97e-15	77.0
CAGL0K12716g	root_007650;573	24.107	90	2.35e-11	65.5
CAGL0H05819g	root_003107;188	100.000	99	2.00e-119	334
CAGL0H05819g	root_003107;159	48.507	79	1.57e-41	135
CAGL0H05819g	root_003107;183	44.118	78	8.03e-35	119
CAGL0H05071g	root_012438;1114	45.463	99	0.0	944
CAGL0H05071g	root_012438;1098	33.728	96	9.14e-177	547
CAGL0H05071g	root_012438;1128	31.839	93	3.24e-139	448
CAGL0H05071g	root_011785;1093	31.214	16	9.58e-14	75.5
CAGL0H05071g	root_011785;1119	39.024	7	7.01e-11	66.2
CAGL0H05071g	root_011785;1073	30.573	14	9.70e-11	65.9
CAGL0M11286g	root_010913;341	48.680	99	6.80e-120	348
CAGL0M11286g	root_010913;351	28.135	92	9.57e-46	158
CAGL0H01397g	root_011532;206	65.865	100	7.66e-94	272
CAGL0K08030g	root_008421;770	44.416	97	0.0	606
CAGL0K08030g	root_008421;931	36.204	70	1.42e-103	338
CAGL0A03234g	root_011629;842	92.883	100	0.0	1642
CAGL0A03234g	root_008427;1022	26.293	98	2.63e-95	320
CAGL0A03234g	root_008427;1008	26.835	96	6.24e-87	297
CAGL0A03234g	root_010949;1126	38.257	95	1.94e-69	249
CAGL0A03234g	root_010949;1126	27.844	95	5.15e-62	227
CAGL0A03234g	root_012131;819	25.876	66	2.42e-33	137
CAGL0A03234g	root_008470;761	25.304	66	1.86e-23	105
CAGL0A03234g	root_008470;761	38.562	66	9.07e-20	94.0
CAGL0A03234g	root_008476;631	34.356	19	1.94e-21	99.0
CAGL0A03234g	root_012131;759	39.837	15	5.26e-14	75.5
CAGL0C00737g	root_009579;817	62.697	99	0.0	1058
CAGL0C00737g	root_009580;943	23.923	72	1.21e-28	122
CAGL0C00737g	root_011096;798	28.390	34	3.55e-23	105
CAGL0C00737g	root_011096;798	28.444	34	2.74e-22	102
CAGL0C00737g	root_010814;383	24.014	33	3.30e-19	90.1
CAGL0C00737g	root_011103;715	32.584	21	7.77e-18	87.8
CAGL0C00737g	root_009349;303	24.800	33	9.93e-18	84.3
CAGL0C00737g	root_009349;303	22.843	33	2.35e-11	65.1
CAGL0C00737g	root_009349;683	26.122	32	1.45e-17	86.7
CAGL0C00737g	root_009349;683	23.504	32	7.49e-14	74.7
CAGL0C00737g	root_010815;319	26.432	40	2.31e-17	83.6
CAGL0C00737g	root_010815;319	26.740	40	4.98e-15	76.3
CAGL0C00737g	root_010815;319	21.662	40	7.40e-11	63.9
CAGL0C00737g	root_009354;515	24.832	32	3.43e-16	81.6
CAGL0C00737g	root_009858;923	23.453	35	1.03e-15	81.3
CAGL0C00737g	root_009858;923	26.506	35	3.35e-13	72.8
CAGL0C00737g	root_009858;923	25.106	35	7.65e-12	68.6
CAGL0C00737g	root_011103;761	26.627	21	2.04e-15	80.1
CAGL0C00737g	root_009270;434	29.299	32	3.60e-15	78.2
CAGL0C00737g	root_009270;434	25.000	32	1.10e-13	73.6
CAGL0C00737g	root_009270;434	21.865	32	1.17e-11	67.0
CAGL0C00737g	root_010817;682	25.786	32	1.40e-14	77.0
CAGL0C00737g	root_010817;682	25.581	32	5.49e-14	75.1
CAGL0C00737g	root_009857;768	26.056	33	2.67e-14	76.3
CAGL0C00737g	root_009266;1201	27.273	32	7.95e-14	75.1
CAGL0C00737g	root_009266;1201	24.812	32	8.43e-13	71.6
CAGL0C00737g	root_009266;1201	25.503	32	6.57e-12	68.9
CAGL0C00737g	root_009857;779	25.180	30	8.67e-14	74.7
CAGL0C00737g	root_010816;623	28.163	29	5.44e-13	72.0
CAGL0C00737g	root_010818;889	27.869	22	1.66e-12	70.9
CAGL0C00737g	root_009265;458	22.368	24	2.59e-12	69.3
CAGL0C00737g	root_007680;715	23.529	36	2.60e-12	69.7
CAGL0C00737g	root_009265;459	25.294	20	4.51e-12	68.6
CAGL0C00737g	root_010820;465	24.038	35	1.99e-11	66.6
CAGL0C00737g	root_009269;486	25.843	21	8.64e-11	64.7
CAGL0J06556g	root_009937;1152	98.516	99	0.0	2140
CAGL0J06556g	root_009937;1127	29.048	91	5.98e-110	368
CAGL0J06556g	root_009937;1128	24.913	98	1.13e-79	283
CAGL0J06556g	root_009937;1032	30.115	38	3.10e-43	170
CAGL0M10934g	root_011869;758	51.842	99	0.0	791
CAGL0M10934g	root_011869;822	36.429	99	6.70e-151	460
CAGL0M10934g	root_011972;484	33.014	27	1.19e-22	101
CAGL0M10934g	root_010030;507	26.329	49	9.63e-22	99.0
CAGL0M10934g	root_011972;1100	32.692	26	1.24e-19	94.0
CAGL0F04323g	root_008418;649	52.765	100	0.0	713
CAGL0F04323g	root_008418;664	37.464	100	8.50e-137	415
CAGL0I04818g	root_010472;963	75.934	99	0.0	1478
CAGL0I04818g	root_007971;1010	39.523	80	0.0	570
CAGL0I04818g	root_010471;1105	40.339	76	0.0	560
CAGL0I04818g	root_010471;1008	38.321	83	0.0	556
CAGL0I04818g	root_010472;1131	37.967	78	9.69e-178	544
CAGL0E04752g	root_007796;149	97.959	99	1.41e-104	294
CAGL0E04752g	root_011769;147	93.919	100	7.17e-103	290
CAGL0E04752g	root_011766;153	48.951	97	3.03e-44	142
CAGL0E04752g	root_011766;493	49.650	97	4.11e-42	145
CAGL0E04752g	root_011764;228	41.892	99	5.31e-41	136
CAGL0E04752g	root_011767;172	37.762	97	8.11e-37	123
CAGL0E04752g	root_011770;156	43.609	89	1.21e-33	115
CAGL0E04752g	root_011765;165	36.184	93	2.34e-32	112
CAGL0E04752g	root_011770;174	41.722	94	5.40e-28	101
CAGL0E04752g	root_011446;157	34.667	97	8.79e-27	97.8
CAGL0E04752g	root_011447;202	35.570	99	6.67e-25	94.0
CAGL0E04752g	root_011777;292	33.103	89	2.85e-19	80.9
CAGL0E04752g	root_011776;188	34.951	70	1.27e-18	77.4
CAGL0E04752g	root_007795;184	35.762	91	4.70e-18	75.9
CAGL0E04752g	root_007795;159	38.793	76	3.89e-17	72.8
CAGL0E04752g	root_011771;251	33.621	75	9.24e-17	73.6
CAGL0G01738g	root_011892;307	76.042	93	8.63e-163	454
CAGL0G01738g	root_011891;318	68.166	93	2.20e-147	416
CAGL0I07909g	root_010805;3092	44.589	96	0.0	2201
CAGL0I07909g	root_010805;3092	30.380	96	3.25e-46	184
CAGL0I07909g	root_010805;2889	35.083	95	0.0	1523
CAGL0I07909g	root_010805;2889	25.126	95	6.62e-26	117
CAGL0I07909g	root_010805;2643	26.284	53	2.42e-128	454
CAGL0E03916g	root_010413;661	64.670	96	0.0	860
CAGL0A01804g	root_007798;1312	78.891	98	0.0	894
CAGL0A01804g	root_011763;570	72.395	97	0.0	788
CAGL0A01804g	root_007797;575	67.336	97	0.0	785
CAGL0A01804g	root_011762;567	71.095	98	0.0	781
CAGL0A01804g	root_007799;568	65.116	99	0.0	728
CAGL0A01804g	root_007661;570	67.456	90	0.0	704
CAGL0A01804g	root_011761;541	62.734	94	0.0	669
CAGL0A01804g	root_007648;547	67.155	85	0.0	646
CAGL0A01804g	root_007659;565	54.595	97	0.0	640
CAGL0A01804g	root_007656;565	53.777	98	0.0	638
CAGL0A01804g	root_007657;568	54.845	96	0.0	637
CAGL0A01804g	root_007658;568	54.662	96	0.0	635
CAGL0A01804g	root_007802;1158	69.469	95	0.0	614
CAGL0A01804g	root_007802;1158	40.860	95	4.20e-12	68.6
CAGL0A01804g	root_007638;541	36.038	90	1.77e-111	342
CAGL0A01804g	root_011755;526	35.503	89	5.18e-103	320
CAGL0A01804g	root_011756;748	32.735	86	4.32e-74	249
CAGL0A01804g	root_011755;763	30.957	93	2.78e-71	242
CAGL0A01804g	root_011756;787	29.259	93	6.31e-68	234
CAGL0A01804g	root_007647;574	30.020	82	7.28e-63	216
CAGL0A01804g	root_011752;583	29.303	85	3.26e-59	206
CAGL0A01804g	root_007660;566	25.230	93	6.13e-54	191
CAGL0A01804g	root_011754;551	27.400	86	3.45e-52	186
CAGL0A01804g	root_007806;546	30.291	86	2.49e-47	172
CAGL0A01804g	root_011753;569	26.232	97	7.98e-44	163
CAGL0A01804g	root_007655;613	28.205	92	8.36e-44	164
CAGL0A01804g	root_007807;585	27.444	98	1.50e-43	163
CAGL0A01804g	root_007644;593	24.341	85	4.45e-42	159
CAGL0A01804g	root_007646;512	27.706	80	2.89e-41	155
CAGL0A01804g	root_007654;553	25.494	95	8.39e-41	154
CAGL0A01804g	root_007652;745	25.474	80	2.12e-38	149
CAGL0A01804g	root_011431;630	29.175	80	1.86e-37	146
CAGL0A01804g	root_011751;566	28.452	82	2.28e-36	142
CAGL0A01804g	root_011432;647	26.722	82	2.66e-36	142
CAGL0A01804g	root_011432;677	25.319	82	5.23e-35	139
CAGL0A01804g	root_007651;557	25.462	82	1.46e-34	137
CAGL0A01804g	root_007639;557	25.045	91	5.42e-33	132
CAGL0A01804g	root_007643;541	23.878	92	5.66e-33	132
CAGL0A01804g	root_007808;377	30.682	60	6.56e-32	126
CAGL0A01804g	root_011760;576	24.648	97	2.24e-30	124
CAGL0A01804g	root_007645;478	25.236	71	2.66e-30	123
CAGL0A01804g	root_007653;588	27.198	83	5.83e-30	123
CAGL0A01804g	root_011757;488	27.381	73	7.31e-28	116
CAGL0A01804g	root_007640;504	26.559	72	2.18e-27	115
CAGL0A01804g	root_007801;617	25.271	91	1.36e-24	107
CAGL0A01804g	root_007642;497	22.290	85	2.08e-22	100
CAGL0A01804g	root_007650;573	26.034	70	3.39e-21	96.7
CAGL0A01804g	root_007642;541	22.453	80	5.90e-20	92.8
CAGL0A01804g	root_007800;610	22.364	94	9.39e-19	89.4
CAGL0H02491g	root_008369;61	100.000	100	2.93e-40	125
CAGL0H02491g	root_008369;109	53.704	87	1.18e-13	59.3
CAGL0E01309g	root_010695;534	35.797	82	1.06e-84	270
CAGL0E01309g	root_010695;537	31.102	82	1.88e-71	235
CAGL0E01309g	root_010695;622	28.257	82	1.13e-50	181
CAGL0K10032g	root_003066;483	97.926	99	0.0	880
CAGL0K10032g	root_003066;495	25.799	90	6.57e-19	88.2
CAGL0A04741g	root_009059;546	58.076	99	0.0	589
