cluster_id,C_albicans,C_glabrata,K_lactis,S_cerevisiae
Cluster7719,orf19.28,CAGL0G03135g,gene:KLLA0_D15015g,gene-YGR096W
Cluster7720,orf19.2799,CAGL0M01298g,gene:KLLA0_E17051g,gene-YDR331W
Cluster7722,orf19.2667,CAGL0H02079g,gene:KLLA0_F21670g,gene-YHR088W
Cluster7723,orf19.873.1,CAGL0J00429g,gene:KLLA0_F21890g,gene-YHR051W
Cluster7725,orf19.3547,CAGL0I02926g,gene:KLLA0_C12331g,gene-YDR496C
Cluster7726,orf19.3945,CAGL0M09251g,gene:KLLA0_E06227g,gene-YJR084W
Cluster7727,orf19.4265,CAGL0L07370g,gene:KLLA0_E01673g,gene-YDL103C
Cluster7728,orf19.2389,CAGL0K08602g,gene:KLLA0_F13794g,gene-YKL108W
Cluster7729,orf19.3682,CAGL0K04103g,gene:KLLA0_B05687g,gene-YGR036C
Cluster7731,orf19.3149,CAGL0G01738g,gene:KLLA0_F08162g,gene-YGR086C
Cluster7753,orf19.1609,CAGL0M03905g,gene:KLLA0_E07393g,gene-YNL308C
Cluster7754,orf19.6716,CAGL0K07051g,gene:KLLA0_F10527g,gene-YBR236C
Cluster7755,orf19.2267,CAGL0M03993g,gene:KLLA0_E07371g,gene-YNL312W
Cluster7756,orf19.5830,CAGL0F06369g,gene:KLLA0_F26455g,gene-YKL073W
Cluster7757,orf19.3957,CAGL0F08503g,gene:KLLA0_A09735g,gene-YGR267C
Cluster7759,orf19.494,CAGL0L04114g,gene:KLLA0_F24178g,gene-YNL124W
Cluster7761,orf19.5833,CAGL0J08096g,gene:KLLA0_C02475g,gene-YGR048W
Cluster7762,orf19.4252,CAGL0F08415g,gene:KLLA0_A09625g,gene-YGR262C
Cluster7765,orf19.909.1,CAGL0E04548g,gene:KLLA0_E09329g,gene-YOR020W-A
Cluster7771,orf19.251,CAGL0C00275g,gene:KLLA0_D00682g,gene-YMR322C
Cluster7787,orf19.7394,CAGL0L01243g,gene:KLLA0_F16863g,gene-YEL042W
Cluster7793,orf19.7124,CAGL0L07788g,gene:KLLA0_E11903g,gene-YCR009C
Cluster7795,orf19.1940,CAGL0K10274g,gene:KLLA0_E02421g,gene-YOR125C
Cluster7796,orf19.6931,CAGL0K09086g,gene:KLLA0_C09988g,gene-YOR250C
Cluster7798,orf19.7016,CAGL0K06237g,gene:KLLA0_B01606g,gene-YDR452W
Cluster7799,orf19.863,CAGL0H07029g,gene:KLLA0_D13090g,gene-YDR322W
Cluster78,orf19.5381,CAGL0A00473g,gene:KLLA0_A09097g,gene-YGL014W
Cluster7800,orf19.7506,CAGL0C00385g,gene:KLLA0_F19514g,gene-YLR095C
Cluster7801,orf19.2187,CAGL0C01727g,gene:KLLA0_F06776g,gene-YBR243C
Cluster7802,orf19.3651,CAGL0L07722g,gene:KLLA0_A11011g,gene-YCR012W
Cluster7803,orf19.2076,CAGL0K03839g,gene:KLLA0_F17325g,gene-YMR130W
Cluster7804,orf19.2081,CAGL0K03817g,gene:KLLA0_F17369g,gene-YMR129W
Cluster7807,orf19.2289,CAGL0F00517g,gene:KLLA0_B13904g,gene-YJR065C
Cluster7808,orf19.1711,CAGL0J05544g,gene:KLLA0_C11429g,gene-YNL084C
Cluster7809,orf19.6879,CAGL0G00748g,gene:KLLA0_A08932g,gene-YAR008W
Cluster7856,orf19.5811,CAGL0G01903g,gene:KLLA0_F16170g,gene-YKR069W
Cluster7857,orf19.273,CAGL0J05918g,gene:KLLA0_F27885g,gene-YNL156C
Cluster7858,orf19.1954,CAGL0M03619g,gene:KLLA0_E13157g,gene-YNL292W
Cluster7859,orf19.3327,CAGL0K08360g,gene:KLLA0_A05665g,gene-YKR056W
Cluster7860,orf19.4136,CAGL0J08250g,gene:KLLA0_C02255g,gene-YNL273W
Cluster7861,orf19.2399,CAGL0J07370g,gene:KLLA0_D19602g,gene-YNL227C
Cluster7862,orf19.4548,CAGL0L07898g,gene:KLLA0_A11242g,gene-YCR019W
Cluster7863,orf19.3861,CAGL0H03707g,gene:KLLA0_D04818g,gene-YNL007C
Cluster7866,orf19.3358,CAGL0I07139g,gene:KLLA0_E03235g,gene-YOR142W
Cluster7867,orf19.1169,CAGL0D01584g,gene:KLLA0_B08459g,gene-YPR061C
Cluster7870,orf19.2847,CAGL0G10109g,gene:KLLA0_B03542g,gene-YPR190C
Cluster7877,orf19.6712,CAGL0M00462g,gene:KLLA0_B04136g,gene-YJR134C
Cluster7878,orf19.6587,CAGL0E01221g,gene:KLLA0_D16632g,gene-YDR152W
Cluster7882,orf19.6591,CAGL0K10846g,gene:KLLA0_D17292g,gene-YLR151C
Cluster7883,orf19.3300,CAGL0K00759g,gene:KLLA0_E16215g,gene-YGR211W
Cluster7886,orf19.3344,CAGL0I07271g,gene:KLLA0_E02971g,gene-YOR132W
Cluster7887,orf19.3023,CAGL0E00693g,gene:KLLA0_D18073g,gene-YDR176W
Cluster7888,orf19.811,CAGL0F05049g,gene:KLLA0_C04664g,gene-YLR283W
Cluster7889,orf19.6356,CAGL0H10098g,gene:KLLA0_F04191g,gene-YBR055C
Cluster7891,orf19.1305,CAGL0H07183g,gene:KLLA0_E12761g,gene-YHR070W
Cluster7894,orf19.6232,CAGL0J11308g,gene:KLLA0_D08415g,gene-YNL183C
Cluster7896,orf19.6374,CAGL0C02651g,gene:KLLA0_E04973g,gene-YLR393W
Cluster79,orf19.4991,CAGL0L05962g,gene:KLLA0_E13597g,gene-YGL178W
Cluster7902,orf19.6913,CAGL0H01199g,gene:KLLA0_C10802g,gene-YDR283C
Cluster7905,orf19.895,CAGL0M11748g,gene:KLLA0_F20053g,gene-YLR113W
Cluster7906,orf19.5312,CAGL0G06688g,gene:KLLA0_C13211g,gene-YNL103W
Cluster7907,orf19.4235,CAGL0H07667g,gene:KLLA0_D11528g,gene-YGL248W
Cluster7911,orf19.1367,CAGL0M11924g,gene:KLLA0_F02343g,gene-YAL034W-A
Cluster7912,orf19.3222,CAGL0I10626g,gene:KLLA0_E04731g,gene-YGR125W
Cluster7914,orf19.3226,CAGL0K01353g,gene:KLLA0_E13311g,gene-YDL046W
Cluster7915,orf19.2257,CAGL0M10615g,gene:KLLA0_C09086g,gene-YNR021W
Cluster7917,orf19.1361,CAGL0I05566g,gene:KLLA0_F06050g,gene-YNR017W
Cluster7918,orf19.3415.1,CAGL0H04521g,gene:KLLA0_E06843g,gene-YBL092W
Cluster7919,orf19.2575,CAGL0F01661g,gene:KLLA0_D05203g,gene-YLR063W
Cluster7922,orf19.6884,CAGL0L03432g,gene:KLLA0_F14278g,gene-YJL091C
Cluster7923,orf19.4635,CAGL0M13893g,gene:KLLA0_F03014g,gene-YMR309C
Cluster7925,orf19.5925,CAGL0C05533g,gene:KLLA0_D19470g,gene-YDL237W
Cluster7928,orf19.2173,CAGL0M10351g,gene:KLLA0_E17535g,gene-YDR005C
Cluster7932,orf19.1362,CAGL0I05588g,gene:KLLA0_F06094g,gene-YNR015W
Cluster7942,orf19.7290,CAGL0L05544g,gene:KLLA0_E15159g,gene-YJL124C
Cluster7955,orf19.5114,CAGL0G06424g,gene:KLLA0_A03718g,gene-YOR357C
Cluster7956,orf19.2830,CAGL0D04884g,gene:KLLA0_B11077g,gene-YPR137W
Cluster7958,orf19.7645,CAGL0I03806g,gene:KLLA0_F05049g,gene-YDL141W
Cluster7959,orf19.4106,CAGL0M00264g,gene:KLLA0_B03828g,gene-YJR141W
Cluster7961,orf19.512,CAGL0K09614g,gene:KLLA0_F24398g,gene-YNL132W
Cluster7966,orf19.6670,CAGL0J06512g,gene:KLLA0_E11177g,gene-YML102W
Cluster7967,orf19.2307,CAGL0M04081g,gene:KLLA0_E07085g,gene-YNL317W
Cluster7969,orf19.73,CAGL0L08360g,gene:KLLA0_E07921g,gene-YIL137C
Cluster7972,orf19.6498,CAGL0H10472g,gene:KLLA0_E09131g,gene-YDL115C
Cluster7973,orf19.6509,CAGL0G04961g,gene:KLLA0_B07975g,gene-YLR364W
Cluster7974,orf19.1934,CAGL0H08239g,gene:KLLA0_A07172g,gene-YOR025W
Cluster7976,orf19.6382,CAGL0E03982g,gene:KLLA0_E00529g,gene-YLL048C
Cluster7977,orf19.5100,CAGL0E03355g,gene:KLLA0_D04059g,gene-YLL015W
Cluster7978,orf19.916,CAGL0M03839g,gene:KLLA0_E07503g,gene-YNL305C
Cluster7980,orf19.4150,CAGL0I04554g,gene:KLLA0_E17733g,gene-YBR014C
Cluster80,orf19.7618,CAGL0K09460g,gene:KLLA0_C06446g,gene-YOR145C
Cluster800,orf19.5771,CAGL0K07117g,gene:KLLA0_F10703g,gene-YBR233W
Cluster8008,orf19.6214,CAGL0K05137g,gene:KLLA0_E06645g,gene-YPR026W
Cluster8010,orf19.1250,CAGL0J02376g,gene:KLLA0_D16137g,gene-YIL019W
Cluster8011,orf19.1862,CAGL0H02101g,gene:KLLA0_F21736g,gene-YHR087W
Cluster8014,orf19.6316.4,CAGL0G04983g,gene:KLLA0_B08041g,gene-YLR363W-A
Cluster8021,orf19.4292,CAGL0I01012g,gene:KLLA0_E21759g,gene-YOR036W
Cluster8023,orf19.6778,CAGL0G06270g,gene:KLLA0_A04015g,gene-YAL026C
Cluster8025,orf19.3241,CAGL0B02013g,gene:KLLA0_F19734g,gene-YDR128W
Cluster8028,orf19.2469,CAGL0L00363g,gene:KLLA0_D10307g,gene-YML095C
Cluster8029,orf19.2516,CAGL0I07777g,gene:KLLA0_F02794g,gene-YOL088C
Cluster803,orf19.4243,CAGL0M10109g,gene:KLLA0_B13651g,gene-YKL090W
Cluster8031,orf19.459,CAGL0L07744g,gene:KLLA0_D04554g,gene-YCR011C
Cluster8032,orf19.4531,CAGL0I08019g,gene:KLLA0_C04477g,gene-YOL075C
Cluster8033,orf19.5506,CAGL0A01177g,gene:KLLA0_D00638g,gene-YPL268W
Cluster8034,orf19.932,CAGL0G08085g,gene:KLLA0_C17644g,gene-YDR093W
Cluster8037,orf19.1220,CAGL0M01650g,gene:KLLA0_E03059g,gene-YDR388W
Cluster804,orf19.288,CAGL0F07029g,gene:KLLA0_F09647g,gene-YGL125W
Cluster8046,orf19.1699,CAGL0I02750g,gene:KLLA0_F23848g,gene-YHR114W
Cluster8048,orf19.1842,CAGL0B01287g,gene:KLLA0_C03410g,gene-YCL068C
Cluster8049,orf19.7196,CAGL0B03619g,gene:KLLA0_D00979g,gene-YEL060C
Cluster805,orf19.1591,CAGL0L12364g,gene:KLLA0_D12056g,gene-YPL028W
Cluster806,orf19.5178,CAGL0M07656g,gene:KLLA0_D11242g,gene-YMR015C
Cluster8061,orf19.1372,CAGL0L02343g,gene:KLLA0_D13816g,gene-YEL001C
Cluster8062,orf19.2720,CAGL0I03762g,gene:KLLA0_F05005g,gene-YDL143W
Cluster8065,orf19.3564,CAGL0B04125g,gene:KLLA0_D14861g,gene-YPR110C
Cluster8066,orf19.3304,CAGL0B01463g,gene:KLLA0_E02091g,gene-YOL142W
Cluster8067,orf19.970,CAGL0F05093g,gene:KLLA0_B02739g,gene-YLR412W
Cluster8068,orf19.5294,CAGL0K06831g,gene:KLLA0_F09603g,gene-YBR221C
Cluster8069,orf19.7604,CAGL0F02739g,gene:KLLA0_A02255g,gene-YDR407C
Cluster807,orf19.425,CAGL0E02123g,gene:KLLA0_A07381g,gene-YOL114C
Cluster8071,orf19.1990,CAGL0J01001g,gene:KLLA0_C10967g,gene-YJL036W
Cluster8073,orf19.972,CAGL0K06941g,gene:KLLA0_F09713g,gene-YBR228W
Cluster8074,orf19.2520,CAGL0M01100g,gene:KLLA0_F21582g,gene-YDR337W
Cluster8075,orf19.7491,CAGL0D05786g,gene:KLLA0_F12914g,gene-YLL002W
Cluster8076,orf19.2654,CAGL0M08844g,gene:KLLA0_A07084g,gene-YDR257C
Cluster8078,orf19.3233,CAGL0K02761g,gene:KLLA0_B13475g,gene-YHL002W
Cluster8079,orf19.6926,CAGL0E03476g,gene:KLLA0_D09306g,gene-YLR310C
Cluster808,orf19.3623,CAGL0D05258g,gene:KLLA0_D16005g,gene-YFR031C
Cluster8080,orf19.7488,CAGL0I01826g,gene:KLLA0_E15995g,gene-YHR148W
Cluster8081,orf19.3367,CAGL0J11198g,gene:KLLA0_D08261g,gene-YNL177C
Cluster8082,orf19.3369,CAGL0F04631g,gene:KLLA0_E05875g,gene-YBL049W
Cluster8083,orf19.2532,CAGL0I05104g,gene:KLLA0_E19801g,gene-YER087W
Cluster8085,orf19.2917,CAGL0H09724g,gene:KLLA0_D13618g,gene-YER006W
Cluster8087,orf19.4871,CAGL0H06919g,gene:KLLA0_D10241g,gene-YML130C
Cluster8088,orf19.6220,CAGL0I10428g,gene:KLLA0_E03961g,gene-YGR134W
Cluster809,orf19.2972,CAGL0K09944g,gene:KLLA0_A03619g,gene-YOR360C
Cluster8090,orf19.1795,CAGL0D05544g,gene:KLLA0_F15477g,gene-YLL013C
Cluster8093,orf19.1272,CAGL0L04708g,gene:KLLA0_D15653g,gene-YGR111W
Cluster8094,orf19.2934,CAGL0K12804g,gene:KLLA0_D05621g,gene-YLR074C
Cluster81,orf19.6434,CAGL0D00792g,gene:KLLA0_E05017g,gene-YDL065C
Cluster810,orf19.5934,CAGL0G08470g,gene:KLLA0_F20724g,gene-YLR234W
Cluster8104,orf19.1993,CAGL0F03135g,gene:KLLA0_B00825g,gene-YDR427W
Cluster8105,orf19.4858,CAGL0K10076g,gene:KLLA0_C11759g,gene-YDR080W
Cluster811,orf19.3273,CAGL0K09262g,gene:KLLA0_C08932g,gene-YCR059C
Cluster8119,orf19.4817,CAGL0L09801g,gene:KLLA0_E17975g,gene-YKL019W
Cluster812,orf19.4248,CAGL0D02398g,gene:KLLA0_F17908g,gene-YLR118C
Cluster8124,orf19.1573,CAGL0M11308g,gene:KLLA0_B08217g,gene-YOR291W
Cluster8125,orf19.3542,CAGL0D02442g,gene:KLLA0_E02179g,gene-YNL323W
Cluster8127,orf19.652,CAGL0C02255g,gene:KLLA0_A01320g,gene-YER041W
Cluster8130,orf19.5561,CAGL0H06457g,gene:KLLA0_E05105g,gene-YLR389C
Cluster8131,orf19.547,CAGL0K11506g,gene:KLLA0_F02992g,gene-YKL113C
Cluster8138,orf19.390,CAGL0F05269g,gene:KLLA0_A04213g,gene-YLR229C
Cluster8139,orf19.2614,CAGL0E03113g,gene:KLLA0_C12001g,gene-YGR152C
Cluster814,orf19.2180,CAGL0K04433g,gene:KLLA0_B08151g,gene-YGR058W
Cluster8141,orf19.3256,CAGL0H06567g,gene:KLLA0_A00638g,gene-YIL147C
Cluster8145,orf19.3802,CAGL0K00979g,gene:KLLA0_F21978g,gene-YGR199W
Cluster8146,orf19.4002,CAGL0L07326g,gene:KLLA0_E01585g,gene-YDL101C
Cluster8147,orf19.191,CAGL0L11550g,gene:KLLA0_E21693g,gene-YHR102W
Cluster8158,orf19.5220,CAGL0I07931g,gene:KLLA0_E17865g,gene-YOL080C
Cluster816,orf19.3054,CAGL0I08239g,gene:KLLA0_D10824g,gene-YER021W
Cluster8160,orf19.5834,CAGL0M01496g,gene:KLLA0_C06589g,gene-YDR395W
Cluster8161,orf19.4865,CAGL0K00297g,gene:KLLA0_B14388g,gene-YKL212W
Cluster8162,orf19.5409,CAGL0J08118g,gene:KLLA0_C02431g,gene-YNL265C
Cluster8163,orf19.5722,CAGL0K11770g,gene:KLLA0_F04389g,gene-YDR026C
Cluster8164,orf19.3099,CAGL0A02574g,gene:KLLA0_E21561g,gene-YDR354W
Cluster8165,orf19.4275,CAGL0E04862g,gene:KLLA0_F13068g,gene-YDR217C
Cluster8168,orf19.5629,CAGL0G10153g,gene:KLLA0_C00825g,gene-YDR529C
Cluster8173,orf19.6460,CAGL0H09174g,gene:KLLA0_B06523g,gene-YKL197C
Cluster8174,orf19.3996,CAGL0F07843g,gene:KLLA0_E14719g,gene-YGL142C
Cluster818,orf19.3293,CAGL0K01837g,gene:KLLA0_C04367g,gene-YDL015C
Cluster8189,orf19.1927,CAGL0M08888g,gene:KLLA0_A07150g,gene-YDR478W
Cluster8190,orf19.6790,CAGL0K06655g,gene:KLLA0_C05522g,gene-YBR212W
Cluster8198,orf19.3523,CAGL0I08349g,gene:KLLA0_D10527g,gene-YPR161C
Cluster82,orf19.2664,CAGL0J05566g,gene:KLLA0_C13926g,gene-YNL085W
Cluster820,orf19.3291,CAGL0I04730g,gene:KLLA0_B07117g,gene-YBR034C
Cluster8206,orf19.5749,CAGL0K11572g,gene:KLLA0_C14322g,gene-YKL117W
Cluster8209,orf19.5486,CAGL0F05005g,gene:KLLA0_C04598g,gene-YLR277C
Cluster8210,orf19.2891,CAGL0E04114g,gene:KLLA0_A01947g,gene-YEL052W
Cluster8211,orf19.3970,CAGL0I02376g,gene:KLLA0_A05181g,gene-YGR251W
Cluster8212,orf19.4618,CAGL0L02497g,gene:KLLA0_E07569g,gene-YKL060C
Cluster8213,orf19.581,CAGL0J07810g,gene:KLLA0_C02893g,gene-YNL251C
Cluster8214,orf19.5821,CAGL0L07634g,gene:KLLA0_D01133g,gene-YML002W
Cluster8215,orf19.1663,CAGL0H07403g,gene:KLLA0_B09988g,gene-YDR483W
Cluster822,orf19.329,CAGL0D02354g,gene:KLLA0_F18018g,gene-YLR116W
Cluster8222,orf19.4258,CAGL0M09064g,gene:KLLA0_E05985g,gene-YJR093C
Cluster8223,orf19.4257,CAGL0M09086g,gene:KLLA0_E06007g,gene-YJR092W
Cluster8224,orf19.6832,CAGL0K07073g,gene:KLLA0_F10549g,gene-YBR235W
Cluster8225,orf19.6151,CAGL0M12595g,gene:KLLA0_C07975g,gene-YIL062C
Cluster8226,orf19.567,CAGL0K06369g,gene:KLLA0_C14872g,gene-YDR460W
Cluster8227,orf19.5666,CAGL0F06039g,gene:KLLA0_F26873g,gene-YMR039C
Cluster8228,orf19.5667,CAGL0M13233g,gene:KLLA0_F26895g,gene-YKL064W
Cluster823,orf19.5627,CAGL0F04257g,gene:KLLA0_E12321g,gene-YBL032W
Cluster8230,orf19.3585,CAGL0C03531g,gene:KLLA0_C18546g,gene-YNR046W
Cluster8231,orf19.5838,CAGL0K00825g,gene:KLLA0_E16369g,gene-YGR208W
Cluster8232,orf19.2387,CAGL0J01199g,gene:KLLA0_F02948g,gene-YMR098C
Cluster8233,orf19.1548,CAGL0L07260g,gene:KLLA0_E01409g,gene-YDL098C
Cluster8234,orf19.3294,CAGL0M04983g,gene:KLLA0_F25014g,gene-YOR298C-A
Cluster8235,orf19.1542,CAGL0K01881g,gene:KLLA0_C04411g,gene-YDL013W
Cluster8236,orf19.477,CAGL0F08943g,gene:KLLA0_C10593g,gene-YHR038W
Cluster8237,orf19.4827,CAGL0K05027g,gene:KLLA0_D19426g,gene-YNL220W
Cluster8239,orf19.441,CAGL0E06490g,gene:KLLA0_E13773g,gene-YKL145W
Cluster8240,orf19.4522,CAGL0K03069g,gene:KLLA0_E18459g,gene-YMR073C
Cluster8241,orf19.4728,CAGL0C01309g,gene:KLLA0_F03619g,gene-YIL112W
Cluster8243,orf19.5000,CAGL0K10736g,gene:KLLA0_B14795g,gene-YML054C
Cluster8244,orf19.1534,CAGL0M08250g,gene:KLLA0_A06644g,gene-YKL175W
Cluster8245,orf19.6882,CAGL0I01320g,gene:KLLA0_F16753g,gene-YJR051W
Cluster8248,orf19.3240,CAGL0M11506g,gene:KLLA0_F19756g,gene-YLR100W
Cluster8249,orf19.3239,CAGL0D04268g,gene:KLLA0_B13739g,gene-YMR078C
Cluster825,orf19.2960,CAGL0K07656g,gene:KLLA0_F25234g,gene-YFL022C
Cluster8250,orf19.7232,CAGL0I05302g,gene:KLLA0_F27797g,gene-YIL026C
Cluster8252,orf19.4820,CAGL0M08536g,gene:KLLA0_F16060g,gene-YKL162C
Cluster8253,orf19.5812,CAGL0L10164g,gene:KLLA0_F16148g,gene-YOR051C
Cluster8254,orf19.646,CAGL0K05357g,gene:KLLA0_E06293g,gene-YPR035W
Cluster8255,orf19.5813,CAGL0L10186g,gene:KLLA0_F16214g,gene-YOR052C
Cluster8256,orf19.3243,CAGL0K07986g,gene:KLLA0_D09020g,gene-YPR088C
Cluster8257,orf19.3247,CAGL0I06358g,gene:KLLA0_C03179g,gene-YJL207C
Cluster8259,orf19.3244,CAGL0I02728g,gene:KLLA0_F24024g,gene-YHR116W
Cluster8262,orf19.5213,CAGL0K11374g,gene:KLLA0_F13442g,gene-YDR228C
Cluster8264,orf19.976,CAGL0D00638g,gene:KLLA0_B02981g,gene-YDL074C
Cluster8265,orf19.5438,CAGL0G03553g,gene:KLLA0_E07019g,gene-YER116C
Cluster8266,orf19.3250,CAGL0L05368g,gene:KLLA0_E18239g,gene-YKL012W
Cluster8267,orf19.802,CAGL0D04026g,gene:KLLA0_F20548g,gene-YGR019W
Cluster8269,orf19.1867,CAGL0H05687g,gene:KLLA0_E24091g,gene-YPL092W
Cluster8270,orf19.513,CAGL0L13090g,gene:KLLA0_F24420g,gene-YHR124W
Cluster8273,orf19.1716,CAGL0I03080g,gene:KLLA0_E22771g,gene-YEL021W
Cluster8275,orf19.2859,CAGL0G02409g,gene:KLLA0_E13047g,gene-YKR092C
Cluster8279,orf19.3276,CAGL0K09284g,gene:KLLA0_C08976g,gene-YCR057C
Cluster8280,orf19.2277,CAGL0G09020g,gene:KLLA0_D03190g,gene-YPL203W
Cluster8281,orf19.7529,CAGL0K12386g,gene:KLLA0_F25146g,gene-YFL024C
Cluster8282,orf19.831,CAGL0E03718g,gene:KLLA0_E11441g,gene-YHL025W
Cluster8283,orf19.3457,CAGL0M06193g,gene:KLLA0_E24487g,gene-YBR175W
Cluster8286,orf19.6582,CAGL0H06105g,gene:KLLA0_A03487g,gene-YOR362C
Cluster8288,orf19.6769,CAGL0E03784g,gene:KLLA0_D03861g,gene-YHL029C
Cluster8289,orf19.7612,CAGL0I01210g,gene:KLLA0_E21407g,gene-YHR109W
Cluster8290,orf19.576,CAGL0M07117g,gene:KLLA0_B04334g,gene-YHR191C
Cluster8291,orf19.7285,CAGL0E03179g,gene:KLLA0_F20526g,gene-YGR156W
Cluster8293,orf19.2559,CAGL0L02629g,gene:KLLA0_D07546g,gene-YFL009W
Cluster8296,orf19.6000,CAGL0M01760g,gene:KLLA0_F21692g,gene-YOR153W
Cluster8297,orf19.132,CAGL0K12188g,gene:KLLA0_E11331g,gene-YBR103W
Cluster8298,orf19.405,CAGL0J09306g,gene:KLLA0_F05632g,gene-YDL128W
Cluster8299,orf19.4268,CAGL0C00737g,gene:KLLA0_F13244g,gene-YLR222C
Cluster8301,orf19.6347,CAGL0A02772g,gene:KLLA0_E21187g,gene-YDR364C
Cluster8302,orf19.3223,CAGL0I04686g,gene:KLLA0_B06886g,gene-YBR039W
Cluster8303,orf19.6346,CAGL0A02673g,gene:KLLA0_E21429g,gene-YDR361C
Cluster8304,orf19.299,CAGL0G06072g,gene:KLLA0_F27929g,gene-YHR132C
Cluster8305,orf19.2260,CAGL0F09009g,gene:KLLA0_C10681g,gene-YHR040W
Cluster8307,orf19.2723,CAGL0D06094g,gene:KLLA0_C14564g,gene-YJR055W
Cluster8308,orf19.6738,CAGL0B02321g,gene:KLLA0_D01529g,gene-YML115C
Cluster8309,orf19.6345,CAGL0M01804g,gene:KLLA0_C14498g,gene-YBR079C
Cluster8311,orf19.908,CAGL0G04851g,gene:KLLA0_B07777g,gene-YLR372W
Cluster8339,orf19.1803,CAGL0E05126g,gene:KLLA0_E08889g,gene-YGL155W
Cluster8340,orf19.6696,CAGL0H06127g,gene:KLLA0_E22793g,gene-YEL020W-A
Cluster8341,orf19.7563,CAGL0G09823g,gene:KLLA0_E04797g,gene-YPR176C
Cluster8343,orf19.3108,CAGL0J09768g,gene:KLLA0_E01761g,gene-YDL200C
Cluster8344,orf19.4403,CAGL0M04895g,gene:KLLA0_B13090g,gene-YMR231W
Cluster8345,orf19.5702,CAGL0L03718g,gene:KLLA0_C13585g,gene-YOR093C
Cluster8346,orf19.773,CAGL0C00715g,gene:KLLA0_F13266g,gene-YLR221C
Cluster8347,orf19.7019,CAGL0G07205g,gene:KLLA0_B01540g,gene-YML025C
Cluster8348,orf19.1273,CAGL0J06006g,gene:KLLA0_D11132g,gene-YNL153C
Cluster8351,orf19.6455,CAGL0L13046g,gene:KLLA0_F24332g,gene-YHR122W
Cluster8353,orf19.2673,CAGL0H01067g,gene:KLLA0_D08734g,gene-YDR288W
Cluster8357,orf19.2299,CAGL0C03784g,gene:KLLA0_D14157g,gene-YIL008W
Cluster8358,orf19.6053,CAGL0I00506g,gene:KLLA0_C05236g,gene-YLR299W
Cluster8359,orf19.2618,CAGL0J08316g,gene:KLLA0_C02013g,gene-YNL277W
Cluster838,orf19.2055,CAGL0J01309g,gene:KLLA0_F13728g,gene-YMR091C
Cluster8380,orf19.6136,CAGL0M00858g,gene:KLLA0_B05181g,gene-YLR439W
Cluster8382,orf19.2093,CAGL0G00726g,gene:KLLA0_A08844g,gene-YAR007C
Cluster8383,orf19.2087,CAGL0K03773g,gene:KLLA0_F17457g,gene-YMR127C
Cluster8384,orf19.805,CAGL0D04070g,gene:KLLA0_D04378g,gene-YGR021W
Cluster8385,orf19.5586,CAGL0D02464g,gene:KLLA0_E02113g,gene-YNL325C
Cluster8386,orf19.3777,CAGL0J03498g,gene:KLLA0_C08569g,gene-YCR071C
Cluster8387,orf19.2782,CAGL0M07271g,gene:KLLA0_B09636g,gene-YPL059W
Cluster8389,orf19.245,CAGL0G09196g,gene:KLLA0_E19383g,gene-YPL194W
Cluster8390,orf19.5090,CAGL0A00847g,gene:KLLA0_C18403g,gene-YLR316C
Cluster8392,orf19.2524,CAGL0J03850g,gene:KLLA0_D07326g,gene-YOR232W
Cluster84,orf19.5965,CAGL0J09108g,gene:KLLA0_F05269g,gene-YDL190C
Cluster840,orf19.1628,CAGL0K08536g,gene:KLLA0_F13574g,gene-YKL103C
Cluster841,orf19.6029,CAGL0L10670g,gene:KLLA0_F06468g,gene-YMR200W
Cluster8410,orf19.4396,CAGL0G07711g,gene:KLLA0_D02310g,gene-YKR016W
Cluster8411,orf19.688,CAGL0M03883g,gene:KLLA0_E07459g,gene-YNL306W
Cluster8412,orf19.1358,CAGL0L02475g,gene:KLLA0_D14113g,gene-YEL009C
Cluster8417,orf19.2886,CAGL0K04169g,gene:KLLA0_A02497g,gene-YGR040W
Cluster842,orf19.543,CAGL0A01045g,gene:KLLA0_D00902g,gene-YPL262W
Cluster8420,orf19.460,CAGL0J04290g,gene:KLLA0_E10539g,gene-YBL016W
Cluster8436,orf19.879,CAGL0I01034g,gene:KLLA0_E16699g,gene-YOR035C
Cluster8437,orf19.4177,CAGL0C01243g,gene:KLLA0_F03509g,gene-YIL116W
Cluster8438,orf19.1180,CAGL0I06578g,gene:KLLA0_E00969g,gene-YER152C
Cluster844,orf19.6942,CAGL0D03080g,gene:KLLA0_F13002g,gene-YLL004W
Cluster8441,orf19.7402,CAGL0J10516g,gene:KLLA0_B01287g,gene-YDR440W
Cluster8444,orf19.3659,CAGL0I06875g,gene:KLLA0_F12672g,gene-YER139C
Cluster8445,orf19.1311,CAGL0D05720g,gene:KLLA0_F15807g,gene-YLL005C
Cluster845,orf19.3481,CAGL0M05753g,gene:KLLA0_B02310g,gene-YGL064C
Cluster8451,orf19.2787,CAGL0F05137g,gene:KLLA0_D02420g,gene-YJL078C
Cluster8455,orf19.1671,CAGL0C02211g,gene:KLLA0_F16907g,gene-YEL040W
Cluster846,orf19.2601,CAGL0B02607g,gene:KLLA0_C15059g,gene-YDR232W
Cluster8475,orf19.544.1,CAGL0F01199g,gene:KLLA0_B11836g,gene-YOL038W
Cluster8486,orf19.6304,CAGL0E05104g,gene:KLLA0_E08933g,gene-YGL154C
