cluster_id,C_albicans,C_glabrata,K_lactis,S_cerevisiae,unknown,species_count,classification
Cluster7919,1,1,1,1,0,4,single_copy_ortholog
Cluster792,0,0,1,0,0,1,K_lactis_specific
Cluster7920,1,0,1,1,0,3,partial_ortholog
Cluster7921,1,0,0,0,0,1,C_albicans_specific
Cluster7922,1,1,1,1,0,4,single_copy_ortholog
Cluster7923,1,1,1,1,0,4,single_copy_ortholog
Cluster7924,0,0,0,1,0,1,S_cerevisiae_specific
Cluster7925,1,1,1,1,0,4,single_copy_ortholog
Cluster7926,0,1,0,1,0,2,partial_ortholog
Cluster7927,0,1,0,0,0,1,C_glabrata_specific
Cluster7928,1,1,1,1,0,4,single_copy_ortholog
Cluster7929,1,0,0,0,0,1,C_albicans_specific
Cluster793,0,0,0,1,0,1,S_cerevisiae_specific
Cluster7930,0,1,0,1,0,2,partial_ortholog
Cluster7931,0,0,0,1,0,1,S_cerevisiae_specific
Cluster7932,1,1,1,1,0,4,single_copy_ortholog
Cluster7933,0,0,1,0,0,1,K_lactis_specific
Cluster7934,0,1,1,1,0,3,partial_ortholog
Cluster7935,1,0,0,0,0,1,C_albicans_specific
Cluster7936,1,0,0,0,0,1,C_albicans_specific
Cluster7937,0,0,0,0,1,1,other
Cluster7938,0,0,0,0,1,1,other
Cluster7939,0,1,1,1,0,3,partial_ortholog
Cluster794,0,0,1,0,0,1,K_lactis_specific
Cluster7940,1,0,0,0,0,1,C_albicans_specific
Cluster7941,0,0,0,1,0,1,S_cerevisiae_specific
Cluster7942,1,1,1,1,0,4,single_copy_ortholog
Cluster7943,0,0,0,1,0,1,S_cerevisiae_specific
Cluster7944,0,1,0,0,0,1,C_glabrata_specific
Cluster7945,0,1,0,0,0,1,C_glabrata_specific
Cluster7946,0,0,1,0,0,1,K_lactis_specific
Cluster7947,0,1,0,0,0,1,C_glabrata_specific
Cluster7948,1,0,0,0,0,1,C_albicans_specific
Cluster7949,1,0,0,0,0,1,C_albicans_specific
Cluster795,0,1,0,0,0,1,C_glabrata_specific
Cluster7950,0,1,0,0,0,1,C_glabrata_specific
Cluster7951,0,1,0,0,0,1,C_glabrata_specific
Cluster7952,1,0,0,0,0,1,C_albicans_specific
Cluster7953,1,0,0,0,0,1,C_albicans_specific
Cluster7954,1,1,1,2,0,4,multi_copy_ortholog
Cluster7955,1,1,1,1,0,4,single_copy_ortholog
Cluster7956,1,1,1,1,0,4,single_copy_ortholog
Cluster7957,0,0,1,1,0,2,partial_ortholog
Cluster7958,1,1,1,1,0,4,single_copy_ortholog
Cluster7959,1,1,1,1,0,4,single_copy_ortholog
Cluster796,1,0,0,0,0,1,C_albicans_specific
Cluster7960,0,1,0,0,0,1,C_glabrata_specific
Cluster7961,1,1,1,1,0,4,single_copy_ortholog
Cluster7962,0,0,1,0,0,1,K_lactis_specific
Cluster7963,1,0,0,0,0,1,C_albicans_specific
Cluster7964,1,0,0,0,0,1,C_albicans_specific
Cluster7965,0,0,0,1,0,1,S_cerevisiae_specific
Cluster7966,1,1,1,1,0,4,single_copy_ortholog
Cluster7967,1,1,1,1,0,4,single_copy_ortholog
Cluster7968,0,1,0,0,0,1,C_glabrata_specific
Cluster7969,1,1,1,1,0,4,single_copy_ortholog
Cluster797,0,1,0,0,0,1,C_glabrata_specific
Cluster7970,1,2,1,2,0,4,multi_copy_ortholog
Cluster7971,1,0,0,1,0,2,partial_ortholog
Cluster7972,1,1,1,1,0,4,single_copy_ortholog
Cluster7973,1,1,1,1,0,4,single_copy_ortholog
Cluster7974,1,1,1,1,0,4,single_copy_ortholog
Cluster7975,1,1,0,2,0,3,partial_ortholog
Cluster7976,1,1,1,1,0,4,single_copy_ortholog
Cluster7977,1,1,1,1,0,4,single_copy_ortholog
Cluster7978,1,1,1,1,0,4,single_copy_ortholog
Cluster7979,1,1,1,2,0,4,multi_copy_ortholog
Cluster798,0,0,1,0,0,1,K_lactis_specific
Cluster7980,1,1,1,1,0,4,single_copy_ortholog
Cluster7981,1,0,0,0,0,1,C_albicans_specific
Cluster7982,1,0,0,0,0,1,C_albicans_specific
Cluster7983,0,0,0,1,0,1,S_cerevisiae_specific
Cluster7984,1,0,0,0,0,1,C_albicans_specific
Cluster7985,1,0,0,0,0,1,C_albicans_specific
Cluster7986,1,0,0,0,0,1,C_albicans_specific
Cluster7987,0,0,0,0,1,1,other
Cluster7988,0,0,1,0,0,1,K_lactis_specific
Cluster7989,0,0,0,0,1,1,other
Cluster799,0,0,0,1,0,1,S_cerevisiae_specific
Cluster7990,0,0,0,0,1,1,other
Cluster7991,0,0,0,0,1,1,other
Cluster7992,0,0,0,0,1,1,other
Cluster7993,0,1,1,1,0,3,partial_ortholog
Cluster7994,1,0,0,0,0,1,C_albicans_specific
Cluster7995,1,0,0,0,0,1,C_albicans_specific
Cluster7996,1,0,0,0,0,1,C_albicans_specific
Cluster7997,0,1,0,0,0,1,C_glabrata_specific
Cluster7998,0,0,1,0,0,1,K_lactis_specific
Cluster7999,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8,1,0,0,0,0,1,C_albicans_specific
Cluster80,1,1,1,1,0,4,single_copy_ortholog
Cluster800,1,1,1,1,0,4,single_copy_ortholog
Cluster8000,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8001,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8002,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8003,0,1,0,1,0,2,partial_ortholog
Cluster8004,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8005,1,0,0,0,0,1,C_albicans_specific
Cluster8006,0,0,0,0,1,1,other
Cluster8007,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8008,1,1,1,1,0,4,single_copy_ortholog
Cluster8009,0,0,0,1,0,1,S_cerevisiae_specific
Cluster801,0,1,0,1,0,2,partial_ortholog
Cluster8010,1,1,1,1,0,4,single_copy_ortholog
Cluster8011,1,1,1,1,0,4,single_copy_ortholog
Cluster8012,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8013,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8014,1,1,1,1,0,4,single_copy_ortholog
Cluster8015,1,0,0,0,0,1,C_albicans_specific
Cluster8016,1,0,0,0,0,1,C_albicans_specific
Cluster8017,1,0,0,0,0,1,C_albicans_specific
Cluster8018,0,1,1,1,0,3,partial_ortholog
Cluster8019,0,0,1,1,0,2,partial_ortholog
Cluster802,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8020,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8021,1,1,1,1,0,4,single_copy_ortholog
Cluster8022,0,1,0,1,0,2,partial_ortholog
Cluster8023,1,1,1,1,0,4,single_copy_ortholog
Cluster8024,1,1,0,1,0,3,partial_ortholog
Cluster8025,1,1,1,1,0,4,single_copy_ortholog
Cluster8026,1,1,1,2,0,4,multi_copy_ortholog
Cluster8027,1,0,0,1,0,2,partial_ortholog
Cluster8028,1,1,1,1,0,4,single_copy_ortholog
Cluster8029,1,1,1,1,0,4,single_copy_ortholog
Cluster803,1,1,1,1,0,4,single_copy_ortholog
Cluster8030,1,1,1,0,0,3,partial_ortholog
Cluster8031,1,1,1,1,0,4,single_copy_ortholog
Cluster8032,1,1,1,1,0,4,single_copy_ortholog
Cluster8033,1,1,1,1,0,4,single_copy_ortholog
Cluster8034,1,1,1,1,0,4,single_copy_ortholog
Cluster8035,1,0,1,2,0,3,partial_ortholog
Cluster8036,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8037,1,1,1,1,0,4,single_copy_ortholog
Cluster8038,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8039,0,0,0,1,0,1,S_cerevisiae_specific
Cluster804,1,1,1,1,0,4,single_copy_ortholog
Cluster8040,0,1,0,0,0,1,C_glabrata_specific
Cluster8041,1,0,0,0,0,1,C_albicans_specific
Cluster8042,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8043,0,1,0,0,0,1,C_glabrata_specific
Cluster8044,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8045,1,0,0,0,0,1,C_albicans_specific
Cluster8046,1,1,1,1,0,4,single_copy_ortholog
Cluster8047,1,0,0,0,0,1,C_albicans_specific
Cluster8048,1,1,1,1,0,4,single_copy_ortholog
Cluster8049,1,1,1,1,0,4,single_copy_ortholog
Cluster805,1,1,1,1,0,4,single_copy_ortholog
Cluster8050,1,0,0,0,0,1,C_albicans_specific
Cluster8051,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8052,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8053,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8054,1,0,0,0,0,1,C_albicans_specific
Cluster8055,1,0,0,0,0,1,C_albicans_specific
Cluster8056,1,0,0,0,0,1,C_albicans_specific
Cluster8057,1,0,0,0,0,1,C_albicans_specific
Cluster8058,0,1,0,0,0,1,C_glabrata_specific
Cluster8059,1,0,0,0,0,1,C_albicans_specific
Cluster806,1,1,1,1,0,4,single_copy_ortholog
Cluster8060,1,0,0,0,0,1,C_albicans_specific
Cluster8061,1,1,1,1,0,4,single_copy_ortholog
Cluster8062,1,1,1,1,0,4,single_copy_ortholog
Cluster8063,1,1,1,2,0,4,multi_copy_ortholog
Cluster8064,1,0,1,1,0,3,partial_ortholog
Cluster8065,1,1,1,1,0,4,single_copy_ortholog
Cluster8066,1,1,1,1,0,4,single_copy_ortholog
Cluster8067,1,1,1,1,0,4,single_copy_ortholog
Cluster8068,1,1,1,1,0,4,single_copy_ortholog
Cluster8069,1,1,1,1,0,4,single_copy_ortholog
Cluster807,1,1,1,1,0,4,single_copy_ortholog
Cluster8070,1,2,1,2,0,4,multi_copy_ortholog
Cluster8071,1,1,1,1,0,4,single_copy_ortholog
Cluster8072,1,0,1,0,0,2,partial_ortholog
Cluster8073,1,1,1,1,0,4,single_copy_ortholog
Cluster8074,1,1,1,1,0,4,single_copy_ortholog
Cluster8075,1,1,1,1,0,4,single_copy_ortholog
Cluster8076,1,1,1,1,0,4,single_copy_ortholog
Cluster8077,1,0,1,2,0,3,partial_ortholog
Cluster8078,1,1,1,1,0,4,single_copy_ortholog
Cluster8079,1,1,1,1,0,4,single_copy_ortholog
Cluster808,1,1,1,1,0,4,single_copy_ortholog
Cluster8080,1,1,1,1,0,4,single_copy_ortholog
Cluster8081,1,1,1,1,0,4,single_copy_ortholog
Cluster8082,1,1,1,1,0,4,single_copy_ortholog
Cluster8083,1,1,1,1,0,4,single_copy_ortholog
Cluster8084,1,0,1,1,0,3,partial_ortholog
Cluster8085,1,1,1,1,0,4,single_copy_ortholog
Cluster8086,1,0,1,1,0,3,partial_ortholog
Cluster8087,1,1,1,1,0,4,single_copy_ortholog
Cluster8088,1,1,1,1,0,4,single_copy_ortholog
Cluster8089,1,1,0,1,0,3,partial_ortholog
Cluster809,1,1,1,1,0,4,single_copy_ortholog
Cluster8090,1,1,1,1,0,4,single_copy_ortholog
Cluster8091,1,0,0,0,0,1,C_albicans_specific
Cluster8092,1,0,0,0,0,1,C_albicans_specific
Cluster8093,1,1,1,1,0,4,single_copy_ortholog
Cluster8094,1,1,1,1,0,4,single_copy_ortholog
Cluster8095,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8096,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8097,1,0,0,0,0,1,C_albicans_specific
Cluster8098,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8099,0,0,0,1,0,1,S_cerevisiae_specific
Cluster81,1,1,1,1,0,4,single_copy_ortholog
Cluster810,1,1,1,1,0,4,single_copy_ortholog
Cluster8100,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8101,0,1,0,1,0,2,partial_ortholog
Cluster8102,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8103,1,0,0,0,0,1,C_albicans_specific
Cluster8104,1,1,1,1,0,4,single_copy_ortholog
Cluster8105,1,1,1,1,0,4,single_copy_ortholog
Cluster8106,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8107,1,2,1,2,0,4,multi_copy_ortholog
Cluster8108,0,0,1,0,0,1,K_lactis_specific
Cluster8109,1,0,0,0,0,1,C_albicans_specific
Cluster811,1,1,1,1,0,4,single_copy_ortholog
Cluster8110,0,1,1,1,0,3,partial_ortholog
Cluster8111,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8112,0,1,0,1,0,2,partial_ortholog
Cluster8113,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8114,0,1,0,0,0,1,C_glabrata_specific
Cluster8115,0,0,1,0,0,1,K_lactis_specific
Cluster8116,0,1,0,0,0,1,C_glabrata_specific
Cluster8117,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8118,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8119,1,1,1,1,0,4,single_copy_ortholog
Cluster812,1,1,1,1,0,4,single_copy_ortholog
Cluster8120,1,0,0,0,0,1,C_albicans_specific
Cluster8121,1,0,0,0,0,1,C_albicans_specific
Cluster8122,0,0,1,0,0,1,K_lactis_specific
Cluster8123,1,1,0,0,0,2,partial_ortholog
Cluster8124,1,1,1,1,0,4,single_copy_ortholog
Cluster8125,1,1,1,1,0,4,single_copy_ortholog
Cluster8126,1,2,1,2,0,4,multi_copy_ortholog
Cluster8127,1,1,1,1,0,4,single_copy_ortholog
Cluster8128,1,1,0,0,0,2,partial_ortholog
Cluster8129,1,1,0,0,0,2,partial_ortholog
Cluster813,1,0,0,0,0,1,C_albicans_specific
Cluster8130,1,1,1,1,0,4,single_copy_ortholog
Cluster8131,1,1,1,1,0,4,single_copy_ortholog
Cluster8132,0,1,1,1,0,3,partial_ortholog
Cluster8133,1,0,0,0,0,1,C_albicans_specific
Cluster8134,1,0,0,0,0,1,C_albicans_specific
Cluster8135,1,0,0,0,0,1,C_albicans_specific
Cluster8136,0,1,1,1,0,3,partial_ortholog
Cluster8137,0,0,1,0,0,1,K_lactis_specific
Cluster8138,1,1,1,1,0,4,single_copy_ortholog
Cluster8139,1,1,1,1,0,4,single_copy_ortholog
Cluster814,1,1,1,1,0,4,single_copy_ortholog
Cluster8140,1,1,0,1,0,3,partial_ortholog
Cluster8141,1,1,1,1,0,4,single_copy_ortholog
Cluster8142,0,0,1,1,0,2,partial_ortholog
Cluster8143,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8144,1,2,1,2,0,4,multi_copy_ortholog
Cluster8145,1,1,1,1,0,4,single_copy_ortholog
Cluster8146,1,1,1,1,0,4,single_copy_ortholog
Cluster8147,1,1,1,1,0,4,single_copy_ortholog
Cluster8148,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8149,0,0,0,1,0,1,S_cerevisiae_specific
Cluster815,0,1,0,0,0,1,C_glabrata_specific
Cluster8150,0,1,0,1,0,2,partial_ortholog
Cluster8151,0,1,0,0,0,1,C_glabrata_specific
Cluster8152,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8153,1,0,0,0,0,1,C_albicans_specific
Cluster8154,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8155,0,1,0,0,0,1,C_glabrata_specific
Cluster8156,1,0,0,0,0,1,C_albicans_specific
Cluster8157,1,0,0,0,0,1,C_albicans_specific
Cluster8158,1,1,1,1,0,4,single_copy_ortholog
Cluster8159,1,0,1,1,0,3,partial_ortholog
Cluster816,1,1,1,1,0,4,single_copy_ortholog
Cluster8160,1,1,1,1,0,4,single_copy_ortholog
Cluster8161,1,1,1,1,0,4,single_copy_ortholog
Cluster8162,1,1,1,1,0,4,single_copy_ortholog
Cluster8163,1,1,1,1,0,4,single_copy_ortholog
Cluster8164,1,1,1,1,0,4,single_copy_ortholog
Cluster8165,1,1,1,1,0,4,single_copy_ortholog
Cluster8166,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8167,1,0,0,0,0,1,C_albicans_specific
Cluster8168,1,1,1,1,0,4,single_copy_ortholog
Cluster8169,0,1,0,0,0,1,C_glabrata_specific
Cluster817,0,0,1,0,0,1,K_lactis_specific
Cluster8170,1,0,0,0,0,1,C_albicans_specific
Cluster8171,1,0,1,1,0,3,partial_ortholog
Cluster8172,1,0,0,0,0,1,C_albicans_specific
Cluster8173,1,1,1,1,0,4,single_copy_ortholog
Cluster8174,1,1,1,1,0,4,single_copy_ortholog
Cluster8175,1,1,0,0,0,2,partial_ortholog
Cluster8176,1,0,0,0,0,1,C_albicans_specific
Cluster8177,0,0,1,1,0,2,partial_ortholog
Cluster8178,1,1,0,1,0,3,partial_ortholog
Cluster8179,0,0,1,0,0,1,K_lactis_specific
Cluster818,1,1,1,1,0,4,single_copy_ortholog
Cluster8180,0,0,1,0,0,1,K_lactis_specific
Cluster8181,0,1,0,0,0,1,C_glabrata_specific
Cluster8182,0,1,0,0,0,1,C_glabrata_specific
Cluster8183,0,1,0,0,0,1,C_glabrata_specific
Cluster8184,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8185,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8186,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8187,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8188,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8189,1,1,1,1,0,4,single_copy_ortholog
Cluster819,1,0,0,0,0,1,C_albicans_specific
Cluster8190,1,1,1,1,0,4,single_copy_ortholog
Cluster8191,1,0,0,0,0,1,C_albicans_specific
Cluster8192,0,1,0,0,0,1,C_glabrata_specific
Cluster8193,1,1,0,1,0,3,partial_ortholog
Cluster8194,1,0,0,0,0,1,C_albicans_specific
Cluster8195,0,1,1,1,0,3,partial_ortholog
Cluster8196,2,1,1,1,0,4,multi_copy_ortholog
Cluster8197,0,0,1,0,0,1,K_lactis_specific
Cluster8198,1,1,1,1,0,4,single_copy_ortholog
Cluster8199,0,1,1,1,0,3,partial_ortholog
Cluster82,1,1,1,1,0,4,single_copy_ortholog
Cluster820,1,1,1,1,0,4,single_copy_ortholog
Cluster8200,0,0,0,0,1,1,other
Cluster8201,1,0,0,0,0,1,C_albicans_specific
Cluster8202,0,1,1,1,0,3,partial_ortholog
Cluster8203,1,0,0,0,0,1,C_albicans_specific
Cluster8204,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8205,1,0,0,0,0,1,C_albicans_specific
Cluster8206,1,1,1,1,0,4,single_copy_ortholog
Cluster8207,1,0,0,0,0,1,C_albicans_specific
Cluster8208,0,0,0,0,1,1,other
Cluster8209,1,1,1,1,0,4,single_copy_ortholog
Cluster821,0,1,0,0,0,1,C_glabrata_specific
Cluster8210,1,1,1,1,0,4,single_copy_ortholog
Cluster8211,1,1,1,1,0,4,single_copy_ortholog
Cluster8212,1,1,1,1,0,4,single_copy_ortholog
Cluster8213,1,1,1,1,0,4,single_copy_ortholog
Cluster8214,1,1,1,1,0,4,single_copy_ortholog
Cluster8215,1,1,1,1,0,4,single_copy_ortholog
Cluster8216,1,1,1,2,0,4,multi_copy_ortholog
Cluster8217,1,2,1,2,0,4,multi_copy_ortholog
Cluster8218,1,0,1,0,0,2,partial_ortholog
Cluster8219,1,2,1,1,0,4,multi_copy_ortholog
Cluster822,1,1,1,1,0,4,single_copy_ortholog
Cluster8220,1,0,0,1,0,2,partial_ortholog
Cluster8221,1,0,0,0,0,1,C_albicans_specific
Cluster8222,1,1,1,1,0,4,single_copy_ortholog
Cluster8223,1,1,1,1,0,4,single_copy_ortholog
Cluster8224,1,1,1,1,0,4,single_copy_ortholog
Cluster8225,1,1,1,1,0,4,single_copy_ortholog
Cluster8226,1,1,1,1,0,4,single_copy_ortholog
Cluster8227,1,1,1,1,0,4,single_copy_ortholog
Cluster8228,1,1,1,1,0,4,single_copy_ortholog
Cluster8229,1,2,1,1,0,4,multi_copy_ortholog
Cluster823,1,1,1,1,0,4,single_copy_ortholog
Cluster8230,1,1,1,1,0,4,single_copy_ortholog
Cluster8231,1,1,1,1,0,4,single_copy_ortholog
Cluster8232,1,1,1,1,0,4,single_copy_ortholog
Cluster8233,1,1,1,1,0,4,single_copy_ortholog
Cluster8234,1,1,1,1,0,4,single_copy_ortholog
Cluster8235,1,1,1,1,0,4,single_copy_ortholog
Cluster8236,1,1,1,1,0,4,single_copy_ortholog
Cluster8237,1,1,1,1,0,4,single_copy_ortholog
Cluster8238,1,0,0,0,0,1,C_albicans_specific
Cluster8239,1,1,1,1,0,4,single_copy_ortholog
Cluster824,1,0,0,0,0,1,C_albicans_specific
Cluster8240,1,1,1,1,0,4,single_copy_ortholog
Cluster8241,1,1,1,1,0,4,single_copy_ortholog
Cluster8242,1,0,1,0,0,2,partial_ortholog
Cluster8243,1,1,1,1,0,4,single_copy_ortholog
Cluster8244,1,1,1,1,0,4,single_copy_ortholog
Cluster8245,1,1,1,1,0,4,single_copy_ortholog
Cluster8246,1,1,0,1,0,3,partial_ortholog
Cluster8247,1,0,0,0,0,1,C_albicans_specific
Cluster8248,1,1,1,1,0,4,single_copy_ortholog
Cluster8249,1,1,1,1,0,4,single_copy_ortholog
Cluster825,1,1,1,1,0,4,single_copy_ortholog
Cluster8250,1,1,1,1,0,4,single_copy_ortholog
Cluster8251,1,0,0,0,0,1,C_albicans_specific
Cluster8252,1,1,1,1,0,4,single_copy_ortholog
Cluster8253,1,1,1,1,0,4,single_copy_ortholog
Cluster8254,1,1,1,1,0,4,single_copy_ortholog
Cluster8255,1,1,1,1,0,4,single_copy_ortholog
Cluster8256,1,1,1,1,0,4,single_copy_ortholog
Cluster8257,1,1,1,1,0,4,single_copy_ortholog
Cluster8258,1,1,0,2,0,3,partial_ortholog
Cluster8259,1,1,1,1,0,4,single_copy_ortholog
Cluster826,1,0,0,0,0,1,C_albicans_specific
Cluster8260,1,2,1,2,0,4,multi_copy_ortholog
Cluster8261,1,1,0,1,0,3,partial_ortholog
Cluster8262,1,1,1,1,0,4,single_copy_ortholog
Cluster8263,2,1,1,1,0,4,multi_copy_ortholog
Cluster8264,1,1,1,1,0,4,single_copy_ortholog
Cluster8265,1,1,1,1,0,4,single_copy_ortholog
Cluster8266,1,1,1,1,0,4,single_copy_ortholog
Cluster8267,1,1,1,1,0,4,single_copy_ortholog
Cluster8268,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8269,1,1,1,1,0,4,single_copy_ortholog
Cluster827,0,1,1,1,0,3,partial_ortholog
Cluster8270,1,1,1,1,0,4,single_copy_ortholog
Cluster8271,1,0,0,0,0,1,C_albicans_specific
Cluster8272,1,0,0,0,0,1,C_albicans_specific
Cluster8273,1,1,1,1,0,4,single_copy_ortholog
Cluster8274,1,0,0,0,0,1,C_albicans_specific
Cluster8275,1,1,1,1,0,4,single_copy_ortholog
Cluster8276,1,0,1,1,0,3,partial_ortholog
Cluster8277,1,0,0,0,0,1,C_albicans_specific
Cluster8278,1,0,0,0,0,1,C_albicans_specific
Cluster8279,1,1,1,1,0,4,single_copy_ortholog
Cluster828,1,0,0,0,0,1,C_albicans_specific
Cluster8280,1,1,1,1,0,4,single_copy_ortholog
Cluster8281,1,1,1,1,0,4,single_copy_ortholog
Cluster8282,1,1,1,1,0,4,single_copy_ortholog
Cluster8283,1,1,1,1,0,4,single_copy_ortholog
Cluster8284,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8285,1,1,0,1,0,3,partial_ortholog
Cluster8286,1,1,1,1,0,4,single_copy_ortholog
Cluster8287,1,1,1,2,0,4,multi_copy_ortholog
Cluster8288,1,1,1,1,0,4,single_copy_ortholog
Cluster8289,1,1,1,1,0,4,single_copy_ortholog
Cluster829,1,0,0,0,0,1,C_albicans_specific
Cluster8290,1,1,1,1,0,4,single_copy_ortholog
Cluster8291,1,1,1,1,0,4,single_copy_ortholog
Cluster8292,1,1,0,1,0,3,partial_ortholog
Cluster8293,1,1,1,1,0,4,single_copy_ortholog
Cluster8294,0,1,0,0,0,1,C_glabrata_specific
Cluster8295,1,2,1,1,0,4,multi_copy_ortholog
Cluster8296,1,1,1,1,0,4,single_copy_ortholog
Cluster8297,1,1,1,1,0,4,single_copy_ortholog
Cluster8298,1,1,1,1,0,4,single_copy_ortholog
Cluster8299,1,1,1,1,0,4,single_copy_ortholog
Cluster83,1,1,0,1,0,3,partial_ortholog
Cluster830,1,0,0,0,0,1,C_albicans_specific
Cluster8300,1,1,1,2,0,4,multi_copy_ortholog
Cluster8301,1,1,1,1,0,4,single_copy_ortholog
Cluster8302,1,1,1,1,0,4,single_copy_ortholog
Cluster8303,1,1,1,1,0,4,single_copy_ortholog
Cluster8304,1,1,1,1,0,4,single_copy_ortholog
Cluster8305,1,1,1,1,0,4,single_copy_ortholog
Cluster8306,1,0,1,1,0,3,partial_ortholog
Cluster8307,1,1,1,1,0,4,single_copy_ortholog
Cluster8308,1,1,1,1,0,4,single_copy_ortholog
Cluster8309,1,1,1,1,0,4,single_copy_ortholog
Cluster831,0,1,1,1,0,3,partial_ortholog
Cluster8310,1,2,1,2,0,4,multi_copy_ortholog
Cluster8311,1,1,1,1,0,4,single_copy_ortholog
Cluster8312,1,0,1,1,0,3,partial_ortholog
Cluster8313,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8314,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8315,0,1,0,0,0,1,C_glabrata_specific
Cluster8316,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8317,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8318,0,0,1,0,0,1,K_lactis_specific
Cluster8319,0,0,0,1,0,1,S_cerevisiae_specific
Cluster832,1,0,0,0,0,1,C_albicans_specific
Cluster8320,0,1,0,0,0,1,C_glabrata_specific
Cluster8321,0,1,0,0,0,1,C_glabrata_specific
Cluster8322,0,1,0,0,0,1,C_glabrata_specific
Cluster8323,0,1,1,1,0,3,partial_ortholog
Cluster8324,1,0,0,0,0,1,C_albicans_specific
Cluster8325,0,1,1,1,0,3,partial_ortholog
Cluster8326,1,0,0,0,0,1,C_albicans_specific
Cluster8327,0,1,1,1,0,3,partial_ortholog
Cluster8328,0,0,0,0,2,1,other
Cluster8329,0,1,1,1,0,3,partial_ortholog
Cluster833,1,0,0,0,0,1,C_albicans_specific
Cluster8330,1,0,0,0,0,1,C_albicans_specific
Cluster8331,1,0,0,0,0,1,C_albicans_specific
Cluster8332,1,0,0,0,0,1,C_albicans_specific
Cluster8333,0,1,0,0,0,1,C_glabrata_specific
Cluster8334,0,1,0,0,0,1,C_glabrata_specific
Cluster8335,0,1,0,2,0,2,partial_ortholog
Cluster8336,0,1,0,1,0,2,partial_ortholog
Cluster8337,0,1,0,0,0,1,C_glabrata_specific
Cluster8338,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8339,1,1,1,1,0,4,single_copy_ortholog
Cluster834,1,2,1,2,0,4,multi_copy_ortholog
Cluster8340,1,1,1,1,0,4,single_copy_ortholog
Cluster8341,1,1,1,1,0,4,single_copy_ortholog
Cluster8342,0,1,1,1,0,3,partial_ortholog
Cluster8343,1,1,1,1,0,4,single_copy_ortholog
Cluster8344,1,1,1,1,0,4,single_copy_ortholog
Cluster8345,1,1,1,1,0,4,single_copy_ortholog
Cluster8346,1,1,1,1,0,4,single_copy_ortholog
Cluster8347,1,1,1,1,0,4,single_copy_ortholog
Cluster8348,1,1,1,1,0,4,single_copy_ortholog
Cluster8349,1,1,1,0,0,3,partial_ortholog
Cluster835,1,0,0,0,0,1,C_albicans_specific
Cluster8350,0,1,0,1,0,2,partial_ortholog
Cluster8351,1,1,1,1,0,4,single_copy_ortholog
Cluster8352,0,0,0,0,1,1,other
Cluster8353,1,1,1,1,0,4,single_copy_ortholog
Cluster8354,1,1,0,1,0,3,partial_ortholog
Cluster8355,1,0,0,0,0,1,C_albicans_specific
Cluster8356,0,0,1,0,0,1,K_lactis_specific
Cluster8357,1,1,1,1,0,4,single_copy_ortholog
Cluster8358,1,1,1,1,0,4,single_copy_ortholog
