gene_id,transcript_id,exon_length,cds_length,utr_size,utr_percentage,match,species
gene:KLLA0_E19449g,transcript:CAG99918,753,753,0,0.0,True,K. lactis
gene:KLLA0_E19471g,transcript:CAG99919,1722,1722,0,0.0,True,K. lactis
gene:KLLA0_E19493g,transcript:CAG99920,558,558,0,0.0,True,K. lactis
gene:KLLA0_E19515g,transcript:CAG99921,1719,1719,0,0.0,True,K. lactis
gene:KLLA0_E19537g,transcript:CAG99922,1344,1344,0,0.0,True,K. lactis
gene:KLLA0_E19559g,transcript:CAG99923,603,603,0,0.0,True,K. lactis
gene:KLLA0_E19581g,transcript:CAG99924,525,525,0,0.0,True,K. lactis
gene:KLLA0_E19603g,transcript:CAG99925,2046,2046,0,0.0,True,K. lactis
gene:KLLA0_E19625g,transcript:CAG99926,6426,6426,0,0.0,True,K. lactis
gene:KLLA0_E19647g,transcript:CAG99927,468,468,0,0.0,True,K. lactis
gene:KLLA0_E19669g,transcript:CAG99928,834,834,0,0.0,True,K. lactis
gene:KLLA0_E19691g,transcript:CAG99929,1731,1731,0,0.0,True,K. lactis
gene:KLLA0_E19713g,transcript:CAG99930,432,432,0,0.0,True,K. lactis
gene:KLLA0_E19735g,transcript:CAG99931,1227,1227,0,0.0,True,K. lactis
gene:KLLA0_E19757g,transcript:CAG99932,1368,1368,0,0.0,True,K. lactis
gene:KLLA0_E19779g,transcript:CAG99933,1704,1704,0,0.0,True,K. lactis
gene:KLLA0_E19801g,transcript:CAG99934,1650,1650,0,0.0,True,K. lactis
gene:KLLA0_E19823g,transcript:CAG99935,267,267,0,0.0,True,K. lactis
gene:KLLA0_E19845g,transcript:CAG99936,1779,1779,0,0.0,True,K. lactis
gene:KLLA0_E19867g,transcript:CAG99937,372,372,0,0.0,True,K. lactis
gene:KLLA0_E19889g,transcript:CAG99938,1101,1101,0,0.0,True,K. lactis
gene:KLLA0_E19911g,transcript:CAG99939,2199,2199,0,0.0,True,K. lactis
gene:KLLA0_E19933g,transcript:CAG99940,1752,1752,0,0.0,True,K. lactis
gene:KLLA0_E19955g,transcript:CAG99941,1347,1347,0,0.0,True,K. lactis
gene:KLLA0_E19977g,transcript:CAG99942,1317,1317,0,0.0,True,K. lactis
gene:KLLA0_E19999g,transcript:CAG99943,1527,1527,0,0.0,True,K. lactis
gene:KLLA0_E20021g,transcript:CAG99944,645,645,0,0.0,True,K. lactis
gene:KLLA0_E20043g,transcript:CAG99945,1203,1203,0,0.0,True,K. lactis
gene:KLLA0_E20065g,transcript:CAG99946,2307,2307,0,0.0,True,K. lactis
gene:KLLA0_E20087g,transcript:CAG99947,375,375,0,0.0,True,K. lactis
gene:KLLA0_E20109g,transcript:CAG99948,354,354,0,0.0,True,K. lactis
gene:KLLA0_E20131g,transcript:CAG99949,3957,3957,0,0.0,True,K. lactis
gene:KLLA0_E20153g,transcript:CAG99950,453,453,0,0.0,True,K. lactis
gene:KLLA0_E20175g,transcript:CAG99951,321,321,0,0.0,True,K. lactis
gene:KLLA0_E20197g,transcript:CAG99952,618,618,0,0.0,True,K. lactis
gene:KLLA0_E20219g,transcript:CAG99953,1845,1845,0,0.0,True,K. lactis
gene:KLLA0_E20241g,transcript:CAG99954,1110,1110,0,0.0,True,K. lactis
gene:KLLA0_E20263g,transcript:CAG99955,2082,2082,0,0.0,True,K. lactis
gene:KLLA0_E20285g,transcript:CAG99956,750,750,0,0.0,True,K. lactis
gene:KLLA0_E20307g,transcript:CAR56749,3360,3360,0,0.0,True,K. lactis
gene:KLLA0_E20351g,transcript:CAG99958,2094,2094,0,0.0,True,K. lactis
gene:KLLA0_E20373g,transcript:CAG99959,975,975,0,0.0,True,K. lactis
gene:KLLA0_E20395g,transcript:CAG99960,756,756,0,0.0,True,K. lactis
gene:KLLA0_E20417g,transcript:CAG99961,1287,1287,0,0.0,True,K. lactis
gene:KLLA0_E20439g,transcript:CAG99962,249,249,0,0.0,True,K. lactis
gene:KLLA0_E20461g,transcript:CAG99963,606,606,0,0.0,True,K. lactis
gene:KLLA0_E20505g,transcript:CAG99964,1074,1074,0,0.0,True,K. lactis
gene:KLLA0_E20527g,transcript:CAG99965,1953,1953,0,0.0,True,K. lactis
gene:KLLA0_E20549g,transcript:CAG99966,3222,3222,0,0.0,True,K. lactis
gene:KLLA0_E20571g,transcript:CAG99967,564,564,0,0.0,True,K. lactis
gene:KLLA0_E20593g,transcript:CAG99968,375,375,0,0.0,True,K. lactis
gene:KLLA0_E20615g,transcript:CAG99969,4359,4359,0,0.0,True,K. lactis
gene:KLLA0_E20637g,transcript:CAG99970,936,936,0,0.0,True,K. lactis
gene:KLLA0_E20659g,transcript:CAG99971,1620,1620,0,0.0,True,K. lactis
gene:KLLA0_E20681g,transcript:CAG99972,1125,1125,0,0.0,True,K. lactis
gene:KLLA0_E20703g,transcript:CAG99973,1116,1116,0,0.0,True,K. lactis
gene:KLLA0_E20725g,transcript:CAG99974,2721,2721,0,0.0,True,K. lactis
gene:KLLA0_E20747g,transcript:CAG99975,1389,1389,0,0.0,True,K. lactis
gene:KLLA0_E20769g,transcript:CAG99976,3342,3342,0,0.0,True,K. lactis
gene:KLLA0_E20791g,transcript:CAG99977,2802,2802,0,0.0,True,K. lactis
gene:KLLA0_E20813g,transcript:CAG99978,552,552,0,0.0,True,K. lactis
gene:KLLA0_E20835g,transcript:CAG99979,2031,2031,0,0.0,True,K. lactis
gene:KLLA0_E20857g,transcript:CAG99980,2133,2133,0,0.0,True,K. lactis
gene:KLLA0_E20879g,transcript:CAG99981,3048,3048,0,0.0,True,K. lactis
gene:KLLA0_E20901g,transcript:CAG99982,1161,1161,0,0.0,True,K. lactis
gene:KLLA0_E20923g,transcript:CAG99983,1311,1311,0,0.0,True,K. lactis
gene:KLLA0_E20945g,transcript:CAG99984,1587,1587,0,0.0,True,K. lactis
gene:KLLA0_E20967g,transcript:CAG99985,3966,3966,0,0.0,True,K. lactis
gene:KLLA0_E20989g,transcript:CAG99986,861,861,0,0.0,True,K. lactis
gene:KLLA0_E21011g,transcript:CAG99987,633,633,0,0.0,True,K. lactis
gene:KLLA0_E21033g,transcript:CAG99988,2946,2946,0,0.0,True,K. lactis
gene:KLLA0_E21055g,transcript:CAG99989,786,786,0,0.0,True,K. lactis
gene:KLLA0_E21077g,transcript:CAG99990,1272,1272,0,0.0,True,K. lactis
gene:KLLA0_E21099g,transcript:CAG99991,675,675,0,0.0,True,K. lactis
gene:KLLA0_E21121g,transcript:CAG99992,1581,1581,0,0.0,True,K. lactis
gene:KLLA0_E21143g,transcript:CAG99993,1719,1719,0,0.0,True,K. lactis
gene:KLLA0_E21165g,transcript:CAG99994,1884,1884,0,0.0,True,K. lactis
gene:KLLA0_E21187g,transcript:CAG99995,1290,1290,0,0.0,True,K. lactis
gene:KLLA0_E21209g,transcript:CAG99996,1299,1299,0,0.0,True,K. lactis
gene:KLLA0_E21231g,transcript:CAG99998,195,195,0,0.0,True,K. lactis
gene:KLLA0_E21253g,transcript:CAG99999,4374,4374,0,0.0,True,K. lactis
gene:KLLA0_E21275g,transcript:CAH00000,1179,1179,0,0.0,True,K. lactis
gene:KLLA0_E21297g,transcript:CAH00001,1500,1500,0,0.0,True,K. lactis
gene:KLLA0_E21319g,transcript:CAH00002,1143,1143,0,0.0,True,K. lactis
gene:KLLA0_E21341g,transcript:CAH00003,1815,1815,0,0.0,True,K. lactis
gene:KLLA0_E21363g,transcript:CAH00004,1335,1335,0,0.0,True,K. lactis
gene:KLLA0_E21385g,transcript:CAH00005,642,642,0,0.0,True,K. lactis
gene:KLLA0_E21407g,transcript:CAH00006,1512,1512,0,0.0,True,K. lactis
gene:KLLA0_E21429g,transcript:CAH00007,819,819,0,0.0,True,K. lactis
gene:KLLA0_E21451g,transcript:CAH00008,3018,3018,0,0.0,True,K. lactis
gene:KLLA0_E21473g,transcript:CAH00009,1746,1746,0,0.0,True,K. lactis
gene:KLLA0_E21495g,transcript:CAH00010,375,375,0,0.0,True,K. lactis
gene:KLLA0_E21517g,transcript:CAH00011,2577,2577,0,0.0,True,K. lactis
gene:KLLA0_E21539g,transcript:CAH00012,1203,1203,0,0.0,True,K. lactis
gene:KLLA0_E21561g,transcript:CAH00013,1089,1089,0,0.0,True,K. lactis
gene:KLLA0_E21583g,transcript:CAH00014,1185,1185,0,0.0,True,K. lactis
gene:KLLA0_E21605g,transcript:CAH00015,1050,1050,0,0.0,True,K. lactis
gene:KLLA0_E21627g,transcript:CAH00016,990,990,0,0.0,True,K. lactis
gene:KLLA0_E21649g,transcript:CAH00017,960,960,0,0.0,True,K. lactis
gene:KLLA0_E21671g,transcript:CAH00018,2466,2466,0,0.0,True,K. lactis
gene:KLLA0_E21693g,transcript:CAH00019,3051,3051,0,0.0,True,K. lactis
gene:KLLA0_E21715g,transcript:CAH00021,2136,2136,0,0.0,True,K. lactis
gene:KLLA0_E21737g,transcript:CAR56750,873,873,0,0.0,True,K. lactis
gene:KLLA0_E21759g,transcript:CAH00023,828,828,0,0.0,True,K. lactis
gene:KLLA0_E21781g,transcript:CAH00024,1002,1002,0,0.0,True,K. lactis
gene:KLLA0_E21803g,transcript:CAH00025,1074,1074,0,0.0,True,K. lactis
gene:KLLA0_E21825g,transcript:CAH00026,1137,1137,0,0.0,True,K. lactis
gene:KLLA0_E21847g,transcript:CAH00027,2544,2544,0,0.0,True,K. lactis
gene:KLLA0_E21869g,transcript:CAH00028,783,783,0,0.0,True,K. lactis
gene:KLLA0_E21891g,transcript:CAH00029,1644,1644,0,0.0,True,K. lactis
gene:KLLA0_E21913g,transcript:CAH00030,1407,1407,0,0.0,True,K. lactis
gene:KLLA0_E21935g,transcript:CAH00031,1314,1314,0,0.0,True,K. lactis
gene:KLLA0_E21957g,transcript:CAH00032,1161,1161,0,0.0,True,K. lactis
gene:KLLA0_E21979g,transcript:CAH00033,432,432,0,0.0,True,K. lactis
gene:KLLA0_E22001g,transcript:CAH00034,600,600,0,0.0,True,K. lactis
gene:KLLA0_E22023g,transcript:CAH00035,321,321,0,0.0,True,K. lactis
gene:KLLA0_E22045g,transcript:CAH00036,1452,1452,0,0.0,True,K. lactis
gene:KLLA0_E22089g,transcript:CAH00038,1413,1413,0,0.0,True,K. lactis
gene:KLLA0_E22111g,transcript:CAH00039,666,666,0,0.0,True,K. lactis
gene:KLLA0_E22133g,transcript:CAH00040,1152,1152,0,0.0,True,K. lactis
gene:KLLA0_E22155g,transcript:CAH00041,1353,1353,0,0.0,True,K. lactis
gene:KLLA0_E22177g,transcript:CAH00042,390,390,0,0.0,True,K. lactis
gene:KLLA0_E22199g,transcript:CAH00043,474,474,0,0.0,True,K. lactis
gene:KLLA0_E22243g,transcript:CAH00044,2796,2796,0,0.0,True,K. lactis
gene:KLLA0_E22265g,transcript:CAH00045,3621,3621,0,0.0,True,K. lactis
gene:KLLA0_E22287g,transcript:CAH00046,1713,1713,0,0.0,True,K. lactis
gene:KLLA0_E22309g,transcript:CAH00047,1926,1926,0,0.0,True,K. lactis
gene:KLLA0_E22331g,transcript:CAH00049,429,429,0,0.0,True,K. lactis
gene:KLLA0_E22375g,transcript:CAH00050,939,939,0,0.0,True,K. lactis
gene:KLLA0_E22397g,transcript:CAH00051,879,879,0,0.0,True,K. lactis
gene:KLLA0_E22419g,transcript:CAH00052,1170,1170,0,0.0,True,K. lactis
gene:KLLA0_E22441g,transcript:CAH00053,483,483,0,0.0,True,K. lactis
gene:KLLA0_E22463g,transcript:CAH00054,2175,2175,0,0.0,True,K. lactis
gene:KLLA0_E22485g,transcript:CAH00055,3435,3435,0,0.0,True,K. lactis
gene:KLLA0_E22507g,transcript:CAH00056,2271,2271,0,0.0,True,K. lactis
gene:KLLA0_E22529g,transcript:CAH00057,381,381,0,0.0,True,K. lactis
gene:KLLA0_E22551g,transcript:CAH00059,2421,2421,0,0.0,True,K. lactis
gene:KLLA0_E22573g,transcript:CAH00060,642,642,0,0.0,True,K. lactis
gene:KLLA0_E22595g,transcript:CAH00061,2031,2031,0,0.0,True,K. lactis
gene:KLLA0_E22617g,transcript:CAH00062,3102,3102,0,0.0,True,K. lactis
gene:KLLA0_E22661g,transcript:CAH00063,327,327,0,0.0,True,K. lactis
gene:KLLA0_E22683g,transcript:CAH00064,4092,4092,0,0.0,True,K. lactis
gene:KLLA0_E22705g,transcript:CAH00065,1170,1170,0,0.0,True,K. lactis
gene:KLLA0_E22727g,transcript:CAH00066,4164,4164,0,0.0,True,K. lactis
gene:KLLA0_E22749g,transcript:CAH00067,1311,1311,0,0.0,True,K. lactis
gene:KLLA0_E22771g,transcript:CAH00068,804,804,0,0.0,True,K. lactis
gene:KLLA0_E22793g,transcript:CAH00069,264,264,0,0.0,True,K. lactis
gene:KLLA0_E22859g,transcript:CAR56751,753,753,0,0.0,True,K. lactis
gene:KLLA0_E22881g,transcript:CAH00071,333,333,0,0.0,True,K. lactis
gene:KLLA0_E22903g,transcript:CAH00072,654,654,0,0.0,True,K. lactis
gene:KLLA0_E22925g,transcript:CAH00073,1143,1143,0,0.0,True,K. lactis
gene:KLLA0_E22947g,transcript:CAH00074,1827,1827,0,0.0,True,K. lactis
gene:KLLA0_E22969g,transcript:CAH00075,2457,2457,0,0.0,True,K. lactis
gene:KLLA0_E22991g,transcript:CAH00076,1233,1233,0,0.0,True,K. lactis
gene:KLLA0_E23013g,transcript:CAH00077,1008,1008,0,0.0,True,K. lactis
gene:KLLA0_E23035g,transcript:CAH00078,978,978,0,0.0,True,K. lactis
gene:KLLA0_E23057g,transcript:CAH00079,1524,1524,0,0.0,True,K. lactis
gene:KLLA0_E23079g,transcript:CAH00080,2181,2181,0,0.0,True,K. lactis
gene:KLLA0_E23101g,transcript:CAH00081,1443,1443,0,0.0,True,K. lactis
gene:KLLA0_E23123g,transcript:CAH00082,741,741,0,0.0,True,K. lactis
gene:KLLA0_E23145g,transcript:CAH00083,1314,1314,0,0.0,True,K. lactis
gene:KLLA0_E23167g,transcript:CAH00084,1068,1068,0,0.0,True,K. lactis
gene:KLLA0_E23189g,transcript:CAH00085,2481,2481,0,0.0,True,K. lactis
gene:KLLA0_E23211g,transcript:CAR56752,273,273,0,0.0,True,K. lactis
gene:KLLA0_E23233g,transcript:CAH00087,621,621,0,0.0,True,K. lactis
gene:KLLA0_E23255g,transcript:CAH00088,921,921,0,0.0,True,K. lactis
gene:KLLA0_E23277g,transcript:CAH00089,570,570,0,0.0,True,K. lactis
gene:KLLA0_E23299g,transcript:CAH00090,948,948,0,0.0,True,K. lactis
gene:KLLA0_E23321g,transcript:CAH00091,1542,1542,0,0.0,True,K. lactis
gene:KLLA0_E23343g,transcript:CAH00092,531,531,0,0.0,True,K. lactis
gene:KLLA0_E23365g,transcript:CAR56753,1728,1728,0,0.0,True,K. lactis
gene:KLLA0_E23387g,transcript:CAH00094,2349,2349,0,0.0,True,K. lactis
gene:KLLA0_E23409g,transcript:CAH00095,1992,1992,0,0.0,True,K. lactis
gene:KLLA0_E23431g,transcript:CAH00096,2304,2304,0,0.0,True,K. lactis
gene:KLLA0_E23453g,transcript:CAH00097,2481,2481,0,0.0,True,K. lactis
gene:KLLA0_E23475g,transcript:CAH00098,819,819,0,0.0,True,K. lactis
gene:KLLA0_E23497g,transcript:CAH00099,396,396,0,0.0,True,K. lactis
gene:KLLA0_E23519g,transcript:CAH00100,1668,1668,0,0.0,True,K. lactis
gene:KLLA0_E23541g,transcript:CAH00101,1254,1254,0,0.0,True,K. lactis
gene:KLLA0_E23563g,transcript:CAH00102,714,714,0,0.0,True,K. lactis
gene:KLLA0_E23585g,transcript:CAR56754,306,306,0,0.0,True,K. lactis
gene:KLLA0_E23607g,transcript:CAH00104,711,711,0,0.0,True,K. lactis
gene:KLLA0_E23629g,transcript:CAH00105,1107,1107,0,0.0,True,K. lactis
gene:KLLA0_E23651g,transcript:CAH00106,483,483,0,0.0,True,K. lactis
gene:KLLA0_E23673g,transcript:CAH00108,567,567,0,0.0,True,K. lactis
gene:KLLA0_E23695g,transcript:CAH00109,1182,1182,0,0.0,True,K. lactis
gene:KLLA0_E23717g,transcript:CAH00110,5622,5622,0,0.0,True,K. lactis
gene:KLLA0_E23739g,transcript:CAR56755,282,282,0,0.0,True,K. lactis
gene:KLLA0_E23761g,transcript:CAH00111,828,828,0,0.0,True,K. lactis
gene:KLLA0_E23783g,transcript:CAR56756,1662,1662,0,0.0,True,K. lactis
gene:KLLA0_E23805g,transcript:CAR56757,279,279,0,0.0,True,K. lactis
gene:KLLA0_E23849g,transcript:CAH00113,1323,1323,0,0.0,True,K. lactis
gene:KLLA0_E23871g,transcript:CAH00114,2442,2442,0,0.0,True,K. lactis
gene:KLLA0_E23893g,transcript:CAH00115,813,813,0,0.0,True,K. lactis
gene:KLLA0_E23915g,transcript:CAH00116,6249,6249,0,0.0,True,K. lactis
gene:KLLA0_E23937g,transcript:CAH00117,1686,1686,0,0.0,True,K. lactis
gene:KLLA0_E23959g,transcript:CAH00118,1182,1182,0,0.0,True,K. lactis
gene:KLLA0_E23981g,transcript:CAH00119,966,966,0,0.0,True,K. lactis
gene:KLLA0_E24003g,transcript:CAH00120,843,843,0,0.0,True,K. lactis
gene:KLLA0_E24025g,transcript:CAH00121,2199,2199,0,0.0,True,K. lactis
gene:KLLA0_E24047g,transcript:CAH00122,711,711,0,0.0,True,K. lactis
gene:KLLA0_E24069g,transcript:CAH00123,1455,1455,0,0.0,True,K. lactis
gene:KLLA0_E24091g,transcript:CAH00124,1341,1341,0,0.0,True,K. lactis
gene:KLLA0_E24113g,transcript:CAH00125,1728,1728,0,0.0,True,K. lactis
gene:KLLA0_E24135g,transcript:CAH00126,1932,1932,0,0.0,True,K. lactis
gene:KLLA0_E24157g,transcript:CAH00127,741,741,0,0.0,True,K. lactis
gene:KLLA0_E24179g,transcript:CAH00128,2478,2478,0,0.0,True,K. lactis
gene:KLLA0_E24201g,transcript:CAH00129,1350,1350,0,0.0,True,K. lactis
gene:KLLA0_E24223g,transcript:CAH00130,1062,1062,0,0.0,True,K. lactis
gene:KLLA0_E24245g,transcript:CAR56758,282,282,0,0.0,True,K. lactis
gene:KLLA0_E24267g,transcript:CAH00131,1362,1362,0,0.0,True,K. lactis
gene:KLLA0_E24289g,transcript:CAH00132,363,363,0,0.0,True,K. lactis
gene:KLLA0_E24311g,transcript:CAH00133,477,477,0,0.0,True,K. lactis
gene:KLLA0_E24333g,transcript:CAH00134,1179,1179,0,0.0,True,K. lactis
gene:KLLA0_E24355g,transcript:CAH00135,1437,1437,0,0.0,True,K. lactis
gene:KLLA0_E24377g,transcript:CAH00136,1335,1335,0,0.0,True,K. lactis
gene:KLLA0_E24399g,transcript:CAH00137,957,957,0,0.0,True,K. lactis
gene:KLLA0_E24421g,transcript:CAH00138,1107,1107,0,0.0,True,K. lactis
gene:KLLA0_E24443g,transcript:CAH00139,633,633,0,0.0,True,K. lactis
gene:KLLA0_E24465g,transcript:CAH00140,1938,1938,0,0.0,True,K. lactis
gene:KLLA0_E24487g,transcript:CAH00141,984,984,0,0.0,True,K. lactis
gene:KLLA0_E24509g,transcript:CAH00142,447,447,0,0.0,True,K. lactis
gene:KLLA0_E24531g,transcript:CAH00143,2382,2382,0,0.0,True,K. lactis
gene:KLLA0_E24553g,transcript:CAH00144,609,609,0,0.0,True,K. lactis
gene:KLLA0_E24575g,transcript:CAH00145,1791,1791,0,0.0,True,K. lactis
gene:KLLA0_E24597g,transcript:CAH00146,2085,2085,0,0.0,True,K. lactis
gene:KLLA0_E24619g,transcript:CAH00148,717,717,0,0.0,True,K. lactis
gene:KLLA0_E24641g,transcript:CAH00149,1149,1149,0,0.0,True,K. lactis
gene:KLLA0_E24663g,transcript:CAH00150,411,411,0,0.0,True,K. lactis
gene:KLLA0_E24685g,transcript:CAH00151,555,555,0,0.0,True,K. lactis
gene:KLLA0_E24707g,transcript:CAH00152,621,621,0,0.0,True,K. lactis
gene:KLLA0_E24729g,transcript:CAH00153,1338,1338,0,0.0,True,K. lactis
gene:KLLA0_E24751g,transcript:CAH00154,732,732,0,0.0,True,K. lactis
gene:KLLA0_E24773g,transcript:CAH00155,552,552,0,0.0,True,K. lactis
gene:KLLA0_E24795g,transcript:CAH00156,1809,1809,0,0.0,True,K. lactis
gene:KLLA0_E24817g,transcript:CAR56759,234,234,0,0.0,True,K. lactis
gene:KLLA0_E24861g,transcript:CAH00159,669,669,0,0.0,True,K. lactis
gene:KLLA0_E24883g,transcript:CAH00160,1776,1776,0,0.0,True,K. lactis
gene:KLLA0_E24905g,transcript:CAH00161,555,555,0,0.0,True,K. lactis
gene:KLLA0_E24927g,transcript:CAH00162,975,975,0,0.0,True,K. lactis
gene:KLLA0_E24949g,transcript:CAH00163,1455,1455,0,0.0,True,K. lactis
gene:KLLA0_E24993g,transcript:CAH00164,1707,1707,0,0.0,True,K. lactis
gene:KLLA0_E25015g,transcript:CAH00165,1671,1671,0,0.0,True,K. lactis
gene:KLLA0_E25081g,transcript:CAH00166,1893,1893,0,0.0,True,K. lactis
gene:KLLA0_E25147g,transcript:CAH00169,1017,1017,0,0.0,True,K. lactis
gene:KLLA0_E25180g,transcript:CAR56760,1125,1125,0,0.0,True,K. lactis
gene:KLLA0_F00132g,transcript:CAG97792,1047,1047,0,0.0,True,K. lactis
gene:KLLA0_F00154g,transcript:CAG97793,1524,1524,0,0.0,True,K. lactis
gene:KLLA0_F00176g,transcript:CAG97794,219,219,0,0.0,True,K. lactis
gene:KLLA0_F00220g,transcript:CAG97796,441,441,0,0.0,True,K. lactis
gene:KLLA0_F00242g,transcript:CAG97797,1269,1269,0,0.0,True,K. lactis
gene:KLLA0_F00264g,transcript:CAG97798,936,936,0,0.0,True,K. lactis
gene:KLLA0_F00286g,transcript:CAG97799,1620,1620,0,0.0,True,K. lactis
gene:KLLA0_F00308g,transcript:CAG97800,471,471,0,0.0,True,K. lactis
gene:KLLA0_F00330g,transcript:CAG97801,1113,1113,0,0.0,True,K. lactis
gene:KLLA0_F00352g,transcript:CAG97802,405,405,0,0.0,True,K. lactis
gene:KLLA0_F00374g,transcript:CAG97803,2388,2388,0,0.0,True,K. lactis
gene:KLLA0_F00396g,transcript:CAG97804,1653,1653,0,0.0,True,K. lactis
gene:KLLA0_F00418g,transcript:CAG97805,2733,2733,0,0.0,True,K. lactis
gene:KLLA0_F00440g,transcript:CAG97806,1569,1569,0,0.0,True,K. lactis
gene:KLLA0_F00462g,transcript:CAG97807,1887,1887,0,0.0,True,K. lactis
gene:KLLA0_F00484g,transcript:CAG97808,597,597,0,0.0,True,K. lactis
gene:KLLA0_F00506g,transcript:CAG97809,1158,1158,0,0.0,True,K. lactis
gene:KLLA0_F00528g,transcript:CAG97810,1146,1146,0,0.0,True,K. lactis
gene:KLLA0_F00572g,transcript:CAG97812,1794,1794,0,0.0,True,K. lactis
gene:KLLA0_F00594g,transcript:CAG97813,1386,1386,0,0.0,True,K. lactis
gene:KLLA0_F00616g,transcript:CAG97814,1917,1917,0,0.0,True,K. lactis
gene:KLLA0_F00638g,transcript:CAG97815,1149,1149,0,0.0,True,K. lactis
gene:KLLA0_F00660g,transcript:CAG97816,4125,4125,0,0.0,True,K. lactis
gene:KLLA0_F00682g,transcript:CAG97817,507,507,0,0.0,True,K. lactis
gene:KLLA0_F00704g,transcript:CAG97818,960,960,0,0.0,True,K. lactis
gene:KLLA0_F00726g,transcript:CAG97819,1296,1296,0,0.0,True,K. lactis
gene:KLLA0_F00748g,transcript:CAG97820,690,690,0,0.0,True,K. lactis
gene:KLLA0_F00770g,transcript:CAG97821,1887,1887,0,0.0,True,K. lactis
gene:KLLA0_F00792g,transcript:CAG97822,1182,1182,0,0.0,True,K. lactis
gene:KLLA0_F00814g,transcript:CAG97823,3138,3138,0,0.0,True,K. lactis
gene:KLLA0_F00836g,transcript:CAG97824,1113,1113,0,0.0,True,K. lactis
gene:KLLA0_F00843g,transcript:CAR64389,297,297,0,0.0,True,K. lactis
gene:KLLA0_F00858g,transcript:CAG97825,2148,2148,0,0.0,True,K. lactis
gene:KLLA0_F00880g,transcript:CAG97826,1302,1302,0,0.0,True,K. lactis
gene:KLLA0_F00902g,transcript:CAG97827,1404,1404,0,0.0,True,K. lactis
gene:KLLA0_F00924g,transcript:CAG97828,837,837,0,0.0,True,K. lactis
gene:KLLA0_F00946g,transcript:CAG97829,1203,1203,0,0.0,True,K. lactis
gene:KLLA0_F00968g,transcript:CAG97830,666,666,0,0.0,True,K. lactis
gene:KLLA0_F00990g,transcript:CAG97831,1059,1059,0,0.0,True,K. lactis
gene:KLLA0_F01012g,transcript:CAG97832,1671,1671,0,0.0,True,K. lactis
gene:KLLA0_F01034g,transcript:CAG97833,1884,1884,0,0.0,True,K. lactis
gene:KLLA0_F01056g,transcript:CAG97834,1491,1491,0,0.0,True,K. lactis
gene:KLLA0_F01078g,transcript:CAG97835,3429,3429,0,0.0,True,K. lactis
gene:KLLA0_F01100g,transcript:CAG97836,657,657,0,0.0,True,K. lactis
gene:KLLA0_F01122g,transcript:CAG97837,2139,2139,0,0.0,True,K. lactis
gene:KLLA0_F01144g,transcript:CAG97838,1815,1815,0,0.0,True,K. lactis
gene:KLLA0_F01166g,transcript:CAG97839,1386,1386,0,0.0,True,K. lactis
gene:KLLA0_F01188g,transcript:CAG97840,2568,2568,0,0.0,True,K. lactis
gene:KLLA0_F01210g,transcript:CAG97841,1497,1497,0,0.0,True,K. lactis
gene:KLLA0_F01232g,transcript:CAG97842,633,633,0,0.0,True,K. lactis
gene:KLLA0_F01254g,transcript:CAG97843,4461,4461,0,0.0,True,K. lactis
gene:KLLA0_F01276g,transcript:CAG97844,1560,1560,0,0.0,True,K. lactis
gene:KLLA0_F01298g,transcript:CAG97845,1182,1182,0,0.0,True,K. lactis
gene:KLLA0_F01320g,transcript:CAG97846,1326,1326,0,0.0,True,K. lactis
gene:KLLA0_F01342g,transcript:CAG97847,1410,1410,0,0.0,True,K. lactis
gene:KLLA0_F01364g,transcript:CAG97848,3222,3222,0,0.0,True,K. lactis
gene:KLLA0_F01386g,transcript:CAG97849,2202,2202,0,0.0,True,K. lactis
gene:KLLA0_F01408g,transcript:CAG97850,879,879,0,0.0,True,K. lactis
gene:KLLA0_F01419g,transcript:CAG97851,915,915,0,0.0,True,K. lactis
gene:KLLA0_F01441g,transcript:CAG97852,1416,1416,0,0.0,True,K. lactis
gene:KLLA0_F01463g,transcript:CAG97853,2346,2346,0,0.0,True,K. lactis
gene:KLLA0_F01485g,transcript:CAG97854,486,486,0,0.0,True,K. lactis
gene:KLLA0_F01507g,transcript:CAG97855,1419,1419,0,0.0,True,K. lactis
gene:KLLA0_F01529g,transcript:CAG97856,723,723,0,0.0,True,K. lactis
gene:KLLA0_F01551g,transcript:CAG97857,1164,1164,0,0.0,True,K. lactis
gene:KLLA0_F01573g,transcript:CAG97858,786,786,0,0.0,True,K. lactis
gene:KLLA0_F01595g,transcript:CAG97859,1962,1962,0,0.0,True,K. lactis
gene:KLLA0_F01617g,transcript:CAG97860,1335,1335,0,0.0,True,K. lactis
gene:KLLA0_F01639g,transcript:CAG97861,396,396,0,0.0,True,K. lactis
gene:KLLA0_F01661g,transcript:CAG97862,2064,2064,0,0.0,True,K. lactis
gene:KLLA0_F01683g,transcript:CAG97863,297,297,0,0.0,True,K. lactis
gene:KLLA0_F01705g,transcript:CAG97864,2364,2364,0,0.0,True,K. lactis
gene:KLLA0_F01727g,transcript:CAG97865,1215,1215,0,0.0,True,K. lactis
gene:KLLA0_F01749g,transcript:CAG97866,942,942,0,0.0,True,K. lactis
gene:KLLA0_F01771g,transcript:CAG97867,267,267,0,0.0,True,K. lactis
gene:KLLA0_F01793g,transcript:CAG97868,741,741,0,0.0,True,K. lactis
