root_012224;490	orf19.1936	28.137	52	3.39e-19	88.6
root_012224;490	orf19.3856	29.808	40	3.93e-19	86.3
root_012224;490	orf19.4308	26.437	49	1.66e-18	87.0
root_012224;490	orf19.895	33.166	39	2.94e-18	84.3
root_012224;490	orf19.5911	28.646	38	1.23e-17	82.8
root_012224;490	orf19.6846	29.648	39	1.69e-17	81.6
root_012224;490	orf19.7044	30.872	30	4.38e-17	82.8
root_012224;490	orf19.794	30.220	35	4.47e-17	82.0
root_012224;490	orf19.2605	31.416	39	4.66e-17	82.0
root_012224;490	orf19.2268	28.261	48	1.98e-16	79.7
root_012224;490	orf19.3474	28.054	40	2.30e-16	79.7
root_012224;490	orf19.3415	32.450	27	2.40e-16	80.1
root_012224;490	orf19.3523	27.193	41	4.37e-16	79.0
root_012224;490	orf19.460	28.879	42	5.93e-16	77.4
root_012224;490	orf19.4867	29.545	36	6.28e-16	79.0
root_012224;490	orf19.7451	28.571	44	1.19e-15	78.2
root_012224;490	orf19.7208	30.000	41	2.55e-15	75.5
root_012224;490	orf19.792	28.019	40	3.77e-15	76.3
root_012224;490	orf19.791	28.019	40	4.99e-15	74.7
root_012224;490	orf19.2781	24.138	50	5.14e-15	75.9
root_012224;490	orf19.2886	27.488	41	8.16e-15	74.3
root_012224;490	orf19.7510	27.027	40	1.19e-14	74.7
root_012224;490	orf19.5376	24.921	49	1.36e-14	74.3
root_012224;490	orf19.1223	30.625	32	8.35e-14	72.0
root_012224;490	orf19.6232	27.184	39	2.59e-13	70.5
root_012224;490	orf19.4909	32.215	30	1.14e-12	68.2
root_012224;490	orf19.6239	25.243	42	1.49e-12	66.6
root_012224;490	orf19.3854	26.050	44	2.49e-12	67.0
root_012224;490	orf19.793	28.085	41	2.96e-12	65.9
root_012224;490	orf19.6913	29.197	25	1.06e-11	65.5
root_012224;490	orf19.4432	25.385	26	1.35e-11	65.1
root_012224;490	orf19.5357	26.887	38	1.73e-11	64.3
root_012224;490	orf19.7523	30.556	21	2.16e-11	63.9
root_012224;483	orf19.3049	32.394	97	2.07e-76	245
root_012224;483	orf19.3456	38.947	57	3.88e-53	186
root_012224;483	orf19.191	37.063	58	7.76e-51	183
root_012224;483	orf19.3545	37.589	57	1.75e-44	165
root_012224;483	orf19.4890	32.740	57	3.49e-42	158
root_012224;483	orf19.4242	34.799	55	9.48e-42	157
root_012224;483	orf19.5162	34.066	55	1.44e-38	148
root_012224;483	orf19.3775	29.693	56	1.34e-36	142
root_012224;483	orf19.6010	34.703	45	3.12e-35	137
root_012224;483	orf19.1754	27.154	78	1.20e-34	133
root_012224;483	orf19.3474	29.866	57	2.53e-32	127
root_012224;483	orf19.844	30.545	55	2.82e-32	129
root_012224;483	orf19.4892	30.035	57	8.55e-32	124
root_012224;483	orf19.2277	31.441	47	1.13e-31	124
root_012224;483	orf19.7388	29.503	62	2.90e-31	124
root_012224;483	orf19.4518	30.797	56	4.32e-31	125
root_012224;483	orf19.6889	31.183	55	2.80e-28	114
root_012224;483	orf19.223	28.479	56	8.23e-28	115
root_012224;483	orf19.399	28.736	69	1.54e-27	114
root_012224;483	orf19.1874	30.208	55	3.59e-27	111
root_012224;483	orf19.5224	30.244	41	5.48e-27	112
root_012224;483	orf19.1936	27.338	57	2.04e-26	110
root_012224;483	orf19.5325	27.632	56	2.15e-26	108
root_012224;483	orf19.2268	25.526	61	3.16e-26	109
root_012224;483	orf19.1196	25.676	57	9.98e-26	108
root_012224;483	orf19.6275	27.632	57	1.00e-25	108
root_012224;483	orf19.5901	26.460	59	1.26e-25	108
root_012224;483	orf19.4308	28.571	56	2.55e-25	108
root_012224;483	orf19.663	27.957	57	3.14e-25	107
root_012224;483	orf19.7451	26.298	57	3.44e-25	107
root_012224;483	orf19.6936	30.870	44	3.92e-25	107
root_012224;483	orf19.3751	30.605	56	1.43e-24	105
root_012224;483	orf19.5911	32.500	40	1.93e-24	103
root_012224;483	orf19.4909	25.816	58	5.20e-24	103
root_012224;483	orf19.469	32.558	43	1.06e-23	102
root_012224;483	orf19.829	26.766	53	1.19e-23	102
root_012224;483	orf19.7510	24.633	65	4.35e-23	101
root_012224;483	orf19.6846	25.472	58	3.18e-22	95.5
root_012224;483	orf19.6913	33.503	39	5.41e-22	97.8
root_012224;483	orf19.4002	29.582	54	1.47e-21	95.5
root_012224;483	orf19.5376	25.602	56	9.19e-21	93.6
root_012224;483	orf19.3841	26.316	54	4.45e-20	91.7
root_012224;483	orf19.1619	24.752	56	1.72e-19	89.4
root_012224;483	orf19.7523	27.354	40	7.47e-19	87.0
root_012224;483	orf19.460	25.836	56	4.77e-18	83.6
root_012224;483	orf19.7044	27.103	39	7.26e-18	85.1
root_012224;483	orf19.3856	25.478	57	9.75e-18	82.0
root_012224;483	orf19.5357	30.909	30	1.58e-16	80.5
root_012224;483	orf19.6239	25.210	48	3.56e-16	77.8
root_012224;483	orf19.7293	24.920	61	6.64e-16	78.6
root_012224;483	orf19.3523	29.218	45	1.16e-15	77.8
root_012224;483	orf19.895	30.168	36	3.46e-15	75.1
root_012224;483	orf19.3854	26.214	40	5.71e-15	75.5
root_012224;483	orf19.2886	26.818	44	1.11e-14	73.9
root_012224;483	orf19.4432	32.515	32	1.23e-14	74.7
root_012224;483	orf19.2781	26.724	38	2.04e-14	73.9
root_012224;483	orf19.4867	27.083	29	5.43e-14	72.8
root_012224;483	orf19.5253	25.000	44	1.09e-13	71.6
root_012224;483	orf19.794	28.395	32	3.20e-13	69.7
root_012224;483	orf19.7208	22.857	58	8.67e-13	67.8
root_012224;483	orf19.1341	30.303	32	1.52e-12	66.2
root_012224;483	orf19.3415	29.655	27	5.87e-12	65.9
root_012224;483	orf19.3840	26.263	34	1.61e-11	64.7
root_012224;469	orf19.3049	97.872	100	0.0	948
root_012224;469	orf19.3456	41.304	57	1.77e-59	202
root_012224;469	orf19.191	40.433	59	9.25e-57	200
root_012224;469	orf19.3545	36.620	60	3.12e-44	164
root_012224;469	orf19.4890	36.331	57	1.66e-43	162
root_012224;469	orf19.4242	33.108	63	3.20e-42	158
root_012224;469	orf19.5162	31.818	59	3.93e-36	140
root_012224;469	orf19.844	30.159	63	5.51e-35	136
root_012224;469	orf19.7388	33.212	57	1.04e-33	131
root_012224;469	orf19.469	33.607	51	4.62e-32	127
root_012224;469	orf19.6889	31.613	63	2.99e-31	123
root_012224;469	orf19.3775	29.739	60	3.65e-31	125
root_012224;469	orf19.6010	27.240	59	5.41e-31	124
root_012224;469	orf19.2277	28.261	49	6.11e-28	113
root_012224;469	orf19.399	27.915	59	6.92e-28	115
root_012224;469	orf19.4892	26.333	62	4.48e-27	110
root_012224;469	orf19.1754	26.384	63	6.68e-27	110
root_012224;469	orf19.223	27.640	58	8.02e-27	112
root_012224;469	orf19.5901	28.028	59	2.36e-25	107
root_012224;469	orf19.4518	28.082	61	2.56e-25	107
root_012224;469	orf19.5325	27.586	56	1.42e-24	103
root_012224;469	orf19.6275	27.273	58	3.12e-24	103
root_012224;469	orf19.6936	27.586	60	1.97e-23	101
root_012224;469	orf19.5253	30.435	50	1.35e-22	99.0
root_012224;469	orf19.829	25.597	60	1.91e-22	98.6
root_012224;469	orf19.663	29.461	49	2.64e-22	98.6
root_012224;469	orf19.4308	27.799	51	3.10e-22	98.6
root_012224;469	orf19.1936	28.279	51	3.22e-22	97.8
root_012224;469	orf19.3841	26.962	51	1.21e-21	96.3
root_012224;469	orf19.6239	28.452	50	1.90e-21	93.2
root_012224;469	orf19.4909	23.563	60	3.86e-21	94.7
root_012224;469	orf19.1874	30.952	51	4.20e-21	93.6
root_012224;469	orf19.6846	26.280	59	4.63e-21	92.0
root_012224;469	orf19.4002	25.466	59	2.02e-20	92.0
root_012224;469	orf19.5224	23.529	61	2.44e-20	92.4
root_012224;469	orf19.3751	28.947	47	4.01e-20	91.7
root_012224;469	orf19.1619	27.488	44	1.95e-18	85.9
root_012224;469	orf19.5911	24.667	60	1.08e-17	82.8
root_012224;469	orf19.2268	24.606	59	9.65e-17	80.5
root_012224;469	orf19.7510	25.403	47	4.57e-16	79.0
root_012224;469	orf19.3856	24.375	59	5.61e-16	76.6
root_012224;469	orf19.7044	30.000	35	7.90e-16	78.6
root_012224;469	orf19.460	26.275	50	1.22e-15	76.3
root_012224;469	orf19.3474	24.832	59	1.35e-15	77.0
root_012224;469	orf19.3840	25.806	55	6.86e-15	75.5
root_012224;469	orf19.2781	31.973	30	1.08e-14	74.7
root_012224;469	orf19.4867	34.211	24	1.25e-14	74.7
root_012224;469	orf19.1196	21.975	61	1.33e-14	74.3
root_012224;469	orf19.791	25.877	47	2.07e-14	72.8
root_012224;469	orf19.792	25.877	47	3.24e-14	72.8
root_012224;469	orf19.5376	24.925	58	5.81e-14	72.4
root_012224;469	orf19.895	26.977	45	6.99e-14	70.9
root_012224;469	orf19.6232	32.000	35	5.21e-13	69.3
root_012224;469	orf19.1223	22.709	46	6.83e-13	68.9
root_012224;469	orf19.6492	25.882	50	1.61e-12	67.0
root_012224;469	orf19.2886	24.490	49	3.00e-12	66.2
root_012224;469	orf19.3523	25.600	46	6.68e-12	65.9
root_012224;469	orf19.3854	24.719	53	1.15e-11	64.7
root_012224;469	orf19.3415	28.279	47	1.74e-11	64.3
root_012224;469	orf19.5357	24.691	48	2.01e-11	64.3
root_012224;469	orf19.7451	23.288	59	5.06e-11	63.2
root_010205;155	orf19.2770.1	71.429	99	7.22e-77	223
root_010200;222	orf19.232	39.256	89	2.07e-43	146
root_010200;304	orf19.232	98.033	100	0.0	587
root_010792;249	orf19.4449	42.913	96	3.34e-62	193
root_010203;210	orf19.5423	97.630	100	2.67e-153	421
root_010202;461	orf19.2984	54.730	93	2.78e-174	494
root_010202;461	orf19.5685	44.548	92	1.55e-118	360
root_009148;707	orf19.6712	26.325	81	1.48e-22	100
root_009148;658	orf19.6712	98.483	100	0.0	1275
root_009148;668	orf19.6712	28.164	80	1.00e-28	119
root_009148;701	orf19.6712	26.617	53	1.35e-16	81.6
root_010090;417	orf19.3010.1	37.363	85	4.40e-67	217
root_010090;417	orf19.4255	34.366	84	8.46e-49	169
root_010090;417	orf19.4955	30.925	82	1.45e-45	162
root_010090;423	orf19.3010.1	100.000	100	0.0	823
root_010090;423	orf19.4255	35.278	84	1.75e-56	189
root_010090;423	orf19.4955	23.430	92	2.34e-35	134
root_008341;610	orf19.2498	29.907	34	5.35e-22	98.2
root_008341;561	orf19.2498	98.043	100	0.0	1115
root_008341;704	orf19.2498	25.806	31	8.56e-16	79.0
root_012221;645	orf19.2395	48.138	58	3.37e-121	368
root_012221;645	orf19.460	28.534	56	2.31e-34	132
root_012221;645	orf19.3856	28.492	55	6.38e-33	127
root_012221;645	orf19.5253	32.979	43	1.69e-31	128
root_012221;645	orf19.3459	28.929	42	2.79e-31	124
root_012221;645	orf19.2886	30.576	42	5.62e-31	124
root_012221;645	orf19.7523	25.753	55	2.70e-30	123
root_012221;645	orf19.7208	26.648	54	3.12e-29	117
root_012221;645	orf19.6846	25.967	54	5.02e-29	116
root_012221;645	orf19.6239	30.417	36	1.18e-27	112
root_012221;645	orf19.147	28.400	38	5.38e-26	111
root_012221;645	orf19.791	32.000	27	5.67e-26	108
root_012221;645	orf19.3523	25.967	54	6.43e-26	111
root_012221;645	orf19.792	32.000	27	1.20e-25	110
root_012221;645	orf19.895	27.095	55	6.30e-25	105
root_012221;645	orf19.1619	26.111	54	7.07e-25	107
root_012221;645	orf19.794	28.837	30	2.34e-23	102
root_012221;645	orf19.3530	26.786	43	1.32e-18	85.5
root_012221;645	orf19.4979	24.496	49	7.61e-18	85.5
root_012221;645	orf19.7652	24.554	35	1.33e-16	79.7
root_012221;645	orf19.5224	26.277	41	1.75e-16	81.6
root_012221;645	orf19.7451	27.027	39	1.74e-15	78.6
root_012221;645	orf19.4002	26.710	46	1.76e-15	77.4
root_012221;645	orf19.4432	24.567	40	2.52e-15	77.8
root_012221;645	orf19.1936	26.482	39	1.08e-13	72.0
root_012221;645	orf19.3049	25.260	44	1.10e-13	71.6
root_012221;645	orf19.3841	26.111	24	3.54e-13	70.9
root_012221;645	orf19.4892	27.126	38	9.71e-13	68.2
root_012221;645	orf19.2268	25.066	55	1.22e-12	68.6
root_012221;645	orf19.6889	28.313	25	2.11e-12	67.4
root_012221;645	orf19.6492	26.160	31	3.09e-12	66.6
root_012221;645	orf19.35	28.272	26	6.20e-12	67.0
root_012221;645	orf19.4518	23.370	56	6.39e-12	66.6
root_012221;645	orf19.6936	29.412	19	2.82e-11	64.3
root_012221;645	orf19.4308	26.230	37	6.59e-11	63.5
root_012221;645	orf19.6275	26.502	43	8.22e-11	62.8
root_012221;755	orf19.2395	43.668	59	1.78e-113	352
root_012221;755	orf19.7208	29.508	46	2.65e-37	142
root_012221;755	orf19.6846	30.986	37	1.44e-35	135
root_012221;755	orf19.7523	27.978	45	1.49e-35	139
root_012221;755	orf19.3856	31.985	36	8.70e-35	133
root_012221;755	orf19.5253	32.746	37	4.43e-34	137
root_012221;755	orf19.460	28.075	47	1.32e-32	128
root_012221;755	orf19.3459	25.549	46	7.40e-31	123
root_012221;755	orf19.3523	26.039	45	2.60e-29	122
root_012221;755	orf19.6239	29.242	36	7.03e-29	116
root_012221;755	orf19.895	29.530	38	1.55e-28	116
root_012221;755	orf19.792	26.277	36	1.66e-28	119
root_012221;755	orf19.791	26.277	36	1.99e-28	116
root_012221;755	orf19.2886	24.437	40	7.22e-28	115
root_012221;755	orf19.794	26.797	36	2.33e-27	115
root_012221;755	orf19.147	27.465	37	2.05e-26	113
root_012221;755	orf19.1619	28.169	36	9.87e-25	107
root_012221;755	orf19.4518	27.711	32	1.89e-19	91.7
root_012221;755	orf19.7652	25.234	28	7.36e-19	86.7
root_012221;755	orf19.4002	33.508	24	7.89e-17	82.0
root_012221;755	orf19.4308	25.072	45	2.76e-16	81.6
root_012221;755	orf19.4979	25.641	38	2.59e-15	77.8
root_012221;755	orf19.7451	25.610	32	3.92e-15	77.8
root_012221;755	orf19.5224	24.818	35	6.40e-15	77.0
root_012221;755	orf19.3530	23.958	25	1.26e-14	73.9
root_012221;755	orf19.4892	22.441	33	1.06e-13	71.6
root_012221;755	orf19.1936	23.577	32	1.08e-13	72.4
root_012221;755	orf19.191	24.756	40	1.79e-13	72.0
root_012221;755	orf19.6010	31.361	22	2.41e-13	71.2
root_012221;755	orf19.6936	29.949	24	3.66e-13	70.9
root_012221;755	orf19.6889	31.056	21	3.93e-13	70.1
root_012221;755	orf19.2268	27.719	34	6.54e-13	69.7
root_012221;755	orf19.2277	24.409	33	6.68e-13	69.3
root_012221;755	orf19.4432	23.616	33	8.09e-13	70.1
root_012221;755	orf19.844	24.615	24	8.24e-13	70.1
root_012221;755	orf19.1754	25.389	25	8.26e-13	69.3
root_012221;755	orf19.663	23.164	46	1.53e-12	69.3
root_012221;755	orf19.35	28.249	21	3.00e-12	68.2
root_012221;755	orf19.5325	37.374	13	6.03e-12	66.2
root_012221;755	orf19.1196	24.399	35	7.29e-12	67.0
root_012221;755	orf19.829	25.543	24	8.76e-11	63.2
root_011902;1134	orf19.5541	40.092	20	1.21e-45	173
root_011902;1134	orf19.5541	26.222	20	1.00e-18	89.7
root_011902;1134	orf19.5495	37.975	20	3.76e-39	156
root_011902;1088	orf19.5495	98.347	100	0.0	2206
root_011902;1088	orf19.5541	40.845	20	1.96e-41	160
root_011902;1088	orf19.5541	32.127	20	1.10e-19	92.4
root_011902;1151	orf19.5541	38.537	18	1.83e-41	160
root_011902;1151	orf19.5541	27.723	18	1.15e-17	86.3
root_011902;1151	orf19.5495	34.112	17	2.18e-33	137
root_010862;86	orf19.4676	68.831	89	5.40e-37	120
root_010862;180	orf19.4676	99.448	100	3.61e-135	373
root_010201;140	orf19.7548	36.158	97	3.37e-32	110
root_010201;178	orf19.7548	98.883	100	7.05e-124	344
root_011724;415	orf19.7382	58.670	100	1.94e-155	443
root_011724;415	orf19.2651	54.098	100	7.06e-150	429
root_011724;415	orf19.2652	33.784	52	1.14e-33	123
root_011815;508	orf19.6928	41.801	60	1.73e-66	222
root_011815;508	orf19.756	34.646	67	1.78e-55	193
root_011815;508	orf19.3839	33.067	69	1.69e-50	177
root_011815;508	orf19.3708	34.037	71	2.32e-49	172
root_011815;508	orf19.5716	34.053	78	1.27e-47	168
root_011815;508	orf19.5714	33.010	77	2.96e-47	166
root_011815;508	orf19.242	33.333	69	1.17e-46	165
root_011815;508	orf19.6001	34.817	72	3.01e-46	164
root_011815;508	orf19.5585	32.398	74	9.68e-46	163
root_011815;508	orf19.5542	33.659	77	8.24e-45	160
root_011815;508	orf19.1891	29.143	66	5.17e-31	122
root_011815;508	orf19.6481	23.318	73	6.13e-16	78.6
root_011815;508	orf19.2082	24.091	82	2.51e-13	69.7
root_011815;508	orf19.853	25.000	78	1.87e-12	66.6
root_011815;511	orf19.6928	34.628	59	1.97e-52	184
root_011815;511	orf19.3839	29.120	85	2.23e-48	171
root_011815;511	orf19.5585	34.771	70	3.35e-48	170
root_011815;511	orf19.5716	35.389	72	2.39e-46	165
root_011815;511	orf19.5542	34.853	72	1.12e-45	163
root_011815;511	orf19.756	32.061	71	4.75e-45	165
root_011815;511	orf19.6001	33.508	73	2.87e-41	150
root_011815;511	orf19.5714	33.159	73	3.31e-41	150
root_011815;511	orf19.3708	32.888	71	3.85e-40	147
root_011815;511	orf19.242	31.421	71	1.53e-39	146
root_011815;511	orf19.1891	26.216	69	5.25e-17	81.3
root_011815;511	orf19.853	21.615	81	3.99e-12	65.5
root_011815;405	orf19.242	99.507	100	0.0	811
root_011815;405	orf19.3708	53.976	98	5.42e-136	393
root_011815;405	orf19.5714	51.589	98	1.88e-128	374
root_011815;405	orf19.6001	59.593	82	1.15e-125	367
root_011815;405	orf19.5716	46.763	98	4.52e-119	350
root_011815;405	orf19.5542	46.394	97	2.16e-117	346
root_011815;405	orf19.5585	45.933	98	1.01e-115	342
root_011815;405	orf19.3839	35.028	82	1.27e-59	198
root_011815;405	orf19.756	34.264	83	2.68e-50	176
root_011815;405	orf19.6928	37.458	67	1.08e-42	155
root_011815;405	orf19.1891	28.796	85	2.25e-27	110
root_011815;405	orf19.853	27.950	78	2.54e-23	98.2
root_011815;405	orf19.852	25.309	78	1.28e-21	93.6
root_011815;587	orf19.242	36.441	60	5.71e-47	167
root_011815;587	orf19.3708	33.512	62	2.05e-45	163
root_011815;587	orf19.5585	33.243	61	4.39e-45	163
root_011815;587	orf19.5542	33.242	61	5.88e-45	162
root_011815;587	orf19.5716	34.247	61	8.97e-45	162
root_011815;587	orf19.6001	34.615	61	3.76e-44	160
root_011815;587	orf19.756	31.841	63	8.62e-42	157
root_011815;587	orf19.5714	33.333	62	8.83e-42	153
root_011815;587	orf19.6928	34.098	51	1.25e-41	156
root_011815;587	orf19.3839	29.474	63	1.84e-39	148
root_011815;587	orf19.1891	24.054	59	1.03e-15	77.4
root_011815;587	orf19.2082	27.197	40	2.93e-12	66.6
root_010645;456	orf19.7239	38.115	52	2.13e-32	128
root_010645;456	orf19.4530.1	32.836	25	6.41e-11	61.6
root_010645;1146	orf19.7239	43.269	9	5.46e-23	103
root_010645;660	orf19.7239	100.000	100	0.0	1299
root_010645;660	orf19.4530.1	39.362	13	2.80e-14	72.8
root_009922;556	orf19.6736	25.912	83	6.13e-42	157
root_009922;629	orf19.6736	98.095	100	0.0	1257
root_012220;818	orf19.3415	40.647	53	9.88e-112	358
root_012220;818	orf19.3854	25.661	45	8.30e-29	120
root_012220;818	orf19.5408	26.996	32	5.41e-22	99.4
root_012220;818	orf19.6980	29.845	30	8.07e-22	98.6
root_012220;818	orf19.6232	28.049	30	6.32e-21	96.3
root_012220;818	orf19.1341	25.231	38	2.74e-17	81.6
root_012220;818	orf19.3523	24.444	37	8.98e-17	82.8
root_012220;818	orf19.1936	26.549	28	4.61e-15	77.0
root_012220;818	orf19.663	29.508	22	7.09e-15	77.0
root_012220;818	orf19.3840	26.291	25	7.31e-15	77.0
root_012220;818	orf19.4432	30.769	16	1.24e-13	72.8
root_012220;818	orf19.7451	32.353	17	1.92e-13	72.4
root_012220;818	orf19.4242	23.708	40	4.01e-13	71.2
root_012220;818	orf19.4518	30.233	16	4.83e-13	70.9
root_012220;818	orf19.4892	30.409	20	8.81e-13	68.9
root_012220;818	orf19.2277	27.586	20	1.38e-12	68.6
root_012220;818	orf19.7293	30.263	27	3.74e-12	67.8
root_012220;818	orf19.3856	33.071	16	4.30e-12	66.2
root_012220;818	orf19.6936	26.471	28	5.60e-12	67.4
root_012220;818	orf19.7510	27.857	17	8.56e-12	67.0
root_012220;818	orf19.6492	31.013	19	4.19e-11	63.5
root_012220;817	orf19.3415	33.733	70	4.56e-83	281
root_012220;817	orf19.3854	26.888	39	2.25e-26	112
root_012220;817	orf19.6980	31.600	28	1.27e-24	107
root_012220;817	orf19.5408	28.063	30	4.94e-21	96.3
root_012220;817	orf19.6232	27.523	26	2.09e-20	94.7
root_012220;817	orf19.3751	24.742	35	2.53e-18	88.2
root_012220;817	orf19.4518	20.917	42	2.72e-15	78.2
root_012220;817	orf19.4308	24.691	38	4.40e-14	74.7
root_012220;817	orf19.1341	25.617	39	7.46e-14	71.2
root_012220;817	orf19.6275	28.495	22	1.11e-13	72.4
root_012220;817	orf19.7451	27.869	22	1.62e-13	72.8
root_012220;817	orf19.4890	26.244	27	8.43e-13	70.1
root_012220;817	orf19.663	25.322	28	1.90e-12	69.3
root_012220;817	orf19.1936	26.840	28	2.78e-12	68.2
root_012220;817	orf19.6492	26.772	28	3.84e-12	67.0
root_012220;817	orf19.460	25.098	31	9.20e-11	62.4
root_012220;812	orf19.3415	98.893	100	0.0	1661
root_012220;812	orf19.3854	27.885	38	1.99e-31	128
root_012220;812	orf19.2277	30.645	29	1.25e-26	112
root_012220;812	orf19.4892	30.645	29	2.51e-25	107
root_012220;812	orf19.6980	29.412	29	1.30e-24	107
root_012220;812	orf19.4308	38.889	18	2.73e-22	101
root_012220;812	orf19.3751	29.070	31	6.81e-22	99.8
root_012220;812	orf19.663	30.870	28	1.00e-21	99.4
root_012220;812	orf19.6232	28.390	29	4.36e-20	93.6
root_012220;812	orf19.7510	29.843	23	5.06e-20	93.6
root_012220;812	orf19.829	34.731	21	3.17e-19	90.9
root_012220;812	orf19.1936	34.940	20	5.67e-18	86.3
root_012220;812	orf19.4242	25.738	29	6.16e-18	87.0
root_012220;812	orf19.3840	34.848	15	1.90e-17	85.5
root_012220;812	orf19.6889	29.167	29	2.03e-17	83.6
root_012220;812	orf19.4002	31.707	18	2.93e-17	83.6
root_012220;812	orf19.4432	30.625	19	4.38e-17	84.0
root_012220;812	orf19.4518	28.261	22	5.07e-17	84.0
root_012220;812	orf19.5408	27.203	31	2.16e-16	81.6
root_012220;812	orf19.3523	26.087	30	1.24e-15	79.0
root_012220;812	orf19.7451	36.765	17	2.53e-15	78.6
root_012220;812	orf19.6492	27.650	24	7.84e-15	75.5
root_012220;812	orf19.1341	24.921	38	1.83e-14	73.2
root_012220;812	orf19.191	24.038	25	1.91e-14	75.5
root_012220;812	orf19.399	25.238	24	1.97e-14	75.1
root_012220;812	orf19.5376	30.645	14	3.44e-14	74.7
root_012220;812	orf19.5357	27.586	28	4.67e-14	73.9
root_012220;812	orf19.5901	31.788	19	4.80e-14	74.3
root_012220;812	orf19.4890	26.522	28	5.52e-14	73.9
root_012220;812	orf19.844	28.962	21	6.01e-14	73.9
root_012220;812	orf19.5224	24.255	28	8.78e-14	73.2
root_012220;812	orf19.4909	23.167	36	1.31e-13	72.4
root_012220;812	orf19.3456	30.201	18	1.55e-13	72.0
root_012220;812	orf19.7388	28.926	29	1.81e-13	71.6
root_012220;812	orf19.469	26.786	25	1.87e-13	71.6
root_012220;812	orf19.1874	32.749	20	3.04e-13	70.5
root_012220;812	orf19.895	32.231	15	6.90e-13	68.9
root_012220;812	orf19.3474	27.652	30	7.75e-13	69.7
root_012220;812	orf19.6010	26.582	28	9.64e-13	69.7
root_012220;812	orf19.1754	27.826	28	1.77e-12	68.6
root_012220;812	orf19.1196	31.098	18	2.01e-12	68.9
root_012220;812	orf19.7044	42.105	9	2.62e-12	68.9
root_012220;812	orf19.3775	28.662	18	4.75e-12	67.8
root_012220;812	orf19.7523	31.818	16	5.27e-12	67.0
root_012220;812	orf19.7208	33.663	12	2.13e-11	64.3
root_012220;812	orf19.3049	30.303	19	4.56e-11	63.9
root_011059;878	orf19.1646	55.040	98	0.0	873
root_011059;878	orf19.6090	26.486	20	8.14e-16	78.6
root_011059;878	orf19.5198	25.000	20	2.41e-11	65.5
root_011059;878	orf19.7076	24.771	21	2.47e-11	64.7
root_010927;138	orf19.3972	65.714	100	3.03e-55	167
root_008388;236	orf19.4497	29.752	90	1.45e-26	100
root_008388;239	orf19.4497	98.333	100	7.69e-177	483
root_010849;103	orf19.6198.1	98.077	100	2.73e-72	208
root_012130;205	orf19.2529	99.029	100	1.73e-150	414
root_010519;217	orf19.3465	88.532	100	2.22e-131	366
root_012133;442	orf19.3705	33.485	96	2.97e-60	201
root_012133;433	orf19.3705	97.926	100	0.0	881
root_012358;268	orf19.4102	57.959	91	1.19e-90	268
root_010848;376	orf19.4996	43.478	24	3.53e-15	73.6
root_010848;298	orf19.4996	97.993	100	0.0	589
root_010848;1042	orf19.4996	45.652	9	1.21e-15	77.0
root_008407;73	orf19.1150.1	98.649	100	1.54e-49	148
root_012132;783	orf19.2602	99.745	100	0.0	1588
root_012132;783	orf19.2584	98.381	32	2.03e-176	504
root_012132;783	orf19.3746	35.844	88	1.86e-136	425
root_012132;783	orf19.5121	33.291	95	2.92e-135	422
root_012132;783	orf19.3749	34.109	95	1.11e-134	419
root_012132;783	orf19.4655	31.649	89	2.58e-111	359
root_012132;783	orf19.5673	26.640	92	6.10e-75	256
root_012132;783	orf19.176	37.855	40	1.46e-65	220
root_012132;783	orf19.2583.2	94.872	10	1.38e-41	144
root_012132;783	orf19.2847.1	28.346	32	3.35e-22	95.1
root_011196;437	orf19.5641	71.233	100	0.0	648
root_011196;437	orf19.3770	30.456	93	6.91e-57	192
root_011196;437	orf19.2591	31.250	94	1.29e-47	167
root_011196;437	orf19.3567	23.504	91	2.70e-27	111
root_011196;437	orf19.802	25.783	87	3.60e-24	102
root_011196;437	orf19.854	24.457	75	9.01e-22	95.1
root_012507;544	orf19.4374	28.415	63	1.32e-32	127
root_012507;393	orf19.4374	98.223	100	0.0	775
root_012131;819	orf19.6208	41.296	92	0.0	564
root_012131;819	orf19.4932	34.280	63	4.93e-82	277
root_012131;819	orf19.5788	26.412	64	8.47e-37	146
root_012131;819	orf19.5483	34.783	14	1.44e-16	82.0
root_012131;819	orf19.4451	38.961	17	2.28e-13	72.0
root_012131;819	orf19.144	30.220	20	3.64e-12	68.2
root_012131;819	orf19.7144	29.139	16	4.35e-11	64.3
root_012131;759	orf19.6208	99.079	100	0.0	1545
root_012131;759	orf19.4932	28.811	99	5.39e-81	273
root_012131;759	orf19.5788	42.424	11	4.01e-14	74.3
root_012131;759	orf19.5483	38.835	12	5.56e-13	70.1
root_010518;289	orf19.2310	24.498	73	1.57e-17	79.0
root_010518;298	orf19.2310	97.993	100	0.0	597
root_010518;425	orf19.5854	36.905	19	1.62e-11	62.8
root_010518;425	orf19.2310	33.654	24	8.43e-11	60.5
root_011498;520	orf19.5117	38.517	80	4.68e-79	254
root_011498;520	orf19.2264	34.332	78	4.61e-67	223
root_011498;526	orf19.2264	98.102	100	0.0	1078
root_011498;526	orf19.5117	34.061	87	1.08e-81	261
root_011814;248	orf19.3836	60.956	99	1.90e-106	306
root_010513;353	orf19.1045	99.153	100	0.0	709
root_012136;159	orf19.5174	30.612	61	2.63e-13	62.0
root_012136;166	orf19.5174	96.407	100	2.04e-89	256
