orf19.6109	root_010818;889	25.581	58	2.32e-15	78.6
orf19.6109	root_010818;889	29.224	58	8.50e-14	73.6
orf19.6109	root_010818;889	27.907	58	8.69e-11	63.9
orf19.6109	root_009270;434	26.910	54	2.33e-14	74.3
orf19.6109	root_009270;434	25.490	54	2.02e-13	71.6
orf19.6109	root_009346;643	41.000	48	4.26e-14	74.3
orf19.6109	root_009346;643	24.715	48	8.96e-12	67.0
orf19.6109	root_007680;715	27.615	40	6.86e-14	73.9
orf19.6109	root_011107;330	28.033	49	7.36e-14	72.0
orf19.6109	root_011107;330	32.022	49	8.86e-11	62.8
orf19.6109	root_010820;465	24.088	52	1.14e-13	72.4
orf19.6109	root_009265;459	27.586	54	1.47e-13	72.0
orf19.6109	root_009265;459	24.645	54	7.80e-13	69.7
orf19.6109	root_011103;761	27.500	47	7.00e-13	70.5
orf19.6109	root_011095;907	26.923	33	1.15e-12	70.1
orf19.6109	root_011035;460	26.943	31	1.34e-12	68.9
orf19.6109	root_009351;892	31.953	32	3.23e-12	68.6
orf19.6109	root_009579;817	24.885	67	4.24e-12	68.2
orf19.6109	root_009579;817	22.662	67	2.63e-11	65.5
orf19.6109	root_010811;455	24.303	47	9.32e-12	66.6
orf19.6109	root_007680;969	33.663	20	9.51e-12	67.0
orf19.6109	root_010815;347	29.885	32	1.58e-11	65.1
orf19.6109	root_010814;327	27.273	34	1.69e-11	64.7
orf19.6109	root_009864;613	22.549	49	2.32e-11	65.5
orf19.6109	root_011100;939	34.000	19	2.40e-11	65.9
orf19.6109	root_011095;840	27.536	33	9.19e-11	63.9
orf19.3436	root_007219;182	100.000	100	3.43e-132	367
orf19.3436	root_007218;136	44.444	99	2.21e-43	140
orf19.2299	root_012128;99	54.000	98	4.48e-34	112
orf19.2299	root_012128;885	56.566	97	7.71e-34	122
orf19.4279	root_007855;801	98.252	100	0.0	1635
orf19.4279	root_007854;829	42.571	100	0.0	647
orf19.4279	root_011442;765	46.714	86	0.0	630
orf19.4279	root_011444;685	32.859	86	2.28e-109	348
orf19.4279	root_011443;763	31.006	55	4.44e-63	225
orf19.4279	root_007849;747	24.686	84	1.97e-54	200
orf19.4279	root_007849;763	28.502	49	3.64e-43	167
orf19.4279	root_011442;558	26.775	59	2.98e-40	155
orf19.4279	root_011444;580	24.494	64	5.00e-39	152
orf19.4279	root_007850;638	26.815	59	2.44e-35	142
orf19.4279	root_007852;631	25.773	58	1.94e-34	139
orf19.4279	root_007852;664	26.679	64	7.21e-34	137
orf19.4279	root_007470;709	27.391	55	1.17e-30	128
orf19.4279	root_011443;623	24.798	59	2.97e-29	123
orf19.4279	root_007851;629	27.234	56	3.31e-29	123
orf19.4279	root_007853;630	23.124	59	6.51e-28	119
orf19.4279	root_007852;684	25.059	51	1.28e-26	115
orf19.4279	root_007469;720	24.645	74	4.55e-24	107
orf19.92	root_011511;896	99.666	100	0.0	1764
orf19.92	root_011511;1233	59.048	11	1.27e-33	139
orf19.5589	root_004085;108	98.148	100	1.22e-72	210
orf19.3307	root_011562;463	98.276	100	0.0	939
orf19.3307	root_007842;502	33.333	94	1.38e-77	249
orf19.3307	root_011562;432	30.130	80	9.25e-54	185
orf19.3307	root_007288;501	28.935	83	1.26e-46	167
orf19.3307	root_011562;423	25.721	95	1.20e-39	147
orf19.3307	root_011561;531	26.978	88	1.99e-36	140
orf19.3307	root_007287;416	28.753	77	3.34e-31	123
orf19.3307	root_011561;536	25.943	76	1.86e-24	105
orf19.5755	root_010389;445	97.758	100	0.0	888
orf19.5755	root_010389;345	44.444	41	6.68e-44	156
orf19.5755	root_010390;409	29.310	32	2.90e-15	76.6
orf19.4585	root_012351;608	99.343	100	0.0	1234
orf19.4585	root_012351;686	38.737	75	5.76e-79	263
orf19.7105	root_011913;768	98.309	100	0.0	1535
orf19.7105	root_011913;830	25.532	35	1.53e-14	77.0
orf19.1178	root_004225;202	97.525	100	2.90e-143	396
orf19.1096	root_007189;880	98.750	100	0.0	1757
orf19.1096	root_007188;860	27.721	58	6.15e-57	210
orf19.1096	root_009509;779	34.204	46	2.80e-50	189
orf19.2325	root_008739;517	98.649	100	0.0	1054
orf19.2325	root_008739;604	24.450	76	1.23e-15	79.0
orf19.2325	root_008739;672	25.178	77	9.99e-15	76.3
orf19.3202	root_006155;854	98.126	100	0.0	1667
orf19.2009	root_009620;466	99.358	100	0.0	938
orf19.2009	root_009620;399	26.180	99	6.19e-42	153
orf19.2009	root_009620;769	29.787	85	5.46e-40	152
orf19.2009	root_009620;331	24.603	80	1.29e-17	83.2
orf19.2237	root_008023;526	98.289	100	0.0	1054
orf19.2237	root_010146;448	39.855	75	8.84e-90	282
orf19.2237	root_010152;479	37.963	75	8.68e-87	275
orf19.2237	root_010152;562	36.152	79	1.58e-75	248
orf19.2237	root_011550;502	24.384	71	8.40e-18	85.5
orf19.2237	root_011550;489	23.077	53	3.18e-12	68.2
orf19.4324	root_000196;185	97.838	100	2.03e-128	357
orf19.2473	root_010023;634	99.055	100	0.0	1281
orf19.2473	root_010023;581	29.720	82	1.29e-46	172
orf19.1182	root_008403;297	94.631	100	0.0	549
orf19.1182	root_008403;346	27.653	90	4.76e-20	88.2
orf19.1182	root_008403;316	26.690	89	6.71e-17	79.0
orf19.2352	root_010406;344	43.158	86	5.08e-79	244
orf19.2352	root_010406;451	40.288	85	8.62e-63	205
orf19.2352	root_010407;353	27.946	86	9.15e-36	132
orf19.2352	root_010407;368	27.425	85	7.35e-32	121
orf19.2352	root_010407;307	25.000	86	2.95e-19	85.9
orf19.4184	root_009644;669	98.955	100	0.0	1318
orf19.4930	root_012419;184	45.402	90	3.17e-51	162
orf19.4930	root_012419;484	44.845	99	3.49e-49	165
orf19.6707	root_010262;388	99.743	100	0.0	792
orf19.6707	root_010262;326	27.945	88	1.85e-26	107
orf19.7295	root_009129;658	32.476	52	3.60e-37	144
orf19.7295	root_009129;1009	32.174	56	6.75e-36	142
orf19.7295	root_009129;872	33.229	52	1.07e-35	141
orf19.7676	root_011424;354	56.250	99	2.98e-133	384
orf19.7676	root_007858;358	54.595	99	4.27e-129	373
orf19.7676	root_007859;357	45.924	99	4.84e-109	322
orf19.7676	root_011420;386	30.857	93	1.59e-35	132
orf19.7676	root_011422;385	28.415	92	1.01e-29	117
orf19.7676	root_011423;381	25.197	96	1.11e-23	100
orf19.7676	root_011420;365	25.762	92	1.69e-18	85.1
orf19.7676	root_011742;348	27.010	83	3.97e-17	80.9
orf19.7676	root_011741;348	27.090	80	1.41e-16	79.3
orf19.7676	root_011417;353	30.847	79	3.08e-16	78.2
orf19.7676	root_011419;386	27.027	91	6.80e-16	77.8
orf19.7676	root_007809;376	25.915	86	9.70e-14	71.2
orf19.7676	root_007810;349	28.947	62	2.50e-12	66.6
orf19.7676	root_007860;361	27.798	71	6.15e-11	62.4
orf19.1728	root_003296;211	98.104	100	1.00e-147	408
orf19.2877	root_010402;1320	70.547	99	0.0	818
orf19.2877	root_010402;563	69.366	100	0.0	803
orf19.2877	root_007978;564	66.725	100	0.0	773
orf19.2877	root_010403;599	59.564	99	0.0	749
orf19.2877	root_007979;1103	61.796	100	0.0	723
orf19.2877	root_007980;765	48.090	98	0.0	565
orf19.2877	root_007380;579	36.429	97	1.63e-112	346
orf19.2877	root_010401;635	33.831	97	7.98e-92	294
orf19.2877	root_010401;629	30.870	99	8.29e-80	262
orf19.2877	root_010400;687	24.016	83	1.38e-18	89.0
orf19.2877	root_007381;561	22.960	87	1.20e-11	66.6
orf19.6060	root_009788;751	99.601	100	0.0	1541
orf19.6060	root_010299;610	38.061	73	1.17e-123	382
orf19.6060	root_011276;1183	29.952	71	1.43e-36	147
orf19.6060	root_011276;1183	46.753	71	9.44e-17	84.3
orf19.6060	root_011276;1183	31.343	71	1.12e-15	80.9
orf19.6060	root_011276;1183	26.056	71	4.56e-11	65.9
orf19.6060	root_011275;1044	27.419	71	1.14e-35	144
orf19.6060	root_011275;1044	29.534	71	1.22e-16	84.0
orf19.6060	root_011275;1044	36.190	71	2.89e-15	79.7
orf19.6060	root_009741;789	27.801	27	1.04e-14	77.4
orf19.6060	root_009742;695	24.908	32	1.44e-12	70.5
orf19.6797	root_001853;843	98.932	100	0.0	1669
orf19.5770	root_012353;725	51.609	98	0.0	712
orf19.1504	root_007235;854	98.478	100	0.0	1715
orf19.1504	root_010734;949	29.588	60	3.69e-65	235
orf19.1504	root_010734;775	29.191	58	6.58e-55	202
orf19.1504	root_010735;685	33.742	37	2.04e-41	161
orf19.1504	root_010735;642	25.117	45	1.03e-25	112
orf19.3730	root_010372;135	99.265	100	2.74e-96	272
orf19.3730	root_010372;141	31.250	90	1.26e-12	60.5
orf19.3730	root_010372;338	26.829	90	2.33e-11	59.3
orf19.6937	root_010349;601	58.669	98	0.0	696
orf19.5646	root_010344;230	96.970	100	4.26e-171	469
orf19.5646	root_010344;165	31.098	55	3.66e-18	78.2
orf19.5646	root_010344;322	26.007	96	3.41e-17	78.2
orf19.1212	root_009778;369	100.000	100	0.0	722
orf19.1212	root_009778;244	45.669	34	3.19e-40	142
orf19.315	root_002880;205	96.585	100	3.39e-138	384
orf19.2761	root_009541;265	100.000	100	0.0	523
orf19.2761	root_009541;219	28.512	91	3.04e-17	77.8
orf19.2778	root_009424;742	99.192	100	0.0	1438
orf19.2778	root_009424;1696	32.701	89	1.37e-70	251
orf19.2778	root_009424;1764	30.665	97	1.50e-70	251
orf19.2778	root_009424;1727	28.312	94	5.03e-55	204
orf19.1259	root_008317;1443	98.199	100	0.0	2926
orf19.1259	root_008317;1403	28.177	80	1.02e-46	183
orf19.1259	root_008317;1403	29.692	80	4.80e-35	145
orf19.1259	root_008317;1403	30.746	80	5.87e-33	139
orf19.1259	root_008317;1505	36.391	65	3.45e-45	179
orf19.1259	root_008317;1505	29.717	65	9.93e-45	177
orf19.1259	root_008317;1505	30.233	65	6.82e-28	122
orf19.4284	root_009764;526	98.102	100	0.0	1053
orf19.1370	root_006869;288	100.000	100	0.0	561
orf19.639	root_008271;398	98.246	100	0.0	795
orf19.5132	root_005997;127	98.425	100	2.29e-81	234
orf19.4439	root_006780;148	98.649	100	4.67e-103	290
orf19.920	root_012339;412	46.753	99	1.95e-137	400
orf19.5269	root_005449;464	98.060	100	0.0	909
orf19.6789	root_012385;1265	98.736	100	0.0	2541
orf19.6789	root_012385;851	27.322	28	1.38e-19	94.7
orf19.5629	root_012467;127	54.400	98	3.33e-46	145
orf19.418	root_009303;1557	54.736	98	0.0	874
orf19.418	root_009303;1557	43.014	98	1.09e-170	551
orf19.946	root_010993;198	73.367	99	4.24e-107	305
orf19.2274	root_001142;249	95.984	100	7.14e-159	440
orf19.4596	root_002835;443	97.968	100	0.0	865
orf19.5532	root_000436;122	100.000	100	1.27e-86	246
orf19.2081	root_008955;1261	98.811	100	0.0	2564
orf19.2081	root_008955;1302	31.167	98	3.44e-171	542
orf19.6555	root_011145;114	46.535	85	8.26e-31	105
orf19.1666	root_001623;532	98.684	100	0.0	1050
orf19.2057	root_010844;825	68.719	70	0.0	842
orf19.2057	root_010845;761	61.682	74	0.0	776
orf19.2057	root_009497;747	44.598	51	3.96e-119	377
orf19.2057	root_010835;404	43.265	29	5.19e-59	206
orf19.2057	root_010585;437	43.548	29	1.13e-56	200
orf19.2057	root_010836;467	40.467	30	4.88e-54	194
orf19.2057	root_010840;434	41.036	29	2.96e-53	191
orf19.2057	root_010591;428	43.621	28	2.96e-49	179
orf19.2057	root_010588;432	40.078	30	4.08e-49	179
orf19.2057	root_010838;835	39.919	29	3.93e-48	183
orf19.2057	root_010838;835	41.423	29	4.34e-46	177
orf19.2057	root_010841;780	38.846	31	2.07e-44	171
orf19.2057	root_010841;780	31.727	31	2.32e-33	137
orf19.2057	root_011455;1319	33.577	30	2.98e-40	160
orf19.2057	root_010839;1091	38.115	28	1.10e-39	158
orf19.2057	root_010839;1043	38.306	28	2.86e-39	156
orf19.2057	root_012366;1000	34.066	32	1.74e-37	150
orf19.2057	root_010839;1090	34.470	30	2.74e-37	150
orf19.2057	root_010587;837	38.462	29	5.34e-37	149
orf19.2057	root_010587;837	33.878	29	7.38e-36	145
orf19.2057	root_012366;1157	35.319	27	1.92e-36	148
orf19.2057	root_010586;437	38.397	27	2.41e-35	139
orf19.2057	root_010590;758	37.860	27	6.56e-34	139
orf19.2057	root_010589;360	32.911	28	8.88e-29	118
orf19.2057	root_008134;1118	35.632	29	2.77e-28	122
orf19.2057	root_008134;898	34.317	29	1.31e-26	116
orf19.2057	root_009273;754	32.530	27	2.80e-26	114
orf19.2057	root_009273;820	35.102	27	9.71e-18	87.8
orf19.2057	root_012145;446	32.121	19	7.86e-15	77.0
orf19.7403	root_012182;751	98.803	100	0.0	1521
orf19.7403	root_012182;627	49.412	54	1.17e-132	406
orf19.7403	root_007162;689	36.765	52	5.94e-76	258
orf19.7403	root_007161;768	29.797	52	2.67e-38	152
orf19.5299	root_010020;197	100.000	100	5.35e-137	380
orf19.5299	root_010020;212	38.356	100	5.31e-20	83.2
orf19.2850	root_001409;1919	98.697	100	0.0	3708
orf19.2195	root_003707;181	97.790	100	1.69e-122	342
orf19.3077	root_010313;686	96.215	100	0.0	1364
orf19.3077	root_010313;1005	38.318	62	9.91e-62	222
orf19.3077	root_010313;1005	42.647	62	2.72e-26	114
orf19.3077	root_010313;982	41.608	58	2.28e-60	218
orf19.3077	root_010313;982	47.581	58	3.95e-29	123
orf19.2436	root_008536;882	98.981	100	0.0	1807
orf19.2436	root_008536;742	52.756	29	1.79e-83	283
orf19.2436	root_007734;977	45.972	44	8.70e-49	186
orf19.2436	root_007734;977	37.566	44	4.68e-29	124
orf19.2436	root_007734;977	55.172	44	2.15e-14	77.0
orf19.2436	root_011593;666	33.793	16	3.16e-17	85.9
orf19.2436	root_011287;809	34.437	29	1.41e-16	84.0
orf19.2436	root_011287;809	31.373	29	2.50e-12	70.1
orf19.2436	root_011287;807	32.667	17	5.57e-16	82.0
orf19.2436	root_011593;737	31.351	31	3.04e-15	79.7
orf19.2436	root_011593;737	33.684	31	1.82e-11	67.4
orf19.2436	root_007726;733	29.814	28	5.23e-14	75.5
orf19.2436	root_007726;733	38.462	28	2.14e-12	70.5
orf19.2436	root_007725;839	28.994	19	1.73e-11	67.4
orf19.2436	root_008532;305	30.872	17	6.01e-11	63.9
orf19.3040	root_009746;425	99.296	100	0.0	868
orf19.3040	root_009746;451	40.045	98	1.61e-102	311
orf19.3040	root_009285;488	34.406	88	5.17e-70	228
orf19.3040	root_009285;440	32.494	92	8.88e-70	226
orf19.7327	root_012379;190	61.458	100	2.52e-84	246
orf19.3406	root_012414;467	97.436	100	0.0	936
orf19.3406	root_012414;684	50.513	81	4.53e-131	394
orf19.3406	root_012414;627	43.448	83	1.30e-121	368
orf19.5902	root_007622;321	96.885	100	0.0	635
orf19.5902	root_012001;259	29.747	47	4.53e-14	70.5
orf19.5902	root_011999;184	29.885	53	7.23e-14	68.6
orf19.5902	root_012003;214	28.402	51	1.79e-11	62.0
orf19.1955	root_008376;218	98.630	100	9.06e-157	432
orf19.1955	root_008376;513	29.091	92	9.86e-20	86.3
orf19.1955	root_008376;237	31.140	94	2.41e-15	71.6
orf19.4310	root_006119;161	97.516	100	9.83e-112	313
orf19.511	root_011373;242	99.588	100	0.0	496
orf19.511	root_011373;240	41.624	79	2.74e-46	153
orf19.4622	root_011177;385	98.964	100	0.0	747
orf19.2768	root_010856;1083	45.794	99	0.0	921
orf19.3543	root_004485;115	97.391	100	3.33e-77	222
orf19.935	root_000842;354	98.870	100	0.0	697
orf19.7074	root_008883;259	45.769	97	1.92e-72	222
orf19.5551	root_011316;520	98.081	100	0.0	1034
orf19.5551	root_011316;549	34.965	26	1.68e-17	84.7
orf19.3034	root_011350;608	83.031	97	0.0	1048
orf19.3034	root_011350;1420	80.233	96	0.0	1025
orf19.3139	root_007865;373	100.000	100	0.0	761
orf19.3139	root_011382;372	59.677	99	2.28e-160	454
orf19.3139	root_011382;365	34.097	92	3.09e-54	182
orf19.5353	root_000325;325	99.077	100	0.0	654
orf19.3350	root_009463;293	98.980	100	0.0	598
orf19.3350	root_009463;241	50.000	58	1.72e-52	171
orf19.4007	root_011519;433	98.387	100	0.0	879
orf19.4007	root_011519;479	32.798	87	6.59e-56	191
orf19.7080	root_008950;364	77.473	97	0.0	578
orf19.7080	root_009286;371	30.108	96	8.82e-36	133
orf19.7080	root_009700;361	27.249	97	4.39e-27	109
orf19.7080	root_012382;369	27.424	95	3.17e-23	99.0
orf19.342	root_009430;651	98.313	100	0.0	1325
orf19.342	root_009432;694	30.943	71	3.07e-63	221
orf19.342	root_008114;613	27.192	94	5.58e-54	194
orf19.342	root_008113;655	30.060	69	9.53e-53	191
orf19.342	root_008115;647	27.485	70	4.29e-49	181
orf19.342	root_009431;549	28.112	74	7.98e-48	176
orf19.342	root_008112;685	28.000	69	1.74e-42	162
orf19.342	root_009430;674	26.215	92	5.10e-42	161
orf19.342	root_007373;790	25.294	69	2.52e-40	157
orf19.342	root_009432;629	25.806	72	4.21e-38	149
orf19.342	root_009431;825	25.245	69	1.17e-36	146
orf19.342	root_007372;784	25.508	53	2.27e-25	110
orf19.3462	root_009912;190	78.307	99	2.38e-106	302
orf19.3462	root_009625;181	31.792	90	2.14e-27	101
orf19.3462	root_009626;181	31.492	95	5.26e-27	100
orf19.3462	root_009627;183	36.641	69	8.30e-26	97.4
orf19.3462	root_009628;183	31.183	95	4.49e-25	95.5
orf19.3462	root_009633;198	31.285	89	1.12e-23	92.4
orf19.3462	root_009628;597	29.570	97	2.73e-23	95.5
orf19.3462	root_007623;254	28.205	60	2.18e-12	63.2
orf19.3462	root_009632;191	27.273	72	9.89e-12	60.5
orf19.2066.1	root_012422;58	58.182	85	1.77e-18	70.5
orf19.5289	root_005040;105	100.000	100	4.90e-72	208
orf19.6214	root_009889;1078	99.537	100	0.0	2230
orf19.6214	root_009889;1147	40.635	81	0.0	647
orf19.4796	root_010791;176	99.435	100	1.33e-129	360
orf19.4796	root_010791;161	31.395	93	4.98e-13	63.2
orf19.7052	root_010738;1107	46.955	79	0.0	799
orf19.7052	root_010744;986	32.019	71	1.40e-135	436
orf19.7052	root_010744;941	29.872	80	3.98e-121	395
orf19.7052	root_009142;623	32.328	38	5.19e-56	205
orf19.7052	root_012149;982	26.340	34	3.04e-32	135
orf19.7052	root_012149;879	27.488	34	7.27e-30	127
orf19.7052	root_010739;384	25.786	27	3.93e-19	90.5
orf19.7052	root_010739;434	32.558	14	5.93e-16	81.3
orf19.7052	root_010739;457	23.433	28	4.48e-11	65.9
orf19.4080	root_000657;355	99.155	100	0.0	688
orf19.6740	root_009883;446	98.881	100	0.0	894
orf19.6740	root_009883;594	38.462	34	4.24e-28	116
orf19.6740	root_009883;491	42.857	34	1.73e-26	110
orf19.6740	root_009883;503	40.426	31	6.05e-26	109
orf19.2332	root_009288;264	98.113	100	0.0	518
orf19.6710	root_000774;446	99.327	100	0.0	885
orf19.4720	root_010284;162	99.387	100	3.95e-117	327
orf19.4720	root_010284;175	42.373	100	5.51e-36	122
orf19.4720	root_010284;135	34.694	89	3.60e-22	85.9
orf19.7001	root_010361;546	79.179	69	0.0	583
orf19.7001	root_010362;473	48.665	92	5.86e-148	431
orf19.7001	root_012374;494	53.199	59	3.99e-103	317
orf19.7001	root_012374;1140	50.920	65	1.01e-100	326
orf19.7001	root_011286;1483	27.935	44	2.30e-11	65.9
orf19.278	root_011912;475	99.580	100	0.0	962
orf19.278	root_007786;502	52.401	100	5.49e-180	513
orf19.504	root_011901;747	45.655	99	0.0	679
orf19.504	root_008589;375	25.110	29	2.96e-22	99.0
orf19.504	root_011900;391	29.487	29	5.04e-19	89.4
orf19.504	root_008593;380	25.322	29	1.79e-14	75.5
orf19.489	root_010997;152	56.140	73	1.19e-42	138
orf19.489	root_010998;129	33.663	65	6.71e-13	61.2
orf19.4856	root_005454;472	99.364	100	0.0	959
orf19.4856	root_005962;469	72.863	99	0.0	728
orf19.4856	root_002138;464	63.676	97	0.0	619
orf19.4856	root_000803;467	57.849	98	0.0	581
orf19.4856	root_002137;466	57.556	95	0.0	561
orf19.4856	root_001601;461	51.739	97	6.70e-174	495
orf19.4856	root_002825;464	51.542	96	3.34e-172	491
orf19.4856	root_006170;460	50.220	96	2.84e-170	486
orf19.4856	root_002827;454	48.780	96	1.62e-163	469
orf19.4856	root_002691;427	38.337	92	1.76e-95	294
orf19.4041	root_011770;174	99.429	100	7.39e-128	355
orf19.4041	root_007795;184	41.026	85	7.36e-27	99.8
orf19.4041	root_011769;147	41.722	86	7.81e-27	98.6
orf19.4041	root_007796;149	43.066	78	1.02e-26	98.2
orf19.4041	root_011767;172	34.839	89	1.25e-23	90.9
orf19.4041	root_011770;156	41.429	79	3.01e-23	89.4
orf19.4041	root_011765;165	33.333	91	7.46e-21	83.6
orf19.4041	root_011764;228	39.785	53	8.71e-20	82.4
orf19.4041	root_007795;159	37.013	86	4.26e-19	79.0
orf19.4041	root_011447;202	42.202	62	4.33e-19	79.7
orf19.4041	root_011777;292	31.387	72	2.04e-18	79.7
orf19.4041	root_011776;188	36.449	61	5.19e-18	76.6
orf19.4041	root_011766;153	35.338	76	1.11e-16	72.4
orf19.4041	root_011766;493	34.615	74	2.48e-16	75.1
orf19.4041	root_011446;157	34.483	66	5.05e-16	70.9
orf19.3677	root_008685;278	98.925	100	0.0	554
orf19.3677	root_008685;271	26.389	96	1.00e-24	99.4
orf19.3677	root_008685;270	27.854	73	2.76e-19	84.3
orf19.5230	root_008308;278	50.813	73	1.16e-69	218
orf19.576	root_011775;162	100.000	100	4.26e-117	327
orf19.576	root_011775;133	34.969	100	1.21e-23	89.4
orf19.3782	root_010932;560	47.038	89	3.34e-169	490
orf19.3782	root_007148;128	43.137	18	1.59e-18	81.3
orf19.1524	root_012183;491	98.780	100	0.0	989
orf19.1524	root_012183;512	35.890	65	1.21e-60	206
orf19.1524	root_012183;548	35.599	60	8.69e-57	197
orf19.1524	root_012192;394	33.073	71	5.67e-49	172
orf19.1524	root_012192;748	33.103	55	6.15e-40	152
orf19.1524	root_012184;495	27.177	69	1.70e-39	149
orf19.1524	root_012191;337	26.871	57	4.96e-34	130
orf19.1524	root_012188;415	27.931	55	7.64e-31	123
orf19.1524	root_012189;670	28.173	53	2.52e-27	115
orf19.1524	root_012189;551	24.611	53	4.01e-24	105
orf19.1524	root_012187;390	27.070	53	1.38e-23	101
orf19.1524	root_012187;400	25.284	62	3.56e-22	97.8
orf19.1524	root_012187;423	23.969	63	2.60e-21	95.5
orf19.1524	root_012187;393	24.522	52	1.51e-18	87.0
orf19.6642	root_009515;300	99.668	100	0.0	601
orf19.6642	root_009515;314	33.333	99	6.58e-32	120
orf19.5164	root_011557;584	99.145	100	0.0	1178
orf19.5164	root_011557;551	36.649	92	2.77e-103	322
orf19.7111	root_008466;155	44.295	95	1.38e-39	130
orf19.7131	root_009143;420	40.256	90	1.11e-87	271
orf19.7131	root_009143;465	31.981	90	1.10e-57	195
orf19.7131	root_011415;396	23.650	89	1.40e-27	112
orf19.7131	root_011415;401	26.904	92	2.40e-26	108
orf19.2311	root_010084;255	80.469	98	4.36e-148	413
orf19.2311	root_010085;256	76.953	98	1.51e-146	409
orf19.6592	root_001863;590	98.983	100	0.0	1174
orf19.6592	root_000605;515	32.437	94	9.30e-89	283
orf19.6592	root_007099;548	30.396	93	2.59e-79	259
orf19.5345	root_011744;373	47.917	99	1.16e-101	303
orf19.3476	root_012374;494	61.399	88	1.33e-173	494
orf19.3476	root_012374;1140	60.305	88	8.04e-166	495
orf19.3476	root_010361;546	53.103	66	9.03e-99	305
orf19.3476	root_010362;473	46.753	66	4.36e-91	283
orf19.3476	root_008844;446	28.571	37	8.64e-13	69.3
orf19.3476	root_011613;1320	28.095	47	9.02e-11	63.5
orf19.645.1	root_010264;469	99.787	100	0.0	915
orf19.645.1	root_010264;478	29.920	99	6.44e-42	154
orf19.7313	root_007915;482	98.548	100	0.0	966
orf19.7313	root_011052;399	44.357	78	1.74e-96	296
orf19.7313	root_011052;446	26.744	78	2.69e-42	155
orf19.252	root_010595;130	65.263	81	1.26e-46	145
orf19.1371	root_006868;506	97.233	100	0.0	1001
orf19.390	root_009907;191	88.542	100	1.54e-128	358
orf19.390	root_012004;254	54.688	90	3.40e-69	210
orf19.390	root_009902;208	54.913	90	9.70e-67	202
orf19.390	root_012002;346	49.419	89	5.42e-52	169
orf19.390	root_012002;291	48.256	89	9.05e-51	164
orf19.390	root_012005;187	42.197	90	2.30e-45	147
orf19.390	root_009901;223	41.398	90	5.14e-44	145
orf19.390	root_012003;214	29.167	86	1.16e-19	82.0
orf19.390	root_009629;210	30.178	87	1.20e-18	79.3
orf19.390	root_011999;184	25.128	98	3.28e-18	77.8
orf19.390	root_012001;259	30.000	88	1.58e-16	74.7
orf19.390	root_009905;208	28.962	91	6.64e-16	72.0
orf19.390	root_011999;209	29.012	81	2.15e-15	70.9
orf19.390	root_009630;219	29.730	91	1.90e-14	68.2
orf19.390	root_009631;220	28.402	87	2.16e-14	68.2
orf19.390	root_012000;284	30.822	75	1.04e-13	67.0
orf19.390	root_009630;210	29.299	76	2.77e-13	65.1
orf19.390	root_009911;206	26.613	64	3.93e-13	64.7
orf19.1108	root_011789;194	47.761	97	2.38e-55	174
orf19.479.2	root_008283;214	56.279	99	3.30e-91	266
orf19.479.2	root_008291;200	27.972	65	6.21e-11	58.9
orf19.2623	root_007685;861	98.026	100	0.0	1726
orf19.2623	root_008460;629	38.000	12	6.86e-15	78.2
orf19.2623	root_007700;990	41.429	8	2.62e-13	73.6
orf19.2623	root_008434;712	33.333	12	6.59e-11	65.5
orf19.2039	root_010399;462	53.617	99	7.56e-173	492
orf19.5107	root_010041;662	97.738	100	0.0	1324
orf19.5107	root_010040;590	34.899	44	4.40e-40	154
orf19.5107	root_010041;758	36.475	35	9.48e-30	124
orf19.5107	root_010040;752	31.834	37	1.21e-21	99.4
orf19.5765	root_010061;798	99.249	100	0.0	1612
orf19.7398.1	root_012202;196	100.000	100	1.17e-145	402
orf19.7398.1	root_012203;197	76.531	99	3.78e-110	312
orf19.7398.1	root_007989;262	27.805	97	7.65e-21	86.3
orf19.7398.1	root_010377;243	28.125	89	3.74e-18	79.0
orf19.4305.1	root_010575;146	100.000	100	3.99e-106	298
orf19.4305.1	root_010266;172	31.765	58	2.14e-12	60.8
orf19.5841	root_000177;253	97.628	100	2.97e-177	486
orf19.1883	root_009289;1176	48.387	99	0.0	1063
orf19.206	root_001840;1049	99.142	100	0.0	2083
orf19.206	root_004127;1405	67.890	10	6.14e-34	141
orf19.1156	root_008934;384	97.662	100	0.0	754
orf19.6734	root_007429;749	99.332	100	0.0	1500
orf19.6734	root_009113;1267	27.273	51	1.14e-25	113
orf19.6776	root_011862;602	52.618	77	3.06e-139	413
orf19.5595	root_012144;519	99.038	100	0.0	1020
orf19.183	root_008991;221	76.712	98	7.63e-124	349
orf19.882	root_010910;811	59.292	97	0.0	936
orf19.882	root_010909;908	43.776	87	0.0	607
orf19.1707	root_007077;106	100.000	100	3.97e-67	196
orf19.4099	root_011467;1442	53.149	99	0.0	1508
orf19.3084	root_008639;338	28.877	53	2.38e-15	74.7
orf19.2671	root_009528;447	98.661	100	0.0	912
orf19.2671	root_007332;448	91.295	100	0.0	836
orf19.2671	root_001415;408	40.471	92	3.34e-94	289
orf19.1376	root_009798;295	52.098	95	2.24e-89	267
orf19.1376	root_009798;264	32.308	85	1.94e-30	114
orf19.2836	root_002406;164	100.000	100	5.10e-120	334
orf19.5850	root_010439;710	53.994	99	0.0	765
orf19.1405	root_007213;322	99.379	100	0.0	644
orf19.1405	root_009196;321	57.595	98	1.49e-132	379
